数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2009-02-05,8.85,8.88,8.6,8.64,8.83,13716108.0,120018586.0
sh600004,白云机场,2009-02-06,8.65,9.09,8.65,8.99,8.64,10655882.0,94671715.0
sh600004,白云机场,2009-02-09,9.08,9.24,8.92,9.08,8.99,14434868.0,130795115.0
sh600004,白云机场,2009-02-10,9.05,9.05,8.72,8.93,9.08,18842018.0,167249314.0
sh600004,白云机场,2009-02-11,8.75,9.45,8.67,9.41,8.93,24242653.0,217290996.0
sh600004,白云机场,2009-02-12,9.28,9.65,8.98,9.32,9.41,28719570.0,267640371.0
sh600004,白云机场,2009-02-13,9.31,9.71,9.17,9.57,9.32,20011672.0,189297240.0
sh600004,白云机场,2009-02-16,9.6,9.7,9.34,9.69,9.57,22434622.0,212963828.0
sh600004,白云机场,2009-02-17,9.7,9.72,9.21,9.24,9.69,19737237.0,185924601.0
sh600004,白云机场,2009-02-18,9.05,9.15,8.78,8.8,9.24,18358656.0,163662697.0
sh600004,白云机场,2009-02-19,8.9,8.96,8.7,8.82,8.8,13480943.0,119025663.0
sh600004,白云机场,2009-02-20,8.82,9.23,8.72,9.16,8.82,14326058.0,129487720.0
sh600004,白云机场,2009-02-23,9.15,9.44,9.0,9.3,9.16,21772018.0,201614502.0
sh600004,白云机场,2009-02-24,9.2,9.36,8.72,8.78,9.3,17410426.0,156790565.0
sh600004,白云机场,2009-02-25,8.9,8.95,8.38,8.64,8.78,16238917.0,139972145.0
sh600004,白云机场,2009-02-26,8.63,8.81,8.11,8.17,8.64,10399862.0,88592723.0
sh600004,白云机场,2009-02-27,8.16,8.26,7.93,8.13,8.17,8332033.0,67406359.0
sh600004,白云机场,2009-03-02,8.07,8.19,7.99,8.15,8.13,7422454.0,60140789.0
sh600004,白云机场,2009-03-03,7.98,8.18,7.91,8.13,8.15,5042944.0,40671827.0
sh600004,白云机场,2009-03-04,8.2,8.59,8.17,8.55,8.13,10722166.0,90350333.0
sh600004,白云机场,2009-03-05,8.58,8.65,8.38,8.53,8.55,12167207.0,103452765.0
sh600004,白云机场,2009-03-06,8.44,8.7,8.3,8.6,8.53,9385633.0,79736829.0
sh600004,白云机场,2009-03-09,8.62,8.73,8.41,8.51,8.6,11023070.0,94738497.0
sh600004,白云机场,2009-03-10,8.45,8.65,8.36,8.62,8.51,6530508.0,55557768.0
sh600004,白云机场,2009-03-11,8.74,8.92,8.58,8.59,8.62,12706983.0,111279133.0
sh600004,白云机场,2009-03-12,8.5,8.66,8.38,8.46,8.59,7134607.0,60525391.0
sh600004,白云机场,2009-03-13,8.58,8.58,8.23,8.27,8.46,9376467.0,78460409.0
sh600004,白云机场,2009-03-16,8.29,8.55,8.18,8.53,8.27,5795475.0,48580111.0
sh600004,白云机场,2009-03-17,8.46,8.82,8.45,8.75,8.53,10610098.0,92071730.0
sh600004,白云机场,2009-03-18,8.77,8.93,8.68,8.77,8.75,10674441.0,93950186.0
sh600004,白云机场,2009-03-19,8.78,8.92,8.74,8.91,8.77,12341535.0,109247588.0
sh600004,白云机场,2009-03-20,8.92,8.93,8.74,8.78,8.91,9243404.0,81705029.0
sh600004,白云机场,2009-03-23,8.8,8.95,8.78,8.93,8.78,9597910.0,85420421.0
sh600004,白云机场,2009-03-24,9.04,9.2,9.0,9.12,8.93,14835352.0,135220064.0
sh600004,白云机场,2009-03-25,9.01,9.17,8.8,8.81,9.12,10468978.0,94465031.0
sh600004,白云机场,2009-03-26,8.85,9.06,8.65,9.04,8.81,9522353.0,84759864.0
sh600004,白云机场,2009-03-27,9.05,9.25,9.04,9.19,9.04,12228512.0,111928279.0
sh600004,白云机场,2009-03-30,9.2,9.21,8.9,9.0,9.19,12382990.0,112015380.0
sh600004,白云机场,2009-03-31,8.81,9.02,8.8,9.02,9.0,9841881.0,87806749.0
sh600004,白云机场,2009-04-01,9.05,9.28,8.98,9.22,9.02,14416805.0,131282804.0
sh600004,白云机场,2009-04-02,9.22,9.47,9.08,9.13,9.22,24975295.0,232296144.0
sh600004,白云机场,2009-04-03,9.19,9.23,8.96,8.99,9.13,18045841.0,163326515.0
sh600004,白云机场,2009-04-07,9.0,9.13,8.94,9.06,8.99,7532723.0,67992765.0
sh600004,白云机场,2009-04-08,9.01,9.04,8.73,8.76,9.06,11711904.0,103684426.0
sh600004,白云机场,2009-04-09,8.74,8.87,8.7,8.86,8.76,7289653.0,64042756.0
sh600004,白云机场,2009-04-10,8.9,9.07,8.86,9.06,8.86,9085194.0,81608361.0
sh600004,白云机场,2009-04-13,9.08,9.26,9.05,9.19,9.06,16236318.0,148510161.0
sh600004,白云机场,2009-04-14,9.17,9.44,9.14,9.2,9.19,20270652.0,187761429.0
sh600004,白云机场,2009-04-15,9.2,9.26,9.04,9.21,9.2,13957715.0,128035129.0
sh600004,白云机场,2009-04-16,9.24,9.5,9.18,9.48,9.21,25913514.0,242536280.0
sh600004,白云机场,2009-04-17,9.49,9.51,9.25,9.32,9.48,16795754.0,157320820.0
sh600004,白云机场,2009-04-20,9.28,9.59,9.24,9.54,9.32,15637030.0,147844310.0
sh600004,白云机场,2009-04-21,9.39,9.54,9.28,9.46,9.54,12881352.0,120933292.0
sh600004,白云机场,2009-04-22,9.5,9.73,9.13,9.17,9.46,23905560.0,227959912.0
sh600004,白云机场,2009-04-23,9.11,9.22,8.92,9.14,9.17,10748435.0,97454546.0
sh600004,白云机场,2009-04-24,9.18,9.18,8.98,9.02,9.14,8142201.0,73761435.0
sh600004,白云机场,2009-04-27,9.03,9.07,8.75,8.81,9.02,8667231.0,76937360.0
sh600004,白云机场,2009-04-28,8.77,8.78,8.55,8.69,8.81,10201401.0,88194264.0
sh600004,白云机场,2009-04-29,8.68,8.85,8.63,8.85,8.69,10860429.0,95271512.0
sh600004,白云机场,2009-04-30,8.85,8.91,8.76,8.82,8.85,14427034.0,127359884.0
sh600004,白云机场,2009-05-04,8.82,9.06,8.8,9.05,8.82,16247215.0,145205420.0
sh600004,白云机场,2009-05-05,9.09,9.13,8.94,9.08,9.05,18160926.0,163760330.0
sh600004,白云机场,2009-05-06,9.07,9.15,8.98,9.15,9.08,17160053.0,155674327.0
sh600004,白云机场,2009-05-07,9.19,9.2,8.93,9.0,9.15,16797008.0,152038495.0
sh600004,白云机场,2009-05-08,8.99,9.18,8.94,9.17,9.0,19535772.0,177584501.0
sh600004,白云机场,2009-05-11,9.16,9.35,8.91,8.93,9.17,21529048.0,197055278.0
sh600004,白云机场,2009-05-12,8.83,9.04,8.81,9.03,8.93,10429888.0,93014293.0
sh600004,白云机场,2009-05-13,9.03,9.18,8.98,9.17,9.03,13494732.0,122993166.0
sh600004,白云机场,2009-05-14,9.1,9.25,9.06,9.18,9.17,15502370.0,141892623.0
sh600004,白云机场,2009-05-15,9.23,9.26,9.0,9.1,9.18,12498120.0,113852741.0
sh600004,白云机场,2009-05-18,9.07,9.08,8.9,9.06,9.1,9185213.0,82454844.0
sh600004,白云机场,2009-05-19,9.09,9.11,9.0,9.05,9.06,13109860.0,118682215.0
sh600004,白云机场,2009-05-20,9.06,9.08,8.89,8.91,9.05,13310819.0,119306964.0
sh600004,白云机场,2009-05-21,8.91,8.93,8.72,8.8,8.91,11037058.0,97330052.0
sh600004,白云机场,2009-05-22,8.79,9.09,8.73,9.05,8.8,13694670.0,122888195.0
sh600004,白云机场,2009-05-25,8.91,9.06,8.74,8.95,9.05,17985196.0,160453858.0
sh600004,白云机场,2009-05-26,8.99,9.18,8.98,9.08,8.95,27281437.0,247199844.0
sh600004,白云机场,2009-05-27,9.09,9.12,8.96,9.03,9.08,9908827.0,89469667.0
sh600004,白云机场,2009-06-01,9.08,9.21,9.08,9.18,9.03,18182089.0,166184993.0
sh600004,白云机场,2009-06-02,9.21,9.24,9.12,9.16,9.18,15374419.0,141132318.0
sh600004,白云机场,2009-06-03,9.18,9.37,9.09,9.3,9.16,19404200.0,179346149.0
sh600004,白云机场,2009-06-04,9.25,9.35,9.12,9.21,9.3,14205188.0,130821259.0
sh600004,白云机场,2009-06-05,9.26,9.37,9.16,9.17,9.21,15062067.0,139254643.0
sh600004,白云机场,2009-06-08,9.18,9.28,9.12,9.25,9.17,10680766.0,98275493.0
sh600004,白云机场,2009-06-09,9.25,9.3,9.03,9.28,9.25,15091448.0,138286160.0
sh600004,白云机场,2009-06-10,9.29,9.65,9.25,9.55,9.28,37411819.0,355639379.0
sh600004,白云机场,2009-06-11,9.5,9.58,9.3,9.32,9.55,22692933.0,214184945.0
sh600004,白云机场,2009-06-12,9.32,9.38,9.09,9.18,9.32,13023922.0,119931587.0
sh600004,白云机场,2009-06-15,9.17,9.32,9.12,9.29,9.18,9590577.0,88342810.0
sh600004,白云机场,2009-06-16,9.23,9.37,9.18,9.31,9.29,9662230.0,89603197.0
sh600004,白云机场,2009-06-17,9.27,9.47,9.25,9.43,9.31,13874761.0,130075527.0
sh600004,白云机场,2009-06-18,9.46,9.52,9.38,9.46,9.43,14006522.0,132389744.0
sh600004,白云机场,2009-06-22,9.85,9.94,9.52,9.58,9.46,30912741.0,300316980.0
sh600004,白云机场,2009-06-23,9.45,9.91,9.39,9.74,9.58,30613069.0,295444151.0
sh600004,白云机场,2009-06-24,9.71,10.08,9.65,10.01,9.74,31715002.0,313621808.0
sh600004,白云机场,2009-06-25,9.98,10.04,9.76,9.83,10.01,17948731.0,177264343.0
sh600004,白云机场,2009-06-26,9.88,9.9,9.71,9.75,9.83,9114769.0,88997664.0
sh600004,白云机场,2009-06-29,9.75,9.9,9.72,9.78,9.75,10670899.0,104665406.0
sh600004,白云机场,2009-06-30,9.78,9.86,9.55,9.57,9.78,11129050.0,107714840.0
sh600004,白云机场,2009-07-01,9.57,9.67,9.54,9.62,9.57,13703935.0,131444842.0
sh600004,白云机场,2009-07-02,9.65,9.75,9.56,9.65,9.62,15272867.0,147169311.0
sh600004,白云机场,2009-07-03,9.57,9.8,9.57,9.76,9.65,14135290.0,137297183.0
sh600004,白云机场,2009-07-06,9.77,9.97,9.69,9.89,9.76,16213568.0,158822320.0
sh600004,白云机场,2009-07-07,9.93,9.99,9.78,9.86,9.89,15538253.0,153541053.0
sh600004,白云机场,2009-07-08,9.81,9.84,9.62,9.75,9.86,12960260.0,126042558.0
sh600004,白云机场,2009-07-09,9.73,9.92,9.71,9.91,9.75,15532112.0,153063177.0
sh600004,白云机场,2009-07-10,9.95,10.05,9.83,9.87,9.91,15687676.0,155976740.0
sh600004,白云机场,2009-07-13,9.88,10.13,9.83,9.98,9.87,19751832.0,197651501.0
sh600004,白云机场,2009-07-14,10.03,10.22,9.98,10.2,9.98,17894024.0,181476154.0
sh600004,白云机场,2009-07-15,10.23,10.33,10.12,10.18,10.2,20568962.0,210335965.0
sh600004,白云机场,2009-07-16,10.2,10.25,10.05,10.07,10.18,15355462.0,155393289.0
sh600004,白云机场,2009-07-17,10.07,10.17,9.94,10.04,10.07,13915350.0,139626048.0
sh600004,白云机场,2009-07-20,10.12,10.46,10.11,10.42,10.04,23868347.0,246575456.0
sh600004,白云机场,2009-07-21,10.42,10.42,10.16,10.19,10.42,17485480.0,179378561.0
sh600004,白云机场,2009-07-22,10.19,10.29,10.17,10.29,10.19,14229610.0,145647408.0
sh600004,白云机场,2009-07-23,10.3,10.34,10.15,10.27,10.29,12514777.0,128063797.0
sh600004,白云机场,2009-07-24,10.29,10.39,10.05,10.16,10.27,15399958.0,157523151.0
sh600004,白云机场,2009-07-27,10.18,10.49,10.13,10.43,10.16,22958692.0,235885336.0
sh600004,白云机场,2009-07-28,10.43,10.51,10.25,10.44,10.43,17534517.0,181935506.0
sh600004,白云机场,2009-07-29,10.42,10.53,9.61,9.95,10.44,23217857.0,235668361.0
sh600004,白云机场,2009-07-30,9.96,10.12,9.74,10.01,9.95,14387524.0,143243995.0
sh600004,白云机场,2009-07-31,10.11,10.36,9.98,10.3,10.01,21373273.0,216586470.0
sh600004,白云机场,2009-08-03,10.33,10.62,10.28,10.61,10.3,23065926.0,240717456.0
sh600004,白云机场,2009-08-04,10.59,10.68,10.32,10.66,10.61,23038827.0,242195824.0
sh600004,白云机场,2009-08-05,10.78,11.32,10.78,10.97,10.66,45182594.0,498456848.0
sh600004,白云机场,2009-08-06,10.8,10.97,10.51,10.61,10.8,24054904.0,258639985.0
sh600004,白云机场,2009-08-07,10.54,10.7,10.13,10.2,10.61,22445411.0,233610563.0
sh600004,白云机场,2009-08-10,10.32,10.39,10.06,10.27,10.2,13636249.0,139545158.0
sh600004,白云机场,2009-08-11,10.29,10.36,10.18,10.24,10.27,10759385.0,110371910.0
sh600004,白云机场,2009-08-12,10.2,10.21,9.76,9.79,10.24,15412809.0,153362145.0
sh600004,白云机场,2009-08-13,9.89,9.96,9.76,9.91,9.79,12026887.0,118653803.0
sh600004,白云机场,2009-08-14,9.93,9.94,9.45,9.47,9.91,11866874.0,114985119.0
sh600004,白云机场,2009-08-17,9.4,9.54,9.09,9.13,9.47,13728984.0,128119036.0
sh600004,白云机场,2009-08-18,9.1,9.4,9.1,9.31,9.13,8267170.0,76257175.0
sh600004,白云机场,2009-08-19,9.32,9.32,8.81,8.88,9.31,10610162.0,96083453.0
sh600004,白云机场,2009-08-20,8.89,9.13,8.86,9.09,8.88,10616493.0,95582720.0
sh600004,白云机场,2009-08-21,9.09,9.18,8.96,9.17,9.09,10878238.0,98960180.0
sh600004,白云机场,2009-08-24,9.16,9.22,9.07,9.19,9.17,9531264.0,87236361.0
sh600004,白云机场,2009-08-25,9.14,9.15,8.77,8.96,9.19,10602080.0,94841126.0
sh600004,白云机场,2009-08-26,8.92,9.25,8.9,9.18,8.96,12546892.0,114626387.0
sh600004,白云机场,2009-08-27,9.16,9.5,9.11,9.44,9.18,23980345.0,225442506.0
sh600004,白云机场,2009-08-28,9.37,9.4,9.11,9.16,9.44,14180363.0,130708095.0
sh600004,白云机场,2009-08-31,9.01,9.04,8.53,8.57,9.16,13687609.0,119718638.0
sh600004,白云机场,2009-09-01,8.56,8.73,8.52,8.6,8.57,8510508.0,73342258.0
sh600004,白云机场,2009-09-02,8.58,8.67,8.47,8.64,8.6,6212119.0,53361028.0
sh600004,白云机场,2009-09-03,8.64,8.95,8.59,8.91,8.64,12645439.0,111255581.0
sh600004,白云机场,2009-09-04,8.86,8.95,8.78,8.92,8.91,10688947.0,94838461.0
sh600004,白云机场,2009-09-07,8.98,9.04,8.87,8.92,8.92,10098864.0,90629357.0
sh600004,白云机场,2009-09-08,8.91,8.99,8.78,8.98,8.92,8288733.0,73781544.0
sh600004,白云机场,2009-09-09,8.98,9.06,8.9,9.03,8.98,9021118.0,81088664.0
sh600004,白云机场,2009-09-10,9.03,9.05,8.93,8.94,9.03,6616084.0,59471935.0
sh600004,白云机场,2009-09-11,8.9,9.07,8.9,9.03,8.94,6918925.0,62383632.0
sh600004,白云机场,2009-09-14,9.06,9.19,9.03,9.18,9.03,10572769.0,96374383.0
sh600004,白云机场,2009-09-15,9.18,9.28,9.13,9.24,9.18,11309846.0,104163268.0
sh600004,白云机场,2009-09-16,9.23,9.23,9.02,9.1,9.24,8960822.0,81518876.0
sh600004,白云机场,2009-09-17,9.12,9.29,9.12,9.27,9.1,10175381.0,93882714.0
sh600004,白云机场,2009-09-18,9.28,9.31,8.99,9.03,9.27,11527497.0,105864235.0
sh600004,白云机场,2009-09-21,8.97,9.1,8.84,9.09,9.03,7679434.0,68648313.0
sh600004,白云机场,2009-09-22,9.04,9.27,9.02,9.22,9.09,13617733.0,125026672.0
sh600004,白云机场,2009-09-23,9.23,9.34,8.9,8.96,9.22,12769338.0,116940481.0
sh600004,白云机场,2009-09-24,8.9,9.11,8.78,8.87,8.96,7221554.0,64205706.0
sh600004,白云机场,2009-09-25,8.89,8.92,8.8,8.84,8.87,4349156.0,38511843.0
sh600004,白云机场,2009-09-28,8.88,8.92,8.57,8.61,8.84,5539469.0,48582785.0
sh600004,白云机场,2009-09-29,8.65,8.66,8.47,8.54,8.61,5096358.0,43597022.0
sh600004,白云机场,2009-09-30,8.59,8.76,8.59,8.67,8.54,5047140.0,43818028.0
sh600004,白云机场,2009-10-09,8.79,8.97,8.75,8.96,8.67,6632530.0,58970679.0
sh600004,白云机场,2009-10-12,8.97,8.99,8.88,8.89,8.96,4475272.0,39975235.0
sh600004,白云机场,2009-10-13,8.84,8.99,8.84,8.98,8.89,6425919.0,57440014.0
sh600004,白云机场,2009-10-14,8.98,9.15,8.97,9.09,8.98,7292872.0,66141419.0
sh600004,白云机场,2009-10-15,9.1,9.16,9.07,9.11,9.09,6201468.0,56482569.0
sh600004,白云机场,2009-10-16,9.11,9.24,9.08,9.22,9.11,10831169.0,99252505.0
sh600004,白云机场,2009-10-19,9.21,9.28,9.13,9.28,9.22,9741510.0,89915916.0
sh600004,白云机场,2009-10-20,9.32,9.35,9.21,9.3,9.28,13787027.0,128054628.0
sh600004,白云机场,2009-10-21,9.29,9.31,9.21,9.24,9.3,7817800.0,72447161.0
sh600004,白云机场,2009-10-22,9.19,9.31,9.19,9.28,9.24,6625750.0,61374754.0
sh600004,白云机场,2009-10-23,9.31,9.44,9.31,9.41,9.28,12444765.0,116764678.0
sh600004,白云机场,2009-10-26,9.42,9.49,9.27,9.45,9.41,9101370.0,85450040.0
sh600004,白云机场,2009-10-27,9.36,9.58,9.25,9.28,9.45,14291506.0,134748770.0
sh600004,白云机场,2009-10-28,9.26,9.42,9.21,9.41,9.28,9693298.0,90404212.0
sh600004,白云机场,2009-10-29,9.28,9.34,9.11,9.14,9.41,9909784.0,91441925.0
sh600004,白云机场,2009-10-30,9.22,9.32,9.15,9.17,9.14,5925979.0,54706807.0
sh600004,白云机场,2009-11-02,9.01,9.33,8.96,9.3,9.17,8060371.0,73939376.0
sh600004,白云机场,2009-11-03,9.29,9.5,9.25,9.46,9.3,13997576.0,131668178.0
sh600004,白云机场,2009-11-04,9.48,9.51,9.38,9.44,9.46,8517955.0,80426720.0
sh600004,白云机场,2009-11-05,9.45,9.66,9.42,9.63,9.44,15098819.0,144714658.0
sh600004,白云机场,2009-11-06,9.7,9.75,9.56,9.58,9.63,12098794.0,116563477.0
sh600004,白云机场,2009-11-09,9.6,9.66,9.54,9.63,9.58,7488411.0,71876200.0
sh600004,白云机场,2009-11-10,9.68,9.93,9.63,9.9,9.63,16706649.0,163313413.0
sh600004,白云机场,2009-11-11,9.82,9.89,9.72,9.87,9.9,8054603.0,78991136.0
sh600004,白云机场,2009-11-12,9.89,9.93,9.74,9.78,9.87,8063353.0,79328919.0
sh600004,白云机场,2009-11-13,9.76,9.79,9.55,9.71,9.78,10789804.0,104259873.0
sh600004,白云机场,2009-11-16,9.75,10.04,9.73,10.0,9.71,15784240.0,156248726.0
sh600004,白云机场,2009-11-17,10.0,10.01,9.87,9.92,10.0,9015705.0,89490598.0
sh600004,白云机场,2009-11-18,9.93,10.03,9.9,10.0,9.92,11068330.0,110297202.0
sh600004,白云机场,2009-11-19,10.0,10.08,9.93,10.07,10.0,13664465.0,136869456.0
sh600004,白云机场,2009-11-20,10.07,10.18,10.03,10.15,10.07,12667337.0,128134504.0
sh600004,白云机场,2009-11-23,10.15,10.25,10.1,10.24,10.15,11832425.0,120449375.0
sh600004,白云机场,2009-11-24,10.24,10.3,9.75,9.81,10.24,16712896.0,168213023.0
sh600004,白云机场,2009-11-25,9.83,10.06,9.71,10.01,9.81,10219356.0,101098816.0
sh600004,白云机场,2009-11-26,10.03,10.12,9.62,9.64,10.01,12835074.0,126874219.0
sh600004,白云机场,2009-11-27,9.55,9.75,9.43,9.56,9.64,9233114.0,88614687.0
sh600004,白云机场,2009-11-30,9.57,10.0,9.57,9.89,9.56,8634780.0,84505803.0
sh600004,白云机场,2009-12-01,9.85,10.0,9.78,9.95,9.89,8882591.0,87861628.0
sh600004,白云机场,2009-12-02,9.99,10.2,9.98,10.12,9.95,13173195.0,133052476.0
sh600004,白云机场,2009-12-03,10.1,10.16,9.95,10.13,10.12,12531790.0,125949339.0
sh600004,白云机场,2009-12-04,10.1,10.44,10.07,10.41,10.13,34991489.0,359527957.0
sh600004,白云机场,2009-12-07,10.45,10.49,10.31,10.41,10.41,23687257.0,246058146.0
sh600004,白云机场,2009-12-08,10.39,10.39,10.08,10.16,10.41,13274526.0,135452183.0
sh600004,白云机场,2009-12-09,10.03,10.22,9.99,10.09,10.16,11303311.0,114224162.0
sh600004,白云机场,2009-12-10,10.12,10.35,10.07,10.3,10.09,17233270.0,176428857.0
sh600004,白云机场,2009-12-11,10.3,10.39,10.12,10.15,10.3,18741996.0,193003646.0
sh600004,白云机场,2009-12-14,10.16,10.38,10.01,10.36,10.15,21873501.0,223677214.0
sh600004,白云机场,2009-12-15,10.48,10.48,10.23,10.24,10.36,14063006.0,145085837.0
sh600004,白云机场,2009-12-16,10.26,10.31,10.06,10.12,10.24,12866925.0,131559102.0
sh600004,白云机场,2009-12-17,10.12,10.17,9.71,9.72,10.12,10477082.0,103935161.0
sh600004,白云机场,2009-12-18,9.72,9.86,9.59,9.63,9.72,8205127.0,79612110.0
sh600004,白云机场,2009-12-21,9.66,9.9,9.61,9.82,9.63,8280116.0,80967192.0
sh600004,白云机场,2009-12-22,9.8,9.82,9.44,9.49,9.82,7129302.0,68655662.0
sh600004,白云机场,2009-12-23,9.48,9.7,9.46,9.63,9.49,4328285.0,41462336.0
sh600004,白云机场,2009-12-24,9.63,9.91,9.62,9.89,9.63,8193386.0,80247479.0
sh600004,白云机场,2009-12-25,9.85,9.88,9.73,9.8,9.89,4897521.0,48027394.0
sh600004,白云机场,2009-12-28,9.8,9.96,9.79,9.93,9.8,5729886.0,56744079.0
sh600004,白云机场,2009-12-29,9.94,10.03,9.87,10.01,9.93,7948439.0,79206174.0
sh600004,白云机场,2009-12-30,10.04,10.17,9.93,10.16,10.01,11663649.0,117460108.0
sh600004,白云机场,2009-12-31,10.15,10.19,10.1,10.15,10.16,17904082.0,181892708.0
sh600004,白云机场,2010-01-04,10.15,10.28,10.14,10.15,10.15,15478854.0,157747809.0
sh600004,白云机场,2010-01-05,10.15,10.24,10.14,10.19,10.15,11070922.0,112683563.0
sh600004,白云机场,2010-01-06,10.17,10.19,10.02,10.04,10.19,9410665.0,95205863.0
sh600004,白云机场,2010-01-07,10.0,10.05,9.71,9.78,10.04,8961813.0,88611912.0
sh600004,白云机场,2010-01-08,9.73,10.25,9.73,10.18,9.78,14923812.0,149969456.0
sh600004,白云机场,2010-01-11,10.26,10.46,10.18,10.39,10.18,21382207.0,221095349.0
sh600004,白云机场,2010-01-12,10.33,10.47,10.25,10.46,10.39,12894345.0,133964253.0
sh600004,白云机场,2010-01-13,10.26,10.5,10.21,10.31,10.46,14403037.0,149155601.0
sh600004,白云机场,2010-01-14,10.3,10.73,10.28,10.68,10.31,18526370.0,196244561.0
sh600004,白云机场,2010-01-15,10.67,10.73,10.53,10.6,10.68,10071593.0,106958605.0
sh600004,白云机场,2010-01-18,10.6,11.08,10.5,10.96,10.6,19183575.0,208241848.0
sh600004,白云机场,2010-01-19,10.9,11.2,10.85,11.1,10.96,20218407.0,224091042.0
sh600004,白云机场,2010-01-20,11.12,11.16,10.89,10.99,11.1,19838415.0,218072462.0
sh600004,白云机场,2010-01-21,11.25,11.35,10.8,10.84,10.99,19446033.0,215431588.0
sh600004,白云机场,2010-01-22,10.9,11.58,10.81,11.08,10.84,40618213.0,454945617.0
sh600004,白云机场,2010-01-25,11.11,11.28,10.59,10.61,11.08,20104855.0,219784238.0
sh600004,白云机场,2010-01-26,10.61,10.73,10.2,10.39,10.61,14489380.0,151123512.0
sh600004,白云机场,2010-01-27,10.4,10.49,10.21,10.28,10.39,7765864.0,80360216.0
sh600004,白云机场,2010-01-28,10.28,10.73,10.2,10.71,10.28,15788529.0,165734777.0
sh600004,白云机场,2010-01-29,10.6,10.89,10.55,10.71,10.71,11813610.0,126922329.0
sh600004,白云机场,2010-02-01,10.66,11.11,10.44,10.95,10.71,16007213.0,172469995.0
sh600004,白云机场,2010-02-02,10.96,11.09,10.68,10.75,10.95,9785794.0,107021346.0
sh600004,白云机场,2010-02-03,10.76,11.15,10.4,11.14,10.75,16073962.0,174569531.0
sh600004,白云机场,2010-02-04,11.1,11.57,11.0,11.32,11.14,25417806.0,288383471.0
sh600004,白云机场,2010-02-05,11.08,11.28,10.76,10.95,11.32,16836706.0,185250901.0
sh600004,白云机场,2010-02-08,10.95,11.13,10.86,10.89,10.95,7534401.0,82717745.0
sh600004,白云机场,2010-02-09,10.9,11.37,10.79,11.21,10.89,13869204.0,154976283.0
sh600004,白云机场,2010-02-10,11.29,11.38,11.17,11.3,11.21,14912750.0,168129830.0
sh600004,白云机场,2010-02-11,11.34,11.4,11.0,11.07,11.3,11308314.0,126439468.0
sh600004,白云机场,2010-02-12,11.11,11.19,10.95,11.15,11.07,6342741.0,70345034.0
sh600004,白云机场,2010-02-22,11.09,11.56,11.0,11.34,11.15,16588348.0,187864462.0
sh600004,白云机场,2010-02-23,11.35,11.49,11.15,11.45,11.34,13038171.0,148053122.0
sh600004,白云机场,2010-02-24,11.38,11.54,11.31,11.53,11.45,10981055.0,125611170.0
sh600004,白云机场,2010-02-25,11.53,11.78,11.51,11.57,11.53,14844342.0,172837152.0
sh600004,白云机场,2010-02-26,11.59,11.85,11.4,11.78,11.57,18682266.0,217653858.0
sh600004,白云机场,2010-03-01,11.79,12.28,11.71,12.14,11.78,22186832.0,268141124.0
sh600004,白云机场,2010-03-02,12.13,12.18,11.87,12.0,12.14,14264601.0,171679495.0
sh600004,白云机场,2010-03-03,12.0,12.36,11.93,12.18,12.0,13296603.0,162105173.0
sh600004,白云机场,2010-03-04,12.31,12.31,11.7,11.81,12.18,15560349.0,186334043.0
sh600004,白云机场,2010-03-05,11.88,12.0,11.68,11.89,11.81,10982228.0,130184402.0
sh600004,白云机场,2010-03-08,11.94,12.19,11.86,11.95,11.89,9066087.0,108920712.0
sh600004,白云机场,2010-03-09,11.93,11.94,11.64,11.7,11.95,9328476.0,109759190.0
sh600004,白云机场,2010-03-10,11.7,11.78,11.51,11.66,11.7,10381047.0,120534303.0
sh600004,白云机场,2010-03-11,11.65,11.77,11.55,11.59,11.66,11290561.0,131654211.0
