数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,2002-03-01,5.66,5.66,5.53,5.53,5.68,1200709,6705797.0
sh600001,sh600001,2002-03-04,5.5,5.6,5.5,5.58,5.53,1028491,5705665.0
sh600001,sh600001,2002-03-05,5.58,5.73,5.58,5.7,5.58,1873098,10657582.0
sh600001,sh600001,2002-03-06,5.71,5.9,5.69,5.77,5.7,5793994,33522799.0
sh600001,sh600001,2002-03-07,5.77,5.89,5.74,5.89,5.77,4884698,28392899.0
sh600001,sh600001,2002-03-08,5.95,6.07,5.88,6.02,5.89,8405013,50223537.0
sh600001,sh600001,2002-03-11,6.02,6.09,5.95,6.05,6.02,5227897,31474853.0
sh600001,sh600001,2002-03-12,6.05,6.1,5.95,5.96,6.05,5394706,32453435.0
sh600001,sh600001,2002-03-13,5.93,6.02,5.87,5.89,5.96,3390164,20131655.0
sh600001,sh600001,2002-03-14,5.86,5.99,5.84,5.98,5.89,2905789,17110327.0
sh600001,sh600001,2002-03-15,6.01,6.06,5.83,5.84,5.98,3533197,21143549.0
sh600001,sh600001,2002-03-18,5.99,6.06,5.88,6.06,5.84,4659912,27836866.0
sh600001,sh600001,2002-03-19,6.09,6.2,6.01,6.16,6.06,6219883,38087650.0
sh600001,sh600001,2002-03-20,6.15,6.21,6.1,6.14,6.16,4832179,29688887.0
sh600001,sh600001,2002-03-21,6.16,6.23,6.11,6.18,6.14,4948989,30573694.0
sh600001,sh600001,2002-03-22,6.16,6.17,6.02,6.07,6.18,2626476,16002865.0
sh600001,sh600001,2002-03-25,6.07,6.13,6.06,6.11,6.07,2063292,12571297.0
sh600001,sh600001,2002-03-26,6.11,6.25,6.11,6.15,6.11,3934589,24279594.0
sh600001,sh600001,2002-03-27,6.11,6.2,6.11,6.18,6.15,3390187,20870398.0
sh600001,sh600001,2002-03-28,6.18,6.2,5.97,5.97,6.18,6285259,37990139.0
sh600001,sh600001,2002-03-29,5.95,5.95,5.69,5.82,5.97,7066454,41054571.0
sh600001,sh600001,2002-04-01,5.8,5.82,5.7,5.77,5.82,1740225,10014919.0
sh600001,sh600001,2002-04-02,5.78,5.81,5.7,5.72,5.77,1750686,10036271.0
sh600001,sh600001,2002-04-03,5.72,5.81,5.72,5.78,5.72,2078470,12040206.0
sh600001,sh600001,2002-04-04,5.79,5.95,5.78,5.93,5.78,2349342,13763870.0
sh600001,sh600001,2002-04-05,5.99,5.99,5.84,5.87,5.93,2017361,11920831.0
sh600001,sh600001,2002-04-08,5.88,5.91,5.8,5.89,5.87,761238,4471280.0
sh600001,sh600001,2002-04-09,5.91,5.98,5.86,5.95,5.89,1644565,9768107.0
sh600001,sh600001,2002-04-10,5.99,5.99,5.9,5.98,5.95,1529265,9103284.0
sh600001,sh600001,2002-04-11,6.0,6.01,5.89,5.9,5.98,1784479,10588517.0
sh600001,sh600001,2002-04-12,5.9,5.96,5.88,5.92,5.9,1440281,8514009.0
sh600001,sh600001,2002-04-15,5.94,5.95,5.88,5.9,5.92,1101096,6498769.0
sh600001,sh600001,2002-04-16,5.87,5.91,5.86,5.89,5.9,839882,4938659.0
sh600001,sh600001,2002-04-17,5.88,5.95,5.86,5.89,5.89,1116362,6585860.0
sh600001,sh600001,2002-04-18,5.89,5.89,5.76,5.77,5.89,1598000,9279827.0
sh600001,sh600001,2002-04-19,5.77,5.79,5.7,5.78,5.77,1480281,8476588.0
sh600001,sh600001,2002-04-22,5.78,5.79,5.71,5.74,5.78,697179,4002657.0
sh600001,sh600001,2002-04-23,5.74,5.74,5.67,5.67,5.74,1152280,6570768.0
sh600001,sh600001,2002-04-24,5.67,5.72,5.65,5.67,5.67,830672,4723784.0
sh600001,sh600001,2002-04-25,5.7,5.71,5.64,5.66,5.67,902106,5113232.0
sh600001,sh600001,2002-04-26,5.67,5.76,5.65,5.75,5.66,1222464,6979433.0
sh600001,sh600001,2002-04-30,5.76,5.85,5.67,5.78,5.75,1673709,9677232.0
sh600001,sh600001,2002-05-08,5.8,5.82,5.72,5.72,5.78,669471,3846802.0
sh600001,sh600001,2002-05-09,5.72,5.77,5.7,5.73,5.72,823725,4723780.0
sh600001,sh600001,2002-05-10,5.75,5.75,5.67,5.69,5.73,1200984,6848457.0
sh600001,sh600001,2002-05-13,5.65,5.68,5.6,5.61,5.69,1068353,6018549.0
sh600001,sh600001,2002-05-14,5.61,5.65,5.55,5.56,5.61,1136814,6336207.0
sh600001,sh600001,2002-05-15,5.54,5.57,5.51,5.52,5.56,917033,5077968.0
sh600001,sh600001,2002-05-16,5.5,5.51,5.34,5.37,5.52,1997128,10796811.0
sh600001,sh600001,2002-05-17,5.35,5.47,5.35,5.44,5.37,1967495,10638525.0
sh600001,sh600001,2002-05-20,5.42,5.42,5.3,5.39,5.44,813963,4351004.0
sh600001,sh600001,2002-05-21,5.5,5.6,5.45,5.51,5.39,1550044,8539823.0
sh600001,sh600001,2002-05-22,5.51,5.53,5.4,5.41,5.51,792800,4329182.0
sh600001,sh600001,2002-05-23,5.43,5.52,5.43,5.46,5.41,578831,3160317.0
sh600001,sh600001,2002-05-24,5.48,5.5,5.43,5.48,5.46,1126106,6160394.0
sh600001,sh600001,2002-05-27,5.48,5.59,5.48,5.57,5.48,1137364,6309100.0
sh600001,sh600001,2002-05-28,5.55,5.58,5.5,5.53,5.57,563941,3125174.0
sh600001,sh600001,2002-05-29,5.5,5.5,5.37,5.4,5.53,998432,5399135.0
sh600001,sh600001,2002-05-30,5.4,5.42,5.34,5.39,5.4,605749,3255507.0
sh600001,sh600001,2002-05-31,5.39,5.45,5.36,5.4,5.39,689049,3724798.0
sh600001,sh600001,2002-06-03,5.38,5.4,5.28,5.29,5.4,1133864,6021973.0
sh600001,sh600001,2002-06-04,5.29,5.37,5.25,5.32,5.29,557779,2956508.0
sh600001,sh600001,2002-06-05,5.33,5.33,5.23,5.24,5.32,587500,3083866.0
sh600001,sh600001,2002-06-06,5.23,5.43,5.21,5.39,5.24,1194826,6363997.0
sh600001,sh600001,2002-06-07,5.39,5.47,5.35,5.45,5.39,1503291,8143718.0
sh600001,sh600001,2002-06-10,5.46,5.52,5.44,5.51,5.45,2206277,12082854.0
sh600001,sh600001,2002-06-11,5.51,5.56,5.49,5.54,5.51,1053417,5819196.0
sh600001,sh600001,2002-06-12,5.54,5.54,5.49,5.51,5.54,1163861,6411318.0
sh600001,sh600001,2002-06-13,5.45,5.45,5.34,5.37,5.36,587868,3163825.0
sh600001,sh600001,2002-06-14,5.35,5.35,5.26,5.27,5.37,1042083,5513547.0
sh600001,sh600001,2002-06-17,5.26,5.28,5.21,5.28,5.27,385218,2027873.0
sh600001,sh600001,2002-06-18,5.34,5.38,5.3,5.37,5.28,619361,3316307.0
sh600001,sh600001,2002-06-19,5.37,5.37,5.32,5.33,5.37,422971,2256486.0
sh600001,sh600001,2002-06-20,5.4,5.42,5.36,5.36,5.33,742650,3999682.0
sh600001,sh600001,2002-06-21,5.38,5.55,5.36,5.48,5.36,2164918,11866657.0
sh600001,sh600001,2002-06-24,6.03,6.03,5.76,6.03,5.48,16878246,100686816.0
sh600001,sh600001,2002-06-25,6.06,6.56,5.9,6.15,6.03,22594878,141498639.0
sh600001,sh600001,2002-06-26,6.11,6.19,6.03,6.14,6.15,5731765,34996650.0
sh600001,sh600001,2002-06-27,6.15,6.43,6.13,6.29,6.14,8855207,55643749.0
sh600001,sh600001,2002-06-28,6.3,6.45,6.21,6.32,6.29,9324081,58929221.0
sh600001,sh600001,2002-07-01,6.36,6.38,6.18,6.18,6.32,4148667,25883517.0
sh600001,sh600001,2002-07-02,6.15,6.2,6.11,6.18,6.18,2264549,13918090.0
sh600001,sh600001,2002-07-03,6.18,6.21,6.15,6.19,6.18,2112903,13063482.0
sh600001,sh600001,2002-07-04,6.2,6.21,6.08,6.09,6.19,2364619,14497031.0
sh600001,sh600001,2002-07-05,6.09,6.14,6.01,6.07,6.09,2375171,14398816.0
sh600001,sh600001,2002-07-08,6.09,6.16,6.06,6.12,6.07,2075703,12699098.0
sh600001,sh600001,2002-07-09,6.13,6.29,6.09,6.17,6.12,2776676,17179609.0
sh600001,sh600001,2002-07-10,6.18,6.2,6.04,6.06,6.17,2201902,13427668.0
sh600001,sh600001,2002-07-11,6.05,6.1,5.99,6.05,6.06,2039144,12332879.0
sh600001,sh600001,2002-07-12,6.03,6.09,6.01,6.05,6.05,845950,5113805.0
sh600001,sh600001,2002-07-15,6.02,6.02,5.93,5.94,6.05,1536803,9189393.0
sh600001,sh600001,2002-07-16,5.93,6.04,5.93,6.0,5.94,1352859,8090836.0
sh600001,sh600001,2002-07-17,5.99,6.0,5.93,6.0,6.0,735245,4383993.0
sh600001,sh600001,2002-07-18,6.02,6.03,5.97,6.0,6.0,1531291,9199443.0
sh600001,sh600001,2002-07-19,6.01,6.03,5.97,6.0,6.0,930937,5581434.0
sh600001,sh600001,2002-07-22,6.01,6.03,5.89,5.89,6.0,1621315,9634956.0
sh600001,sh600001,2002-07-23,5.88,5.92,5.84,5.86,5.89,1088978,6400911.0
sh600001,sh600001,2002-07-24,5.86,5.9,5.84,5.85,5.86,569583,3338897.0
sh600001,sh600001,2002-07-25,5.93,5.93,5.82,5.83,5.85,693807,4051829.0
sh600001,sh600001,2002-07-26,5.85,5.88,5.83,5.85,5.83,679026,3974820.0
sh600001,sh600001,2002-07-29,5.85,5.85,5.8,5.84,5.85,877831,5111196.0
sh600001,sh600001,2002-07-30,5.86,5.88,5.81,5.86,5.84,620345,3630613.0
sh600001,sh600001,2002-07-31,5.87,5.87,5.81,5.82,5.86,577046,3374455.0
sh600001,sh600001,2002-08-01,5.82,5.82,5.77,5.77,5.82,860297,4981592.0
sh600001,sh600001,2002-08-02,5.77,5.86,5.77,5.85,5.77,598724,3481159.0
sh600001,sh600001,2002-08-05,5.85,5.86,5.79,5.82,5.85,416236,2419223.0
sh600001,sh600001,2002-08-06,5.79,5.93,5.78,5.9,5.82,1013519,5962540.0
sh600001,sh600001,2002-08-07,5.86,5.9,5.85,5.88,5.9,538122,3166903.0
sh600001,sh600001,2002-08-08,5.61,5.89,5.61,5.82,5.88,579293,3381067.0
sh600001,sh600001,2002-08-09,5.82,5.84,5.77,5.79,5.82,558325,3233786.0
sh600001,sh600001,2002-08-12,5.75,5.76,5.72,5.73,5.79,412555,2366932.0
sh600001,sh600001,2002-08-13,5.75,5.78,5.72,5.74,5.73,398292,2290498.0
sh600001,sh600001,2002-08-14,5.75,5.81,5.73,5.8,5.74,357868,2064834.0
sh600001,sh600001,2002-08-15,5.84,5.84,5.75,5.76,5.8,387747,2239961.0
sh600001,sh600001,2002-08-16,5.74,5.85,5.74,5.82,5.76,925408,5380170.0
sh600001,sh600001,2002-08-19,5.83,5.83,5.75,5.78,5.82,366045,2118228.0
sh600001,sh600001,2002-08-20,5.84,5.92,5.78,5.9,5.78,1522759,8935364.0
sh600001,sh600001,2002-08-21,5.9,5.93,5.85,5.9,5.9,821622,4847862.0
sh600001,sh600001,2002-08-22,5.88,5.96,5.88,5.92,5.9,1418519,8386306.0
sh600001,sh600001,2002-08-23,5.92,5.98,5.89,5.94,5.92,1136454,6741026.0
sh600001,sh600001,2002-08-26,5.96,5.96,5.88,5.89,5.94,677094,4000326.0
sh600001,sh600001,2002-08-27,5.89,5.93,5.86,5.88,5.89,758466,4463035.0
sh600001,sh600001,2002-08-28,5.88,5.9,5.85,5.87,5.88,534004,3135049.0
sh600001,sh600001,2002-08-29,5.87,5.91,5.82,5.82,5.87,663347,3880214.0
sh600001,sh600001,2002-08-30,5.81,5.84,5.81,5.81,5.82,382759,2228823.0
sh600001,sh600001,2002-09-02,5.81,5.83,5.8,5.83,5.81,314482,1828008.0
sh600001,sh600001,2002-09-03,5.85,5.86,5.82,5.82,5.83,545200,3183513.0
sh600001,sh600001,2002-09-04,5.83,5.84,5.73,5.75,5.82,1234853,7121983.0
sh600001,sh600001,2002-09-05,5.76,5.76,5.67,5.69,5.75,991453,5664004.0
sh600001,sh600001,2002-09-06,5.69,5.73,5.67,5.68,5.69,555984,3164184.0
sh600001,sh600001,2002-09-09,5.68,5.69,5.59,5.62,5.68,838845,4715120.0
sh600001,sh600001,2002-09-10,5.61,5.69,5.59,5.68,5.62,629146,3546347.0
sh600001,sh600001,2002-09-11,5.67,5.68,5.59,5.63,5.68,589546,3305796.0
sh600001,sh600001,2002-09-12,5.64,5.66,5.6,5.65,5.63,349062,1963017.0
sh600001,sh600001,2002-09-13,5.64,5.66,5.61,5.65,5.65,397841,2242702.0
sh600001,sh600001,2002-09-16,5.67,5.69,5.56,5.63,5.65,701279,3938715.0
sh600001,sh600001,2002-09-17,5.62,5.68,5.58,5.61,5.63,366694,2058701.0
sh600001,sh600001,2002-09-18,5.61,5.61,5.57,5.57,5.61,438129,2445180.0
sh600001,sh600001,2002-09-19,5.56,5.66,5.53,5.61,5.57,771043,4307117.0
sh600001,sh600001,2002-09-20,5.61,5.63,5.58,5.59,5.61,371195,2077918.0
sh600001,sh600001,2002-09-23,5.59,5.6,5.55,5.58,5.59,252533,1408550.0
sh600001,sh600001,2002-09-24,5.6,5.6,5.55,5.56,5.58,533884,2967111.0
sh600001,sh600001,2002-09-25,5.55,5.58,5.54,5.55,5.56,346280,1926900.0
sh600001,sh600001,2002-09-26,5.55,5.59,5.54,5.54,5.55,764855,4252434.0
sh600001,sh600001,2002-09-27,5.54,5.59,5.53,5.54,5.54,501817,2783385.0
sh600001,sh600001,2002-10-08,5.54,5.54,5.45,5.5,5.54,851643,4666606.0
sh600001,sh600001,2002-10-09,5.43,5.45,5.39,5.39,5.5,480300,2597072.0
sh600001,sh600001,2002-10-10,5.38,5.41,5.34,5.35,5.39,630790,3382702.0
sh600001,sh600001,2002-10-11,5.35,5.41,5.34,5.35,5.35,478265,2562771.0
sh600001,sh600001,2002-10-14,5.33,5.41,5.31,5.38,5.35,576025,3079275.0
sh600001,sh600001,2002-10-15,5.39,5.39,5.31,5.35,5.38,536242,2868174.0
sh600001,sh600001,2002-10-16,5.35,5.51,5.32,5.42,5.35,802479,4352608.0
sh600001,sh600001,2002-10-17,5.43,5.45,5.34,5.35,5.42,415706,2231812.0
sh600001,sh600001,2002-10-18,5.34,5.4,5.3,5.38,5.35,438602,2345087.0
sh600001,sh600001,2002-10-21,5.37,5.42,5.35,5.4,5.38,358844,1930409.0
sh600001,sh600001,2002-10-22,5.38,5.52,5.38,5.46,5.4,1112345,6089758.0
sh600001,sh600001,2002-10-23,5.46,5.47,5.43,5.46,5.46,345377,1881317.0
sh600001,sh600001,2002-10-24,5.5,5.51,5.42,5.44,5.46,355937,1936858.0
sh600001,sh600001,2002-10-25,5.51,5.51,5.41,5.46,5.44,565888,3086675.0
sh600001,sh600001,2002-10-28,5.46,5.53,5.44,5.46,5.46,1111762,6100876.0
sh600001,sh600001,2002-10-29,5.45,5.46,5.37,5.45,5.46,554539,2999205.0
sh600001,sh600001,2002-10-30,5.48,5.48,5.35,5.38,5.45,529343,2854060.0
sh600001,sh600001,2002-10-31,5.38,5.45,5.35,5.39,5.38,878399,4733530.0
sh600001,sh600001,2002-11-01,5.38,5.44,5.36,5.41,5.39,542880,2932785.0
sh600001,sh600001,2002-11-04,5.42,5.48,5.4,5.45,5.41,918210,4988716.0
sh600001,sh600001,2002-11-05,5.45,5.54,5.42,5.54,5.45,2031377,11163101.0
sh600001,sh600001,2002-11-06,5.54,5.54,5.48,5.49,5.54,1151959,6337551.0
sh600001,sh600001,2002-11-07,5.52,5.57,5.48,5.51,5.49,2056256,11342676.0
sh600001,sh600001,2002-11-11,5.4,5.45,5.32,5.34,5.51,1573836,8437330.0
sh600001,sh600001,2002-11-12,5.32,5.37,5.22,5.24,5.34,2048048,10831503.0
sh600001,sh600001,2002-11-13,5.24,5.25,5.16,5.24,5.24,1826478,9496863.0
sh600001,sh600001,2002-11-14,5.24,5.24,5.13,5.14,5.24,1461046,7565402.0
sh600001,sh600001,2002-11-15,5.13,5.23,5.12,5.18,5.14,951411,4932078.0
sh600001,sh600001,2002-11-18,5.2,5.22,5.15,5.16,5.18,937574,4848011.0
sh600001,sh600001,2002-11-19,5.16,5.24,5.16,5.22,5.16,692786,3593403.0
sh600001,sh600001,2002-11-20,5.19,5.21,5.12,5.14,5.22,1426417,7345820.0
sh600001,sh600001,2002-11-21,5.13,5.16,5.05,5.06,5.14,1606481,8213646.0
sh600001,sh600001,2002-11-22,5.07,5.15,5.05,5.1,5.06,1386060,7064458.0
sh600001,sh600001,2002-11-25,5.12,5.15,5.05,5.12,5.1,1180250,6004856.0
sh600001,sh600001,2002-11-26,5.12,5.15,5.06,5.07,5.12,968944,4939541.0
sh600001,sh600001,2002-11-27,5.05,5.23,5.01,5.17,5.07,1705017,8678681.0
sh600001,sh600001,2002-11-28,5.15,5.26,5.11,5.26,5.17,2262170,11757865.0
sh600001,sh600001,2002-11-29,5.26,5.31,5.17,5.23,5.26,3750280,19716368.0
sh600001,sh600001,2002-12-02,5.24,5.26,5.09,5.1,5.23,1622082,8353220.0
sh600001,sh600001,2002-12-03,5.09,5.17,5.08,5.15,5.1,628612,3221776.0
sh600001,sh600001,2002-12-04,5.16,5.21,5.12,5.17,5.15,961261,4977283.0
sh600001,sh600001,2002-12-05,5.15,5.15,5.1,5.12,5.17,737184,3768762.0
sh600001,sh600001,2002-12-06,5.11,5.14,5.08,5.11,5.12,575550,2941780.0
sh600001,sh600001,2002-12-09,5.11,5.15,5.09,5.12,5.11,370012,1891733.0
sh600001,sh600001,2002-12-10,5.12,5.15,5.08,5.09,5.12,524393,2678628.0
sh600001,sh600001,2002-12-11,5.08,5.1,5.06,5.09,5.09,585543,2971883.0
sh600001,sh600001,2002-12-12,5.12,5.15,5.07,5.11,5.09,650006,3322091.0
sh600001,sh600001,2002-12-13,5.08,5.15,5.05,5.13,5.11,1067565,5422395.0
sh600001,sh600001,2002-12-16,5.13,5.16,5.1,5.14,5.13,626535,3215537.0
sh600001,sh600001,2002-12-17,5.15,5.16,5.13,5.14,5.14,674066,3468943.0
sh600001,sh600001,2002-12-18,5.14,5.17,5.12,5.13,5.14,639534,3290638.0
sh600001,sh600001,2002-12-19,5.1,5.15,5.09,5.12,5.13,517488,2645050.0
sh600001,sh600001,2002-12-20,5.15,5.18,5.1,5.16,5.12,745584,3835443.0
sh600001,sh600001,2002-12-23,5.16,5.21,5.16,5.16,5.16,1020660,5294333.0
sh600001,sh600001,2002-12-24,5.18,5.22,5.13,5.19,5.16,926731,4799669.0
sh600001,sh600001,2002-12-25,5.2,5.2,5.15,5.15,5.19,608965,3148409.0
sh600001,sh600001,2002-12-26,5.12,5.15,5.05,5.06,5.15,1453589,7392996.0
sh600001,sh600001,2002-12-27,5.06,5.09,5.02,5.05,5.06,846199,4272401.0
sh600001,sh600001,2002-12-30,5.05,5.06,5.0,5.02,5.05,1047747,5254531.0
sh600001,sh600001,2002-12-31,5.02,5.05,4.99,4.99,5.02,867042,4345179.0
sh600001,sh600001,2003-01-02,4.97,4.99,4.95,4.96,4.99,1629079,8089064.0
sh600001,sh600001,2003-01-03,4.95,5.01,4.95,5.0,4.96,1105120,5502068.0
sh600001,sh600001,2003-01-06,5.0,5.06,4.98,5.05,5.0,890461,4474152.0
sh600001,sh600001,2003-01-07,5.03,5.09,5.01,5.02,5.05,612961,3095022.0
sh600001,sh600001,2003-01-08,5.02,5.18,5.02,5.15,5.02,1230647,6290066.0
sh600001,sh600001,2003-01-09,5.16,5.25,5.07,5.2,5.15,3546708,18362554.0
sh600001,sh600001,2003-01-10,5.22,5.31,5.16,5.18,5.2,4939667,25923208.0
sh600001,sh600001,2003-01-13,5.18,5.23,5.15,5.16,5.18,1147043,5939274.0
sh600001,sh600001,2003-01-14,5.16,5.6,5.16,5.44,5.16,10320466,56141339.0
sh600001,sh600001,2003-01-15,5.5,5.5,5.28,5.35,5.44,4282165,23078178.0
sh600001,sh600001,2003-01-16,5.37,5.5,5.32,5.43,5.35,3652115,19813601.0
sh600001,sh600001,2003-01-17,5.43,5.45,5.35,5.37,5.43,2332795,12536961.0
sh600001,sh600001,2003-01-20,5.34,5.46,5.3,5.4,5.37,2536115,13589568.0
sh600001,sh600001,2003-01-21,5.4,5.41,5.29,5.29,5.4,2286744,12194461.0
sh600001,sh600001,2003-01-22,5.28,5.3,5.24,5.27,5.29,1146906,6048497.0
sh600001,sh600001,2003-01-23,5.27,5.32,5.26,5.27,5.27,1134559,6000427.0
sh600001,sh600001,2003-01-24,5.27,5.45,5.25,5.38,5.27,1763877,9436306.0
sh600001,sh600001,2003-01-27,5.4,5.48,5.35,5.43,5.38,2725016,14823314.0
sh600001,sh600001,2003-01-28,5.41,5.49,5.4,5.46,5.43,2064286,11251682.0
sh600001,sh600001,2003-01-29,5.46,5.49,5.4,5.42,5.46,2539180,13862759.0
sh600001,sh600001,2003-02-10,5.45,5.45,5.35,5.36,5.42,1001293,5392476.0
sh600001,sh600001,2003-02-11,5.35,5.38,5.32,5.37,5.36,1224612,6559556.0
sh600001,sh600001,2003-02-12,5.39,5.45,5.36,5.43,5.37,1714088,9275457.0
sh600001,sh600001,2003-02-13,5.45,5.48,5.4,5.41,5.43,1997389,10862565.0
sh600001,sh600001,2003-02-14,5.41,5.44,5.39,5.42,5.41,1052094,5693264.0
sh600001,sh600001,2003-02-17,5.42,5.45,5.35,5.36,5.42,1347242,7261861.0
sh600001,sh600001,2003-02-18,5.35,5.46,5.34,5.4,5.36,1490250,8049737.0
sh600001,sh600001,2003-02-19,5.4,5.56,5.4,5.53,5.4,5739875,31634598.0
sh600001,sh600001,2003-02-20,5.55,5.56,5.48,5.49,5.53,1311898,7227379.0
sh600001,sh600001,2003-02-21,5.5,5.5,5.37,5.38,5.49,2595760,14028486.0
sh600001,sh600001,2003-02-24,5.38,5.45,5.36,5.43,5.38,1217325,6589080.0
sh600001,sh600001,2003-02-25,5.43,5.51,5.43,5.48,5.43,1876739,10274377.0
sh600001,sh600001,2003-02-26,5.49,5.5,5.44,5.48,5.48,1067159,5845171.0
sh600001,sh600001,2003-02-27,5.48,5.51,5.45,5.47,5.48,1446221,7924606.0
sh600001,sh600001,2003-02-28,5.46,5.5,5.37,5.47,5.47,2171097,11763165.0
sh600001,sh600001,2003-03-03,5.45,5.51,5.45,5.5,5.47,1589158,8714122.0
sh600001,sh600001,2003-03-04,5.5,5.55,5.47,5.49,5.5,1480192,8159734.0
sh600001,sh600001,2003-03-05,5.47,5.51,5.43,5.5,5.49,1260983,6883886.0
sh600001,sh600001,2003-03-06,5.5,5.5,5.43,5.45,5.5,1339164,7305331.0
sh600001,sh600001,2003-03-07,5.45,5.48,5.42,5.46,5.45,1290839,7036856.0
sh600001,sh600001,2003-03-10,5.45,5.45,5.31,5.33,5.46,1569101,8437920.0
sh600001,sh600001,2003-03-11,5.32,5.37,5.32,5.36,5.33,752694,4023941.0
sh600001,sh600001,2003-03-12,5.31,5.35,5.18,5.24,5.36,2599050,13616292.0
sh600001,sh600001,2003-03-13,5.24,5.27,5.2,5.21,5.24,869635,4538909.0
sh600001,sh600001,2003-03-14,5.2,5.24,5.18,5.21,5.21,760977,3960019.0
sh600001,sh600001,2003-03-17,5.21,5.23,5.18,5.19,5.21,874051,4538474.0
sh600001,sh600001,2003-03-18,5.19,5.25,5.17,5.17,5.19,915000,4758275.0
sh600001,sh600001,2003-03-19,5.17,5.26,5.15,5.21,5.17,697208,3623309.0
sh600001,sh600001,2003-03-20,5.21,5.26,5.16,5.18,5.21,868347,4527792.0
sh600001,sh600001,2003-03-21,5.2,5.26,5.19,5.23,5.18,658124,3444379.0
sh600001,sh600001,2003-03-24,5.24,5.26,5.21,5.25,5.23,471720,2470841.0
sh600001,sh600001,2003-03-25,5.25,5.26,5.17,5.19,5.25,900203,4674198.0
sh600001,sh600001,2003-03-26,5.19,5.22,5.16,5.21,5.19,1183987,6137791.0
sh600001,sh600001,2003-03-27,5.21,5.35,5.16,5.35,5.21,3368474,17705560.0
sh600001,sh600001,2003-03-28,5.35,5.37,5.25,5.31,5.35,2322327,12392625.0
sh600001,sh600001,2003-03-31,5.29,5.4,5.28,5.36,5.31,1841310,9867405.0
sh600001,sh600001,2003-04-01,5.35,5.39,5.3,5.38,5.36,2717521,14550361.0
sh600001,sh600001,2003-04-02,5.38,5.42,5.32,5.39,5.38,3534122,19037142.0
sh600001,sh600001,2003-04-03,5.39,5.41,5.32,5.33,5.39,1513692,8115185.0
sh600001,sh600001,2003-04-04,5.35,5.38,5.34,5.37,5.33,911080,4886099.0
sh600001,sh600001,2003-04-07,5.38,5.42,5.36,5.36,5.37,1241400,6681044.0
sh600001,sh600001,2003-04-08,5.38,5.5,5.36,5.45,5.36,5312689,28953785.0
sh600001,sh600001,2003-04-09,5.44,5.76,5.43,5.72,5.45,16521046,92713493.0
sh600001,sh600001,2003-04-10,5.72,5.88,5.61,5.66,5.72,13196695,75904364.0
sh600001,sh600001,2003-04-11,5.66,6.15,5.66,6.0,5.66,25060728,148108845.0
sh600001,sh600001,2003-04-14,6.02,6.25,5.91,6.13,6.0,25091430,152751372.0
sh600001,sh600001,2003-04-15,6.13,6.13,5.96,6.08,6.13,12477877,75564181.0
sh600001,sh600001,2003-04-16,6.08,6.1,5.83,5.87,6.08,12960943,77410289.0
sh600001,sh600001,2003-04-17,5.85,5.95,5.75,5.8,5.87,8156658,47731369.0
sh600001,sh600001,2003-04-18,5.88,5.92,5.71,5.74,5.8,5434699,31444910.0
sh600001,sh600001,2003-04-21,5.7,5.75,5.58,5.64,5.74,5996579,33920919.0
sh600001,sh600001,2003-04-22,5.62,5.71,5.61,5.65,5.64,2051708,11631171.0
sh600001,sh600001,2003-04-23,5.68,5.68,5.56,5.57,5.65,2815479,15746295.0
sh600001,sh600001,2003-04-24,5.56,5.61,5.4,5.53,5.57,5703545,31408669.0
sh600001,sh600001,2003-04-25,5.31,5.47,5.3,5.33,5.53,4123749,22175046.0
sh600001,sh600001,2003-04-28,5.3,5.58,5.21,5.55,5.33,6123009,33124947.0
sh600001,sh600001,2003-04-29,5.54,5.54,5.38,5.4,5.55,3260038,17689616.0
sh600001,sh600001,2003-04-30,5.4,5.57,5.35,5.45,5.4,6577661,35749303.0
sh600001,sh600001,2003-05-12,5.44,5.61,5.4,5.6,5.45,3550475,19645955.0
sh600001,sh600001,2003-05-13,5.62,5.75,5.48,5.52,5.6,6835713,38267766.0
sh600001,sh600001,2003-05-14,5.52,5.64,5.47,5.62,5.52,4617091,25755725.0
sh600001,sh600001,2003-05-15,5.62,5.79,5.61,5.7,5.62,7021160,40092525.0
sh600001,sh600001,2003-05-16,5.7,5.72,5.62,5.68,5.7,3719989,21088905.0
sh600001,sh600001,2003-05-19,5.68,5.71,5.61,5.63,5.68,3199194,18068490.0
sh600001,sh600001,2003-05-20,5.61,5.65,5.52,5.53,5.63,3569925,19916443.0
sh600001,sh600001,2003-05-21,5.53,5.59,5.5,5.52,5.53,1663329,9197143.0
sh600001,sh600001,2003-05-22,5.51,5.57,5.49,5.56,5.52,1684859,9314494.0
sh600001,sh600001,2003-05-23,5.56,5.68,5.55,5.62,5.56,3525822,19871634.0
sh600001,sh600001,2003-05-26,5.64,5.65,5.58,5.62,5.62,3491345,19582577.0
sh600001,sh600001,2003-05-27,5.51,5.61,5.4,5.53,5.62,2532194,14024475.0
sh600001,sh600001,2003-05-28,5.53,5.55,5.42,5.44,5.53,2832709,15516731.0
sh600001,sh600001,2003-05-29,5.42,5.5,5.41,5.49,5.44,2088656,11367803.0
sh600001,sh600001,2003-05-30,5.5,5.53,5.45,5.49,5.49,2341923,12829815.0
