数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2003-03-31,5.26,5.37,5.26,5.35,5.26,1899523.0,10124128.0,1712000000.0,11184068000.0
sh600005,武钢股份,2003-04-01,5.44,5.47,5.39,5.45,5.35,5099509.0,27681788.0,1744000000.0,11393116000.0
sh600005,武钢股份,2003-04-02,5.43,5.58,5.43,5.54,5.45,11836537.0,65269416.0,1772800000.0,11581259200.0
sh600005,武钢股份,2003-04-03,5.55,5.63,5.5,5.58,5.54,5854391.0,32664816.0,1785600000.0,11664878400.0
sh600005,武钢股份,2003-04-04,5.58,5.65,5.55,5.58,5.58,4506030.0,25205123.0,1785600000.0,11664878400.0
sh600005,武钢股份,2003-04-07,5.6,5.64,5.53,5.56,5.58,3962005.0,22099396.0,1779200000.0,11623068800.0
sh600005,武钢股份,2003-04-08,5.56,5.71,5.56,5.69,5.56,11917109.0,67681519.0,1820800000.0,11894831200.0
sh600005,武钢股份,2003-04-09,5.69,6.07,5.69,6.06,5.69,30318516.0,179449771.0,1939200000.0,12668308800.0
sh600005,武钢股份,2003-04-10,6.08,6.24,5.99,6.0,6.06,30038948.0,183930640.0,1920000000.0,12542880000.0
sh600005,武钢股份,2003-04-11,6.01,6.6,5.98,6.6,6.0,42366537.0,273157497.0,2112000000.0,13797168000.0
sh600005,武钢股份,2003-04-14,6.65,6.95,6.45,6.74,6.6,47440317.0,317067333.0,2156800000.0,14089835200.0
sh600005,武钢股份,2003-04-15,6.7,6.79,6.48,6.72,6.74,21636178.0,143738676.0,2150400000.0,14048025600.0
sh600005,武钢股份,2003-04-16,6.68,6.7,6.28,6.37,6.72,21696973.0,141227192.0,2038400000.0,13316357600.0
sh600005,武钢股份,2003-04-17,6.37,6.52,6.2,6.39,6.37,11872915.0,75424281.0,2044800000.0,13358167200.0
sh600005,武钢股份,2003-04-18,6.41,6.45,6.09,6.14,6.39,10206408.0,63347295.0,1964800000.0,12835547200.0
sh600005,武钢股份,2003-04-21,6.08,6.23,6.05,6.18,6.14,7600369.0,46816888.0,1977600000.0,12919166400.0
sh600005,武钢股份,2003-04-22,6.2,6.24,6.1,6.12,6.18,2827639.0,17367781.0,1958400000.0,12793737600.0
sh600005,武钢股份,2003-04-23,6.12,6.16,5.9,5.9,6.12,7497450.0,45119113.0,1888000000.0,12333832000.0
sh600005,武钢股份,2003-04-24,5.98,6.0,5.69,5.87,5.9,10159803.0,59439442.0,1878400000.0,12271117600.0
sh600005,武钢股份,2003-04-25,5.84,5.92,5.61,5.75,5.87,5211183.0,29966905.0,1840000000.0,12020260000.0
sh600005,武钢股份,2003-04-28,5.7,6.09,5.62,6.01,5.75,10639870.0,62858861.0,1923200000.0,12563784800.0
sh600005,武钢股份,2003-04-29,6.0,6.04,5.75,5.79,6.01,7627354.0,44980668.0,1852800000.0,12103879200.0
sh600005,武钢股份,2003-04-30,5.79,6.09,5.78,5.93,5.79,8527383.0,50671601.0,1897600000.0,12396546400.0
sh600005,武钢股份,2003-05-12,6.0,6.27,5.87,6.21,5.93,10017954.0,61276581.0,1987200000.0,12981880800.0
sh600005,武钢股份,2003-05-13,6.21,6.4,6.0,6.01,6.21,10392232.0,63814405.0,1923200000.0,12563784800.0
sh600005,武钢股份,2003-05-14,6.0,6.18,5.9,6.16,6.01,7773786.0,46943915.0,1971200000.0,12877356800.0
sh600005,武钢股份,2003-05-15,6.19,6.42,6.11,6.27,6.16,13097840.0,82260151.0,2006400000.0,13107309600.0
sh600005,武钢股份,2003-05-19,6.33,6.36,6.1,6.2,6.27,6244891.0,38850183.0,1984000000.0,12960976000.0
sh600005,武钢股份,2003-05-20,6.2,6.29,6.15,6.24,6.2,5585178.0,34755732.0,1996800000.0,13044595200.0
sh600005,武钢股份,2003-05-21,6.24,6.31,6.1,6.13,6.24,4537753.0,28207471.0,1961600000.0,12814642400.0
sh600005,武钢股份,2003-05-22,6.1,6.15,6.03,6.14,6.13,3487779.0,21218279.0,1964800000.0,12835547200.0
sh600005,武钢股份,2003-05-23,6.16,6.32,6.16,6.19,6.14,6181142.0,38645692.0,1980800000.0,12940071200.0
sh600005,武钢股份,2003-05-26,6.19,6.22,6.1,6.16,6.19,5090502.0,31299790.0,1971200000.0,12877356800.0
sh600005,武钢股份,2003-05-27,6.16,6.17,6.06,6.09,6.16,4737242.0,28846462.0,1948800000.0,12731023200.0
sh600005,武钢股份,2003-05-28,6.08,6.17,6.01,6.02,6.09,3429196.0,20852167.0,1926400000.0,12584689600.0
sh600005,武钢股份,2003-05-29,6.01,6.06,5.91,6.03,6.02,3285042.0,19644338.0,1929600000.0,12605594400.0
sh600005,武钢股份,2003-05-30,6.03,6.03,5.9,5.91,6.03,4011570.0,23882953.0,1891200000.0,12354736800.0
sh600005,武钢股份,2003-06-02,5.91,5.95,5.85,5.91,5.91,3530585.0,20785749.0,1891200000.0,12354736800.0
sh600005,武钢股份,2003-06-03,5.92,6.18,5.91,6.15,5.91,7572071.0,46395738.0,1968000000.0,12856452000.0
sh600005,武钢股份,2003-06-04,6.18,6.51,6.03,6.37,6.15,14830950.0,93778795.0,2038400000.0,13316357600.0
sh600005,武钢股份,2003-06-05,6.38,6.4,6.15,6.2,6.37,7494221.0,46870109.0,1984000000.0,12960976000.0
sh600005,武钢股份,2003-06-06,6.19,6.26,6.01,6.05,6.2,6548092.0,40181858.0,1936000000.0,12647404000.0
sh600005,武钢股份,2003-06-09,5.0,5.05,4.95,4.96,5.0,1772374.0,8857892.0,1904640000.0,12442536960.0
sh600005,武钢股份,2003-06-10,4.98,4.98,4.89,4.92,4.96,2331170.0,11502067.0,1889280000.0,12342193920.0
sh600005,武钢股份,2003-06-11,4.92,5.1,4.92,5.07,4.92,4321571.0,21814879.0,1946880000.0,12718480320.0
sh600005,武钢股份,2003-06-12,5.07,5.08,5.0,5.02,5.07,2551720.0,12846548.0,1927680000.0,12593051520.0
sh600005,武钢股份,2003-06-13,5.05,5.11,5.0,5.08,5.02,3696231.0,18784238.0,1950720000.0,12743566080.0
sh600005,武钢股份,2003-06-16,5.09,5.1,5.01,5.05,5.08,1674062.0,8420053.0,1939200000.0,12668308800.0
sh600005,武钢股份,2003-06-17,5.05,5.05,4.95,4.97,5.05,2535220.0,12657547.0,1908480000.0,12467622720.0
sh600005,武钢股份,2003-06-18,4.97,5.02,4.93,4.94,4.97,2656243.0,13193700.0,1896960000.0,12392365440.0
sh600005,武钢股份,2003-06-19,4.94,4.98,4.88,4.91,4.94,1836888.0,9025732.0,1885440000.0,12317108160.0
sh600005,武钢股份,2003-06-20,4.92,4.96,4.89,4.91,4.91,1057170.0,5202846.0,1885440000.0,12317108160.0
sh600005,武钢股份,2003-06-23,4.93,4.93,4.83,4.85,4.91,1437015.0,6987438.0,1862400000.0,12166593600.0
sh600005,武钢股份,2003-06-24,4.85,4.9,4.84,4.87,4.85,1500496.0,7303455.0,1870080000.0,12216765120.0
sh600005,武钢股份,2003-06-25,4.89,4.89,4.78,4.8,4.87,1142200.0,5514630.0,1843200000.0,12041164800.0
sh600005,武钢股份,2003-06-26,4.8,4.83,4.68,4.76,4.8,2075775.0,9866455.0,1827840000.0,11940821760.0
sh600005,武钢股份,2003-06-27,4.78,4.8,4.69,4.7,4.76,1079080.0,5107976.0,1804800000.0,11790307200.0
sh600005,武钢股份,2003-06-30,4.69,4.77,4.56,4.58,4.7,2651556.0,12339448.0,1758720000.0,11489278080.0
sh600005,武钢股份,2003-07-01,4.58,4.69,4.58,4.59,4.58,2357460.0,10940705.0,1762560000.0,11514363840.0
sh600005,武钢股份,2003-07-02,4.6,4.67,4.56,4.65,4.59,1650552.0,7631237.0,1785600000.0,11664878400.0
sh600005,武钢股份,2003-07-03,4.7,4.71,4.64,4.68,4.65,1373978.0,6424830.0,1797120000.0,11740135680.0
sh600005,武钢股份,2003-07-04,4.7,4.72,4.68,4.68,4.68,729883.0,3427843.0,1797120000.0,11740135680.0
sh600005,武钢股份,2003-07-07,4.69,4.78,4.64,4.78,4.68,1675976.0,7922037.0,1835520000.0,11990993280.0
sh600005,武钢股份,2003-07-08,4.75,4.83,4.74,4.78,4.78,1516333.0,7276726.0,1835520000.0,11990993280.0
sh600005,武钢股份,2003-07-09,4.79,4.8,4.69,4.7,4.78,915958.0,4325984.0,1804800000.0,11790307200.0
sh600005,武钢股份,2003-07-10,4.71,4.86,4.66,4.79,4.7,3018955.0,14481792.0,1839360000.0,12016079040.0
sh600005,武钢股份,2003-07-11,4.81,4.82,4.75,4.78,4.79,1463322.0,7002830.0,1835520000.0,11990993280.0
sh600005,武钢股份,2003-07-14,4.8,4.8,4.76,4.76,4.78,1038800.0,4967728.0,1827840000.0,11940821760.0
sh600005,武钢股份,2003-07-15,4.75,4.85,4.75,4.81,4.76,1339297.0,6446588.0,1847040000.0,12066250560.0
sh600005,武钢股份,2003-07-16,4.81,4.82,4.77,4.8,4.81,950331.0,4551713.0,1843200000.0,12041164800.0
sh600005,武钢股份,2003-07-17,4.8,4.88,4.78,4.83,4.8,2135651.0,10350940.0,1854720000.0,12116422080.0
sh600005,武钢股份,2003-07-18,4.83,4.83,4.67,4.68,4.83,2056090.0,9778200.0,1797120000.0,11740135680.0
sh600005,武钢股份,2003-07-21,4.68,4.7,4.6,4.63,4.68,1772066.0,8225133.0,1777920000.0,11614706880.0
sh600005,武钢股份,2003-07-22,4.62,4.75,4.62,4.68,4.63,990200.0,4620271.0,1797120000.0,11740135680.0
sh600005,武钢股份,2003-07-23,4.69,4.75,4.63,4.72,4.68,1066766.0,5025111.0,1812480000.0,11840478720.0
sh600005,武钢股份,2003-07-24,4.72,4.75,4.68,4.68,4.72,715439.0,3379421.0,1797120000.0,11740135680.0
sh600005,武钢股份,2003-07-25,4.68,4.72,4.58,4.61,4.68,1403572.0,6491155.0,1770240000.0,11564535360.0
sh600005,武钢股份,2003-07-28,4.61,4.64,4.58,4.59,4.61,758935.0,3487641.0,1762560000.0,11514363840.0
sh600005,武钢股份,2003-07-29,4.59,4.65,4.58,4.61,4.59,611033.0,2813456.0,1770240000.0,11564535360.0
sh600005,武钢股份,2003-07-30,4.61,4.66,4.6,4.62,4.61,449434.0,2078253.0,1774080000.0,11589621120.0
sh600005,武钢股份,2003-07-31,4.63,4.65,4.6,4.6,4.62,550366.0,2543364.0,1766400000.0,11539449600.0
sh600005,武钢股份,2003-08-01,4.59,4.61,4.55,4.58,4.6,1105202.0,5047655.0,1758720000.0,11489278080.0
sh600005,武钢股份,2003-08-04,4.58,4.59,4.5,4.59,4.58,1151904.0,5229099.0,1762560000.0,11514363840.0
sh600005,武钢股份,2003-08-05,4.6,4.63,4.55,4.57,4.59,857708.0,3922255.0,1754880000.0,11464192320.0
sh600005,武钢股份,2003-08-06,4.58,4.6,4.52,4.53,4.57,1084360.0,4922581.0,1739520000.0,11363849280.0
sh600005,武钢股份,2003-08-07,4.53,4.6,4.51,4.52,4.53,909125.0,4126158.0,1735680000.0,11338763520.0
sh600005,武钢股份,2003-08-08,4.52,4.56,4.48,4.49,4.52,1046280.0,4712219.0,1724160000.0,11263506240.0
sh600005,武钢股份,2003-08-11,4.49,4.5,4.45,4.49,4.49,593636.0,2654578.0,1724160000.0,11263506240.0
sh600005,武钢股份,2003-08-12,4.47,4.51,4.46,4.48,4.49,693420.0,3111570.0,1720320000.0,11238420480.0
sh600005,武钢股份,2003-08-13,4.49,4.5,4.4,4.41,4.48,1141940.0,5062760.0,1693440000.0,11062820160.0
sh600005,武钢股份,2003-08-14,4.41,4.41,4.35,4.36,4.41,1466750.0,6410082.0,1674240000.0,10937391360.0
sh600005,武钢股份,2003-08-15,4.36,4.38,4.25,4.27,4.36,2944020.0,12634945.0,1639680000.0,10711619520.0
sh600005,武钢股份,2003-08-18,4.27,4.27,4.2,4.21,4.27,1222760.0,5168322.0,1616640000.0,10561104960.0
sh600005,武钢股份,2003-08-19,4.2,4.26,4.2,4.24,4.21,777670.0,3292994.0,1628160000.0,10636362240.0
sh600005,武钢股份,2003-08-20,4.24,4.25,4.15,4.16,4.24,1311540.0,5496981.0,1597440000.0,10435676160.0
sh600005,武钢股份,2003-08-21,4.2,4.2,4.16,4.17,4.16,825951.0,3451016.0,1601280000.0,10460761920.0
sh600005,武钢股份,2003-08-22,4.16,4.28,4.16,4.21,4.17,609240.0,2570999.0,1616640000.0,10561104960.0
sh600005,武钢股份,2003-08-25,4.21,4.27,4.16,4.23,4.21,1170755.0,4931819.0,1624320000.0,10611276480.0
sh600005,武钢股份,2003-08-26,4.25,4.27,4.21,4.23,4.23,983470.0,4177700.0,1624320000.0,10611276480.0
sh600005,武钢股份,2003-08-27,4.22,4.25,4.18,4.21,4.23,663740.0,2789758.0,1616640000.0,10561104960.0
sh600005,武钢股份,2003-08-28,4.2,4.24,4.15,4.15,4.21,772829.0,3242318.0,1593600000.0,10410590400.0
sh600005,武钢股份,2003-08-29,4.18,4.2,4.12,4.2,4.15,744083.0,3095304.0,1612800000.0,10536019200.0
sh600005,武钢股份,2003-09-01,4.2,4.28,4.18,4.26,4.2,1321871.0,5597233.0,1635840000.0,10686533760.0
sh600005,武钢股份,2003-09-02,4.27,4.29,4.21,4.22,4.26,972666.0,4137767.0,1620480000.0,10586190720.0
sh600005,武钢股份,2003-09-03,4.25,4.25,4.16,4.19,4.22,908385.0,3810147.0,1608960000.0,10510933440.0
sh600005,武钢股份,2003-09-04,4.2,4.31,4.17,4.24,4.19,2085129.0,8845595.0,1628160000.0,10636362240.0
sh600005,武钢股份,2003-09-05,4.23,4.24,4.16,4.23,4.24,1106700.0,4647068.0,1624320000.0,10611276480.0
sh600005,武钢股份,2003-09-08,4.21,4.23,4.16,4.2,4.23,710665.0,2974629.0,1612800000.0,10536019200.0
sh600005,武钢股份,2003-09-09,4.18,4.22,4.0,4.16,4.2,2586700.0,10615284.0,1597440000.0,10435676160.0
sh600005,武钢股份,2003-09-10,4.1,4.13,4.05,4.11,4.16,1633878.0,6683214.0,1578240000.0,10310247360.0
sh600005,武钢股份,2003-09-11,4.1,4.15,4.09,4.1,4.11,650680.0,2678402.0,1574400000.0,10285161600.0
sh600005,武钢股份,2003-09-12,4.09,4.18,4.06,4.11,4.1,1242187.0,5132469.0,1578240000.0,10310247360.0
sh600005,武钢股份,2003-09-15,4.11,4.21,4.07,4.07,4.11,992889.0,4087871.0,1562880000.0,10209904320.0
sh600005,武钢股份,2003-09-16,4.07,4.18,4.07,4.16,4.07,4738744.0,19539480.0,1597440000.0,10435676160.0
sh600005,武钢股份,2003-09-17,4.16,4.16,4.11,4.12,4.16,521192.0,2153961.0,1582080000.0,10335333120.0
sh600005,武钢股份,2003-09-18,4.12,4.14,4.08,4.1,4.12,557581.0,2292557.0,1574400000.0,10285161600.0
sh600005,武钢股份,2003-09-19,4.1,4.12,4.08,4.11,4.1,457725.0,1873828.0,1578240000.0,10310247360.0
sh600005,武钢股份,2003-09-22,4.12,4.14,4.07,4.08,4.11,452410.0,1850038.0,1566720000.0,10234990080.0
sh600005,武钢股份,2003-09-23,4.08,4.13,4.07,4.12,4.08,490583.0,2012890.0,1582080000.0,10335333120.0
sh600005,武钢股份,2003-09-24,4.12,4.14,4.1,4.13,4.12,823527.0,3395232.0,1585920000.0,10360418880.0
sh600005,武钢股份,2003-09-25,4.13,4.14,4.1,4.12,4.13,592084.0,2435985.0,1582080000.0,10335333120.0
sh600005,武钢股份,2003-09-26,4.1,4.12,4.07,4.11,4.12,588982.0,2409711.0,1578240000.0,10310247360.0
sh600005,武钢股份,2003-09-29,4.1,4.1,4.05,4.05,4.11,631570.0,2570245.0,1555200000.0,10159732800.0
sh600005,武钢股份,2003-09-30,4.09,4.1,4.02,4.08,4.05,693583.0,2815189.0,1566720000.0,10234990080.0
sh600005,武钢股份,2003-10-08,4.07,4.11,4.03,4.06,4.08,403004.0,1636111.0,1559040000.0,10184818560.0
sh600005,武钢股份,2003-10-09,4.06,4.11,4.06,4.08,4.06,313375.0,1280316.0,1566720000.0,10234990080.0
sh600005,武钢股份,2003-10-10,4.08,4.18,4.06,4.16,4.08,1698835.0,7036557.0,1597440000.0,10435676160.0
sh600005,武钢股份,2003-10-13,4.16,4.17,4.14,4.15,4.16,779780.0,3238494.0,1593600000.0,10410590400.0
sh600005,武钢股份,2003-10-14,4.16,4.16,4.08,4.09,4.15,630950.0,2593419.0,1570560000.0,10260075840.0
sh600005,武钢股份,2003-10-15,4.09,4.14,4.08,4.09,4.09,558790.0,2293839.0,1570560000.0,10260075840.0
sh600005,武钢股份,2003-10-16,4.09,4.09,4.03,4.05,4.09,620433.0,2518623.0,1555200000.0,10159732800.0
sh600005,武钢股份,2003-10-17,4.05,4.09,4.05,4.08,4.05,424447.0,1724714.0,1566720000.0,10234990080.0
sh600005,武钢股份,2003-10-20,4.07,4.16,4.04,4.1,4.08,885360.0,3621112.0,1574400000.0,10285161600.0
sh600005,武钢股份,2003-10-21,4.12,4.21,4.09,4.19,4.1,3803066.0,15871391.0,1608960000.0,10510933440.0
sh600005,武钢股份,2003-10-22,4.2,4.49,4.2,4.39,4.19,7278296.0,31640848.0,1685760000.0,11012648640.0
sh600005,武钢股份,2003-10-23,4.39,4.41,4.3,4.31,4.39,3349130.0,14607945.0,1655040000.0,10811962560.0
sh600005,武钢股份,2003-10-24,4.3,4.35,4.25,4.29,4.31,2856511.0,12248848.0,1647360000.0,10761791040.0
sh600005,武钢股份,2003-10-27,4.3,4.35,4.19,4.22,4.29,2411749.0,10228769.0,1620480000.0,10586190720.0
sh600005,武钢股份,2003-10-28,4.21,4.37,4.19,4.36,4.22,3946450.0,16898431.0,1674240000.0,10937391360.0
sh600005,武钢股份,2003-10-29,4.36,4.37,4.25,4.33,4.36,3130463.0,13481879.0,1662720000.0,10862134080.0
sh600005,武钢股份,2003-10-30,4.32,4.32,4.22,4.25,4.33,1875600.0,7999546.0,1632000000.0,10661448000.0
sh600005,武钢股份,2003-10-31,4.25,4.35,4.2,4.25,4.25,1695206.0,7214449.0,1632000000.0,10661448000.0
sh600005,武钢股份,2003-11-03,4.25,4.35,4.23,4.33,4.25,1985237.0,8561378.0,1662720000.0,10862134080.0
sh600005,武钢股份,2003-11-04,4.34,4.62,4.33,4.43,4.33,10129820.0,45410362.0,1701120000.0,11112991680.0
sh600005,武钢股份,2003-11-05,4.44,4.59,4.43,4.53,4.43,10275624.0,46489000.0,1739520000.0,11363849280.0
sh600005,武钢股份,2003-11-06,4.53,4.75,4.46,4.69,4.53,18143103.0,84131002.0,1800960000.0,11765221440.0
sh600005,武钢股份,2003-11-07,4.68,4.93,4.66,4.75,4.69,29345384.0,141336850.0,1824000000.0,11915736000.0
sh600005,武钢股份,2003-11-10,4.7,5.0,4.66,5.0,4.75,24645195.0,120754927.0,1920000000.0,12542880000.0
sh600005,武钢股份,2003-11-11,5.0,5.05,4.89,4.99,5.0,16709168.0,83116018.0,1916160000.0,12517794240.0
sh600005,武钢股份,2003-11-12,4.99,5.23,4.94,5.18,4.99,29987865.0,153564617.0,1989120000.0,12994423680.0
sh600005,武钢股份,2003-11-13,5.18,5.37,5.1,5.14,5.18,24470758.0,127725574.0,1973760000.0,12894080640.0
sh600005,武钢股份,2003-11-14,5.12,5.23,5.08,5.17,5.14,14019840.0,72344367.0,1985280000.0,12969337920.0
sh600005,武钢股份,2003-11-17,5.15,5.22,5.0,5.03,5.17,6057203.0,30763421.0,1931520000.0,12618137280.0
sh600005,武钢股份,2003-11-18,4.85,5.37,4.6,5.12,5.03,23044832.0,116548284.0,1966080000.0,12843909120.0
sh600005,武钢股份,2003-11-19,5.08,5.18,5.03,5.1,5.12,10599898.0,54167489.0,1958400000.0,12793737600.0
sh600005,武钢股份,2003-11-20,5.06,5.13,4.98,5.07,5.1,9818891.0,49485024.0,1946880000.0,12718480320.0
sh600005,武钢股份,2003-11-21,5.05,5.34,4.99,5.3,5.07,21027480.0,110041343.0,2035200000.0,13295452800.0
sh600005,武钢股份,2003-11-24,5.35,5.83,5.32,5.83,5.3,44780654.0,255869455.0,2238720000.0,14624998080.0
sh600005,武钢股份,2003-11-25,5.93,6.09,5.66,5.82,5.83,35139035.0,205896575.0,2234880000.0,14599912320.0
sh600005,武钢股份,2003-11-26,5.79,5.94,5.69,5.83,5.82,13681088.0,79269589.0,2238720000.0,14624998080.0
sh600005,武钢股份,2003-11-27,5.81,5.95,5.64,5.65,5.83,14680790.0,85106871.0,2169600000.0,14173454400.0
sh600005,武钢股份,2003-11-28,5.64,5.75,5.6,5.65,5.65,8188401.0,46448478.0,2169600000.0,14173454400.0
sh600005,武钢股份,2003-12-01,5.65,6.08,5.61,6.03,5.65,21696507.0,129584345.0,2315520000.0,15126713280.0
sh600005,武钢股份,2003-12-02,6.04,6.25,6.02,6.06,6.03,24058002.0,147998765.0,2327040000.0,15201970560.0
sh600005,武钢股份,2003-12-03,6.06,6.34,6.06,6.26,6.06,22159583.0,137846537.0,2403840000.0,15703685760.0
sh600005,武钢股份,2003-12-04,6.21,6.36,6.13,6.19,6.26,10545195.0,65977737.0,2376960000.0,15528085440.0
sh600005,武钢股份,2003-12-05,6.19,6.25,6.1,6.15,6.19,5142425.0,31562704.0,2361600000.0,15427742400.0
sh600005,武钢股份,2003-12-08,6.15,6.18,5.89,5.93,6.15,14389975.0,85915145.0,2277120000.0,14875855680.0
sh600005,武钢股份,2003-12-09,5.93,6.02,5.91,6.02,5.93,7240365.0,43243823.0,2311680000.0,15101627520.0
sh600005,武钢股份,2003-12-10,6.05,6.12,5.96,6.1,6.02,9310383.0,56381156.0,2342400000.0,15302313600.0
sh600005,武钢股份,2003-12-11,6.12,6.15,5.98,5.99,6.1,6405096.0,38738785.0,2300160000.0,15026370240.0
sh600005,武钢股份,2003-12-12,5.99,5.99,5.85,5.97,5.99,5507036.0,32586137.0,2292480000.0,14976198720.0
sh600005,武钢股份,2003-12-15,5.96,6.33,5.9,6.32,5.97,12475861.0,77214338.0,2426880000.0,15854200320.0
sh600005,武钢股份,2003-12-16,6.32,6.33,6.05,6.2,6.32,10348511.0,63905899.0,2380800000.0,15553171200.0
sh600005,武钢股份,2003-12-17,6.16,6.32,6.1,6.19,6.2,6511142.0,40640027.0,2376960000.0,15528085440.0
sh600005,武钢股份,2003-12-18,6.16,6.56,6.13,6.44,6.19,23853387.0,152321494.0,2472960000.0,16155229440.0
sh600005,武钢股份,2003-12-22,6.78,7.08,6.64,6.99,6.44,29982292.0,207444831.0,2684160000.0,17534946240.0
sh600005,武钢股份,2003-12-23,7.04,7.08,6.82,6.86,6.99,16737516.0,115372221.0,2634240000.0,17208831360.0
sh600005,武钢股份,2003-12-24,6.86,6.94,6.75,6.85,6.86,10186065.0,69652743.0,2630400000.0,17183745600.0
sh600005,武钢股份,2003-12-25,6.86,7.04,6.8,7.0,6.85,14193125.0,98170201.0,2688000000.0,17560032000.0
sh600005,武钢股份,2003-12-26,7.0,7.17,6.83,6.91,7.0,12865099.0,90081729.0,2653440000.0,17334260160.0
sh600005,武钢股份,2003-12-29,6.86,6.95,6.75,6.79,6.91,7149902.0,48860063.0,2607360000.0,17033231040.0
sh600005,武钢股份,2003-12-30,6.78,7.07,6.78,6.99,6.79,9036161.0,63212856.0,2684160000.0,17534946240.0
sh600005,武钢股份,2003-12-31,6.99,7.05,6.89,6.89,6.99,3879550.0,26896314.0,2645760000.0,17284088640.0
sh600005,武钢股份,2004-01-02,6.88,7.14,6.86,7.04,6.89,9927375.0,69740450.0,2703360000.0,17660375040.0
sh600005,武钢股份,2004-01-05,7.08,7.6,7.06,7.54,7.04,17045747.0,126583088.0,2895360000.0,18914663040.0
sh600005,武钢股份,2004-01-06,7.54,7.76,7.38,7.65,7.54,18757951.0,141077676.0,2937600000.0,19190606400.0
sh600005,武钢股份,2004-01-07,7.66,8.07,7.66,7.78,7.65,19775728.0,156422155.0,2987520000.0,19516721280.0
sh600005,武钢股份,2004-01-08,7.75,7.98,7.61,7.73,7.78,10394286.0,80553048.0,2968320000.0,19391292480.0
sh600005,武钢股份,2004-01-09,7.7,7.88,7.39,7.44,7.73,10192424.0,78210809.0,2856960000.0,18663805440.0
sh600005,武钢股份,2004-01-12,7.41,7.71,7.38,7.68,7.44,11592561.0,87517585.0,2949120000.0,19265863680.0
sh600005,武钢股份,2004-01-13,7.71,7.85,7.56,7.64,7.68,9577863.0,73709431.0,2933760000.0,19165520640.0
sh600005,武钢股份,2004-01-14,7.71,7.8,7.32,7.4,7.64,8194777.0,61283494.0,2841600000.0,18563462400.0
sh600005,武钢股份,2004-01-15,7.4,7.5,6.97,7.03,7.4,14098966.0,100941447.0,2699520000.0,17635289280.0
sh600005,武钢股份,2004-01-16,7.0,7.1,6.7,6.89,7.03,12919663.0,88088195.0,2645760000.0,17284088640.0
sh600005,武钢股份,2004-01-29,6.9,7.14,6.87,7.04,6.89,5565489.0,39048820.0,2703360000.0,17660375040.0
sh600005,武钢股份,2004-01-30,7.04,7.04,6.44,6.48,7.04,17166298.0,114763007.0,2488320000.0,16255572480.0
sh600005,武钢股份,2004-02-02,6.78,6.99,6.6,6.99,6.48,23653546.0,161286748.0,2684160000.0,17534946240.0
sh600005,武钢股份,2004-02-03,7.01,7.44,6.9,7.3,6.99,20990685.0,151873941.0,2803200000.0,18312604800.0
sh600005,武钢股份,2004-02-04,7.35,7.37,7.08,7.34,7.3,16303653.0,117696815.0,2818560000.0,18412947840.0
sh600005,武钢股份,2004-02-05,7.3,7.3,7.07,7.15,7.34,11138574.0,79711921.0,2745600000.0,17936318400.0
sh600005,武钢股份,2004-02-06,7.15,7.39,6.98,7.22,7.15,12531743.0,90356032.0,2772480000.0,18111918720.0
sh600005,武钢股份,2004-02-09,7.26,7.55,7.25,7.35,7.22,11938201.0,88487758.0,2822400000.0,18438033600.0
sh600005,武钢股份,2004-02-10,7.36,7.38,7.07,7.15,7.35,10076393.0,72820989.0,2745600000.0,17936318400.0
sh600005,武钢股份,2004-02-11,7.15,7.15,6.78,6.91,7.15,10761835.0,74415086.0,2653440000.0,17334260160.0
sh600005,武钢股份,2004-02-12,6.91,6.91,6.61,6.67,6.91,12449217.0,83983618.0,2561280000.0,16732201920.0
sh600005,武钢股份,2004-02-13,6.65,6.84,6.63,6.75,6.67,10099473.0,68085337.0,2592000000.0,16932888000.0
sh600005,武钢股份,2004-02-16,7.03,7.43,7.0,7.43,6.75,36876525.0,272107338.0,2853120000.0,18638719680.0
sh600005,武钢股份,2004-02-17,7.7,8.17,7.5,7.82,7.43,85806914.0,682781372.0,3002880000.0,19617064320.0
sh600005,武钢股份,2004-02-18,7.7,8.22,7.61,8.08,7.82,43193211.0,346646361.0,3102720000.0,20269294080.0
sh600005,武钢股份,2004-02-19,8.1,8.19,7.89,8.0,8.08,18895951.0,150721173.0,3072000000.0,20068608000.0
sh600005,武钢股份,2004-02-20,8.0,8.7,7.97,8.68,8.0,39914776.0,337847807.0,3333120000.0,21774439680.0
