数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2005-09-01,4.91,5.08,4.81,5.04,4.91,4673395.0,23416563.0,3024000000.0,11088000000.0
sh600008,首创股份,2005-09-02,5.04,5.26,5.01,5.25,5.04,8342805.0,43173487.0,3150000000.0,11550000000.0
sh600008,首创股份,2005-09-05,5.25,5.26,5.18,5.21,5.25,2869604.0,14950694.0,3126000000.0,11462000000.0
sh600008,首创股份,2005-09-06,5.2,5.33,5.04,5.14,5.21,4135970.0,21357276.0,3084000000.0,11308000000.0
sh600008,首创股份,2005-09-07,5.1,5.26,5.09,5.25,5.14,4320828.0,22416244.0,3150000000.0,11550000000.0
sh600008,首创股份,2005-09-08,5.25,5.36,5.2,5.3,5.25,6707270.0,35559585.0,3180000000.0,11660000000.0
sh600008,首创股份,2005-09-09,5.3,5.33,5.15,5.22,5.3,3884306.0,20353518.0,3132000000.0,11484000000.0
sh600008,首创股份,2005-09-12,5.24,5.3,5.18,5.26,5.22,3399388.0,17809650.0,3156000000.0,11572000000.0
sh600008,首创股份,2005-09-13,5.21,5.36,5.21,5.35,5.26,5055060.0,26772869.0,3210000000.0,11770000000.0
sh600008,首创股份,2005-09-14,5.35,5.5,5.35,5.45,5.35,6180024.0,33596086.0,3270000000.0,11990000000.0
sh600008,首创股份,2005-09-15,5.38,5.49,5.37,5.44,5.45,2497634.0,13561888.0,3264000000.0,11968000000.0
sh600008,首创股份,2005-09-16,5.48,5.55,5.34,5.35,5.44,2389370.0,12873681.0,3210000000.0,11770000000.0
sh600008,首创股份,2005-09-19,5.35,5.38,5.27,5.33,5.35,3006635.0,16018012.0,3198000000.0,11726000000.0
sh600008,首创股份,2005-09-20,5.33,5.38,5.22,5.32,5.33,3040911.0,16034937.0,3192000000.0,11704000000.0
sh600008,首创股份,2005-09-21,5.3,5.3,5.18,5.24,5.32,3225073.0,16873085.0,3144000000.0,11528000000.0
sh600008,首创股份,2005-09-22,5.21,5.24,5.03,5.11,5.24,3459755.0,17761248.0,3066000000.0,11242000000.0
sh600008,首创股份,2005-09-23,5.1,5.13,5.05,5.05,5.11,1245400.0,6337036.0,3030000000.0,11110000000.0
sh600008,首创股份,2005-09-26,5.05,5.15,5.03,5.13,5.05,1113869.0,5663284.0,3078000000.0,11286000000.0
sh600008,首创股份,2005-09-27,5.13,5.23,5.08,5.17,5.13,3281131.0,16914526.0,3102000000.0,11374000000.0
sh600008,首创股份,2005-09-28,5.14,5.2,5.08,5.2,5.17,3753205.0,19246858.0,3120000000.0,11440000000.0
sh600008,首创股份,2005-09-29,5.17,5.23,5.14,5.2,5.2,3521950.0,18247965.0,3120000000.0,11440000000.0
sh600008,首创股份,2005-09-30,5.23,5.27,5.17,5.26,5.2,1751360.0,9131946.0,3156000000.0,11572000000.0
sh600008,首创股份,2005-10-10,5.25,5.26,5.05,5.1,5.26,1637433.0,8403368.0,3060000000.0,11220000000.0
sh600008,首创股份,2005-10-11,5.1,5.14,5.03,5.1,5.1,2053141.0,10411380.0,3060000000.0,11220000000.0
sh600008,首创股份,2005-10-12,5.1,5.22,5.04,5.15,5.1,1680434.0,8637812.0,3090000000.0,11330000000.0
sh600008,首创股份,2005-10-13,5.16,5.16,5.04,5.06,5.15,2093969.0,10654936.0,3036000000.0,11132000000.0
sh600008,首创股份,2005-10-14,5.05,5.08,4.88,4.91,5.06,5311351.0,26338249.0,2946000000.0,10802000000.0
sh600008,首创股份,2005-10-17,4.88,4.99,4.79,4.91,4.91,4045045.0,19813687.0,2946000000.0,10802000000.0
sh600008,首创股份,2005-10-18,4.88,4.91,4.8,4.88,4.91,2189200.0,10600876.0,2928000000.0,10736000000.0
sh600008,首创股份,2005-10-19,4.88,4.98,4.82,4.85,4.88,2761900.0,13589330.0,2910000000.0,10670000000.0
sh600008,首创股份,2005-10-20,4.85,4.99,4.8,4.97,4.85,2240261.0,10869431.0,2982000000.0,10934000000.0
sh600008,首创股份,2005-10-21,4.97,5.0,4.9,4.97,4.97,1163602.0,5772999.0,2982000000.0,10934000000.0
sh600008,首创股份,2005-10-24,4.97,5.03,4.9,4.98,4.97,1232293.0,6147919.0,2988000000.0,10956000000.0
sh600008,首创股份,2005-10-25,4.98,4.98,4.75,4.81,4.98,1895300.0,9181613.0,2886000000.0,10582000000.0
sh600008,首创股份,2005-10-26,4.79,4.81,4.7,4.75,4.81,2020697.0,9619502.0,2850000000.0,10450000000.0
sh600008,首创股份,2005-10-27,4.7,4.75,4.64,4.65,4.75,1338140.0,6272004.0,2790000000.0,10230000000.0
sh600008,首创股份,2005-10-28,4.65,4.71,4.58,4.69,4.65,2082036.0,9709467.0,2814000000.0,10318000000.0
sh600008,首创股份,2005-10-31,4.7,4.84,4.68,4.75,4.69,2656797.0,12694102.0,2850000000.0,10450000000.0
sh600008,首创股份,2005-11-01,4.73,4.78,4.7,4.75,4.75,1707990.0,8113224.0,2850000000.0,10450000000.0
sh600008,首创股份,2005-11-02,4.74,4.85,4.72,4.81,4.75,3361903.0,16132661.0,2886000000.0,10582000000.0
sh600008,首创股份,2005-11-03,4.85,4.85,4.74,4.78,4.81,1033689.0,4937602.0,2868000000.0,10516000000.0
sh600008,首创股份,2005-11-04,4.81,5.03,4.8,5.03,4.78,4943233.0,24442731.0,3018000000.0,11066000000.0
sh600008,首创股份,2005-11-07,5.04,5.17,4.97,5.16,5.03,4896183.0,24962941.0,3096000000.0,11352000000.0
sh600008,首创股份,2005-11-08,5.13,5.19,5.05,5.09,5.16,3143351.0,16117910.0,3054000000.0,11198000000.0
sh600008,首创股份,2005-11-09,5.07,5.13,5.05,5.07,5.09,1727700.0,8813190.0,3042000000.0,11154000000.0
sh600008,首创股份,2005-11-10,5.07,5.16,5.02,5.05,5.07,3314961.0,16885832.0,3030000000.0,11110000000.0
sh600008,首创股份,2005-11-11,5.02,5.12,5.0,5.1,5.05,2128320.0,10779843.0,3060000000.0,11220000000.0
sh600008,首创股份,2005-11-14,5.1,5.1,4.99,5.04,5.1,2090338.0,10486515.0,3024000000.0,11088000000.0
sh600008,首创股份,2005-11-15,5.03,5.17,5.0,5.15,5.04,3166150.0,16197302.0,3090000000.0,11330000000.0
sh600008,首创股份,2005-11-16,5.15,5.2,5.07,5.12,5.15,3230403.0,16553701.0,3072000000.0,11264000000.0
sh600008,首创股份,2005-11-17,5.11,5.14,4.97,5.0,5.12,5084522.0,25592733.0,3000000000.0,11000000000.0
sh600008,首创股份,2005-11-18,4.97,5.12,4.97,5.1,5.0,3094953.0,15692876.0,3060000000.0,11220000000.0
sh600008,首创股份,2005-11-21,5.09,5.14,5.03,5.1,5.1,2238460.0,11357296.0,3060000000.0,11220000000.0
sh600008,首创股份,2005-11-22,5.1,5.11,4.98,4.98,5.1,2500400.0,12532977.0,2988000000.0,10956000000.0
sh600008,首创股份,2005-11-23,4.98,5.06,4.97,5.01,4.98,1448700.0,7247912.0,3006000000.0,11022000000.0
sh600008,首创股份,2005-11-24,5.02,5.09,5.0,5.03,5.01,2011740.0,10136515.0,3018000000.0,11066000000.0
sh600008,首创股份,2005-11-25,5.06,5.06,5.02,5.03,5.03,2360042.0,11882236.0,3018000000.0,11066000000.0
sh600008,首创股份,2005-11-28,5.03,5.05,4.99,5.01,5.03,946902.0,4743037.0,3006000000.0,11022000000.0
sh600008,首创股份,2005-11-29,4.98,5.01,4.79,4.86,5.01,4777634.0,23208399.0,2916000000.0,10692000000.0
sh600008,首创股份,2005-12-01,4.91,5.01,4.79,4.95,4.86,3546126.0,17443838.0,2970000000.0,10890000000.0
sh600008,首创股份,2005-12-02,4.95,5.0,4.9,4.96,4.95,2468900.0,12213355.0,2976000000.0,10912000000.0
sh600008,首创股份,2005-12-05,4.95,4.96,4.83,4.88,4.96,1191059.0,5838486.0,2928000000.0,10736000000.0
sh600008,首创股份,2005-12-06,4.86,4.96,4.85,4.94,4.88,1674286.0,8254938.0,2964000000.0,10868000000.0
sh600008,首创股份,2005-12-07,4.94,4.96,4.88,4.92,4.94,2163410.0,10626575.0,2952000000.0,10824000000.0
sh600008,首创股份,2005-12-08,4.93,4.94,4.86,4.88,4.92,1538560.0,7552150.0,2928000000.0,10736000000.0
sh600008,首创股份,2005-12-09,4.88,5.0,4.85,4.95,4.88,3589836.0,17781839.0,2970000000.0,10890000000.0
sh600008,首创股份,2005-12-12,4.96,4.99,4.9,4.91,4.95,2436040.0,11990513.0,2946000000.0,10802000000.0
sh600008,首创股份,2005-12-13,4.91,5.0,4.9,4.98,4.91,1770195.0,8762736.0,2988000000.0,10956000000.0
sh600008,首创股份,2005-12-14,4.98,5.2,4.94,5.12,4.98,10764369.0,55112563.0,3072000000.0,11264000000.0
sh600008,首创股份,2005-12-15,5.15,5.37,5.13,5.3,5.12,21713721.0,115014432.0,3180000000.0,11660000000.0
sh600008,首创股份,2005-12-16,5.3,5.36,5.27,5.29,5.3,6436106.0,34269200.0,3174000000.0,11638000000.0
sh600008,首创股份,2005-12-19,5.35,5.4,5.3,5.36,5.29,3837623.0,20582813.0,3216000000.0,11792000000.0
sh600008,首创股份,2005-12-20,5.36,5.54,5.34,5.47,5.36,7634817.0,41554199.0,3282000000.0,12034000000.0
sh600008,首创股份,2005-12-21,5.46,5.51,5.4,5.43,5.47,3497342.0,19057841.0,3258000000.0,11946000000.0
sh600008,首创股份,2005-12-22,5.43,5.5,5.36,5.5,5.43,5369414.0,29271644.0,3300000000.0,12100000000.0
sh600008,首创股份,2005-12-23,5.49,5.5,5.4,5.47,5.5,3476230.0,18967771.0,3282000000.0,12034000000.0
sh600008,首创股份,2005-12-26,5.47,5.5,5.4,5.43,5.47,5660580.0,30863036.0,3258000000.0,11946000000.0
sh600008,首创股份,2005-12-27,5.42,5.73,5.41,5.65,5.43,15177457.0,84902689.0,3390000000.0,12430000000.0
sh600008,首创股份,2005-12-28,5.64,5.73,5.58,5.73,5.65,6625930.0,37612576.0,3438000000.0,12606000000.0
sh600008,首创股份,2005-12-29,5.71,5.81,5.68,5.77,5.73,9429265.0,54199702.0,3462000000.0,12694000000.0
sh600008,首创股份,2005-12-30,5.69,5.91,5.4,5.59,5.77,8638909.0,49322270.0,3354000000.0,12298000000.0
sh600008,首创股份,2006-01-04,5.59,5.78,5.59,5.69,5.59,7152021.0,40820216.0,3414000000.0,12518000000.0
sh600008,首创股份,2006-01-05,5.73,5.94,5.7,5.91,5.69,8378650.0,49231587.0,3546000000.0,13002000000.0
sh600008,首创股份,2006-01-06,5.9,6.1,5.83,5.92,5.91,13801940.0,81592042.0,3552000000.0,13024000000.0
sh600008,首创股份,2006-01-09,5.9,5.93,5.83,5.92,5.92,10653402.0,62772944.0,3552000000.0,13024000000.0
sh600008,首创股份,2006-01-10,5.92,6.05,5.88,6.05,5.92,11503191.0,68907022.0,3630000000.0,13310000000.0
sh600008,首创股份,2006-01-11,6.02,6.1,5.98,6.07,6.05,8463167.0,50853796.0,3642000000.0,13354000000.0
sh600008,首创股份,2006-01-12,6.03,6.08,5.99,6.0,6.07,5032833.0,30263413.0,3600000000.0,13200000000.0
sh600008,首创股份,2006-01-13,6.0,6.04,5.97,6.04,6.0,7832509.0,47015065.0,3624000000.0,13288000000.0
sh600008,首创股份,2006-01-16,6.04,6.04,5.8,5.88,6.04,9049183.0,53063387.0,3528000000.0,12936000000.0
sh600008,首创股份,2006-01-17,5.85,5.91,5.81,5.87,5.88,4765479.0,28007004.0,3522000000.0,12914000000.0
sh600008,首创股份,2006-01-18,5.83,6.23,5.81,6.14,5.87,7755066.0,46961397.0,3684000000.0,13508000000.0
sh600008,首创股份,2006-01-19,6.14,6.17,5.9,6.07,6.14,7414358.0,44559453.0,3642000000.0,13354000000.0
sh600008,首创股份,2006-01-20,6.05,6.05,5.89,5.9,6.07,7719030.0,45922324.0,3540000000.0,12980000000.0
sh600008,首创股份,2006-01-23,5.85,5.97,5.84,5.85,5.9,4709535.0,27819103.0,3510000000.0,12870000000.0
sh600008,首创股份,2006-01-24,5.86,5.94,5.81,5.9,5.85,8103843.0,47554685.0,3540000000.0,12980000000.0
sh600008,首创股份,2006-01-25,5.91,6.35,5.88,6.33,5.9,17167467.0,105457075.0,3798000000.0,13926000000.0
sh600008,首创股份,2006-02-06,6.29,6.57,6.27,6.48,6.33,10907290.0,69762625.0,3888000000.0,14256000000.0
sh600008,首创股份,2006-02-07,6.48,6.55,6.27,6.45,6.48,5417342.0,34606363.0,3870000000.0,14190000000.0
sh600008,首创股份,2006-02-08,6.4,6.42,6.19,6.34,6.45,5358537.0,33633372.0,3804000000.0,13948000000.0
sh600008,首创股份,2006-02-09,6.3,6.31,6.15,6.19,6.34,3504409.0,21774434.0,3714000000.0,13618000000.0
sh600008,首创股份,2006-02-10,6.18,6.26,6.16,6.2,6.19,4773891.0,29587594.0,3720000000.0,13640000000.0
sh600008,首创股份,2006-02-13,6.2,6.3,6.16,6.2,6.2,3220546.0,19983799.0,3720000000.0,13640000000.0
sh600008,首创股份,2006-02-14,6.2,6.3,6.11,6.18,6.2,4362489.0,26963449.0,3708000000.0,13596000000.0
sh600008,首创股份,2006-02-15,6.2,6.45,6.15,6.17,6.18,4421595.0,27494157.0,3702000000.0,13574000000.0
sh600008,首创股份,2006-02-16,6.2,6.21,5.8,6.0,6.17,8633104.0,51382960.0,3600000000.0,13200000000.0
sh600008,首创股份,2006-02-17,5.9,5.9,5.7,5.86,6.0,6183856.0,35929550.0,3516000000.0,12892000000.0
sh600008,首创股份,2006-02-20,5.8,5.89,5.65,5.82,5.86,5242736.0,30211012.0,3492000000.0,12804000000.0
sh600008,首创股份,2006-02-21,5.8,5.87,5.68,5.87,5.82,4095630.0,23642246.0,3522000000.0,12914000000.0
sh600008,首创股份,2006-02-22,5.88,6.0,5.87,5.91,5.87,4237335.0,25223415.0,3546000000.0,13002000000.0
sh600008,首创股份,2006-02-23,5.93,5.95,5.78,5.83,5.91,2862663.0,16696651.0,3498000000.0,12826000000.0
sh600008,首创股份,2006-02-24,5.85,6.07,5.84,6.01,5.83,6366124.0,38034557.0,3606000000.0,13222000000.0
sh600008,首创股份,2006-03-30,6.41,6.41,5.7,5.79,6.01,15771512.0,94163659.0,3474000000.0,12738000000.0
sh600008,首创股份,2006-03-31,5.77,5.89,5.68,5.78,5.79,11283081.0,65280262.0,3468000000.0,12716000000.0
sh600008,G首创,2006-04-19,4.76,4.78,4.28,4.35,4.45,37509504.0,167020298.0,3393000000.0,9570000000.0
sh600008,G首创,2006-04-20,4.35,4.39,4.09,4.2,4.35,24523129.0,102966030.0,3276000000.0,9240000000.0
sh600008,G首创,2006-04-21,4.18,4.33,4.09,4.31,4.2,32209260.0,136136710.0,3361800000.0,9482000000.0
sh600008,G首创,2006-04-24,4.33,4.62,4.31,4.55,4.31,54249522.0,244646690.0,3549000000.0,10010000000.0
sh600008,G首创,2006-04-25,4.55,4.55,4.37,4.45,4.55,27846712.0,123588163.0,3471000000.0,9790000000.0
sh600008,G首创,2006-04-26,4.46,4.75,4.46,4.71,4.45,69846217.0,321896203.0,3673800000.0,10362000000.0
sh600008,G首创,2006-04-27,4.68,4.79,4.59,4.64,4.71,32956391.0,153682816.0,3619200000.0,10208000000.0
sh600008,G首创,2006-04-28,4.59,4.77,4.47,4.69,4.64,28762045.0,133008257.0,3658200000.0,10318000000.0
sh600008,G首创,2006-05-08,4.69,4.81,4.57,4.8,4.69,53475577.0,251804150.0,3744000000.0,10560000000.0
sh600008,G首创,2006-05-09,4.84,5.15,4.83,5.14,4.8,66691390.0,331085796.0,4009200000.0,11308000000.0
sh600008,G首创,2006-05-10,5.14,5.23,5.01,5.09,5.14,37984982.0,194432797.0,3970200000.0,11198000000.0
sh600008,G首创,2006-05-11,5.08,5.2,4.87,4.89,5.09,41665172.0,211290023.0,3814200000.0,10758000000.0
sh600008,G首创,2006-05-12,4.87,5.08,4.83,5.05,4.89,31716114.0,155720180.0,3939000000.0,11110000000.0
sh600008,G首创,2006-05-15,5.06,5.28,4.88,5.22,5.05,65089992.0,328124671.0,4071600000.0,11484000000.0
sh600008,G首创,2006-05-16,5.18,5.38,5.03,5.25,5.22,75747505.0,392889183.0,4095000000.0,11550000000.0
sh600008,G首创,2006-05-17,5.29,5.78,5.17,5.69,5.25,81291931.0,441351069.0,4438200000.0,12518000000.0
sh600008,G首创,2006-05-19,5.59,5.69,5.41,5.59,5.69,37086756.0,206534942.0,4360200000.0,12298000000.0
sh600008,G首创,2006-05-22,5.55,5.86,5.47,5.69,5.59,36602846.0,207774958.0,4438200000.0,12518000000.0
sh600008,G首创,2006-05-23,5.63,5.63,5.12,5.12,5.69,37302094.0,200459065.0,3993600000.0,11264000000.0
sh600008,G首创,2006-05-24,5.12,5.28,4.8,4.93,5.12,35591880.0,177651753.0,3845400000.0,10846000000.0
sh600008,G首创,2006-05-25,4.91,5.15,4.86,5.14,4.93,22405888.0,112118779.0,4009200000.0,11308000000.0
sh600008,G首创,2006-05-26,5.14,5.25,5.08,5.24,5.14,21956556.0,113764050.0,4087200000.0,11528000000.0
sh600008,G首创,2006-05-29,5.3,5.53,5.3,5.5,5.24,49478515.0,269259610.0,4290000000.0,12100000000.0
sh600008,G首创,2006-05-30,5.5,5.5,5.31,5.43,5.5,22087608.0,119383034.0,4235400000.0,11946000000.0
sh600008,G首创,2006-05-31,5.44,5.45,5.2,5.27,5.43,18314488.0,97796405.0,4110600000.0,11594000000.0
sh600008,G首创,2006-06-01,5.28,5.47,5.25,5.45,5.27,19201453.0,103434086.0,4251000000.0,11990000000.0
sh600008,G首创,2006-06-02,5.3,5.35,5.1,5.13,5.27,18816729.0,97889145.0,4001400000.0,11286000000.0
sh600008,G首创,2006-06-05,5.15,5.33,5.02,5.33,5.13,19278163.0,99884817.0,4157400000.0,11726000000.0
sh600008,G首创,2006-06-06,5.33,5.42,5.26,5.32,5.33,18280559.0,97744200.0,4149600000.0,11704000000.0
sh600008,G首创,2006-06-07,5.32,5.34,4.86,4.87,5.32,18167575.0,91723678.0,3798600000.0,10714000000.0
sh600008,G首创,2006-06-08,4.85,4.93,4.58,4.77,4.87,16478695.0,78253227.0,3720600000.0,10494000000.0
sh600008,G首创,2006-06-09,4.76,4.87,4.66,4.67,4.77,12182212.0,58260068.0,3642600000.0,10274000000.0
sh600008,G首创,2006-06-12,4.65,4.72,4.6,4.66,4.67,7549568.0,35103475.0,3634800000.0,10252000000.0
sh600008,G首创,2006-06-13,4.62,4.79,4.62,4.77,4.66,12107398.0,57134536.0,3720600000.0,10494000000.0
sh600008,G首创,2006-06-14,4.73,4.73,4.6,4.69,4.77,4829288.0,22479753.0,3658200000.0,10318000000.0
sh600008,G首创,2006-06-15,4.68,4.76,4.6,4.65,4.69,4530024.0,21225479.0,3627000000.0,10230000000.0
sh600008,G首创,2006-06-16,4.67,4.77,4.67,4.75,4.65,6827566.0,32314409.0,3705000000.0,10450000000.0
sh600008,G首创,2006-06-19,4.6,4.85,4.6,4.84,4.75,9263483.0,43992754.0,3775200000.0,10648000000.0
sh600008,G首创,2006-06-20,4.88,4.96,4.77,4.94,4.84,12941457.0,62685961.0,3853200000.0,10868000000.0
sh600008,G首创,2006-06-22,4.85,4.98,4.5,4.83,4.94,21277035.0,100376856.0,3767400000.0,10626000000.0
sh600008,G首创,2006-06-23,4.83,4.85,4.7,4.83,4.83,13972425.0,66537343.0,3767400000.0,10626000000.0
sh600008,G首创,2006-06-26,4.82,5.0,4.8,4.98,4.83,30466358.0,149087490.0,3884400000.0,10956000000.0
sh600008,G首创,2006-06-27,4.98,5.15,4.92,5.09,4.98,20407621.0,103009011.0,3970200000.0,11198000000.0
sh600008,G首创,2006-06-28,5.07,5.14,4.95,5.04,5.09,15577449.0,78398873.0,3931200000.0,11088000000.0
sh600008,G首创,2006-06-29,5.03,5.09,5.01,5.04,5.04,17249986.0,87025888.0,3931200000.0,11088000000.0
sh600008,G首创,2006-06-30,5.06,5.09,4.88,4.89,5.04,16986431.0,84027037.0,3814200000.0,10758000000.0
sh600008,G首创,2006-07-03,4.89,4.93,4.8,4.92,4.89,16042875.0,77954317.0,3837600000.0,10824000000.0
sh600008,G首创,2006-07-04,4.91,4.93,4.77,4.8,4.92,14694508.0,71134947.0,3744000000.0,10560000000.0
sh600008,G首创,2006-07-05,4.79,4.8,4.65,4.71,4.8,10615662.0,49921562.0,3673800000.0,10362000000.0
sh600008,G首创,2006-07-06,4.71,4.86,4.68,4.82,4.71,8031656.0,38596433.0,3759600000.0,10604000000.0
sh600008,G首创,2006-07-07,4.83,4.9,4.78,4.8,4.82,8957783.0,43324700.0,3744000000.0,10560000000.0
sh600008,G首创,2006-07-10,4.8,4.84,4.68,4.82,4.8,7193409.0,34345452.0,3759600000.0,10604000000.0
sh600008,G首创,2006-07-11,4.83,4.87,4.7,4.74,4.82,12142224.0,57676858.0,3697200000.0,10428000000.0
sh600008,G首创,2006-07-12,4.72,4.79,4.68,4.74,4.74,10932698.0,51711249.0,3697200000.0,10428000000.0
sh600008,G首创,2006-07-13,4.74,4.83,4.46,4.46,4.74,16510104.0,76498405.0,3478800000.0,9812000000.0
sh600008,G首创,2006-07-14,4.46,4.62,4.44,4.6,4.46,11808972.0,53811899.0,3588000000.0,10120000000.0
sh600008,G首创,2006-07-17,4.56,4.67,4.52,4.63,4.6,7651963.0,35126650.0,3611400000.0,10186000000.0
sh600008,G首创,2006-07-18,4.65,4.65,4.56,4.6,4.63,5671031.0,26032506.0,3588000000.0,10120000000.0
sh600008,G首创,2006-07-19,4.6,4.79,4.56,4.66,4.6,13652381.0,64302444.0,3634800000.0,10252000000.0
sh600008,G首创,2006-07-20,4.62,4.69,4.55,4.6,4.66,5909032.0,27166857.0,3588000000.0,10120000000.0
sh600008,G首创,2006-07-21,4.6,4.78,4.57,4.74,4.6,13174858.0,62149858.0,3697200000.0,10428000000.0
sh600008,G首创,2006-07-24,4.66,4.85,4.61,4.84,4.74,14839113.0,70783509.0,3775200000.0,10648000000.0
sh600008,G首创,2006-07-25,4.82,4.87,4.78,4.8,4.84,10358250.0,49866359.0,3744000000.0,10560000000.0
sh600008,G首创,2006-07-26,4.8,4.84,4.69,4.7,4.8,9001893.0,42629021.0,3666000000.0,10340000000.0
sh600008,G首创,2006-07-27,4.7,4.75,4.61,4.63,4.7,8435234.0,39371695.0,3611400000.0,10186000000.0
sh600008,G首创,2006-07-28,4.65,4.66,4.5,4.56,4.63,6790818.0,30961112.0,3556800000.0,10032000000.0
sh600008,G首创,2006-07-31,4.53,4.55,4.35,4.37,4.56,7753031.0,34346515.0,3408600000.0,9614000000.0
sh600008,G首创,2006-08-01,4.38,4.44,4.3,4.33,4.37,4866671.0,21143946.0,3377400000.0,9526000000.0
sh600008,G首创,2006-08-02,4.33,4.37,4.16,4.25,4.33,6061845.0,25731042.0,3315000000.0,9350000000.0
sh600008,G首创,2006-08-03,4.26,4.3,4.23,4.29,4.25,3256798.0,13879640.0,3346200000.0,9438000000.0
sh600008,G首创,2006-08-04,4.29,4.31,4.1,4.12,4.29,4297260.0,18053855.0,3213600000.0,9064000000.0
sh600008,G首创,2006-08-07,4.1,4.13,4.01,4.03,4.12,4250597.0,17320839.0,3143400000.0,8866000000.0
sh600008,G首创,2006-08-08,4.05,4.15,4.02,4.15,4.03,4776262.0,19529295.0,3237000000.0,9130000000.0
sh600008,G首创,2006-08-09,4.15,4.15,4.06,4.12,4.15,3424921.0,14073855.0,3213600000.0,9064000000.0
sh600008,G首创,2006-08-10,4.12,4.25,4.09,4.2,4.12,6147289.0,25780455.0,3276000000.0,9240000000.0
sh600008,G首创,2006-08-11,4.26,4.27,4.16,4.21,4.2,2929922.0,12319853.0,3283800000.0,9262000000.0
sh600008,G首创,2006-08-14,4.21,4.24,4.05,4.08,4.21,4767973.0,19670656.0,3182400000.0,8976000000.0
sh600008,G首创,2006-08-15,4.04,4.18,4.04,4.16,4.08,4188069.0,17252345.0,3244800000.0,9152000000.0
sh600008,G首创,2006-08-16,4.17,4.23,4.15,4.23,4.16,4226370.0,17741158.0,3299400000.0,9306000000.0
sh600008,G首创,2006-08-17,4.23,4.23,4.11,4.13,4.23,3377232.0,13979727.0,3221400000.0,9086000000.0
sh600008,G首创,2006-08-18,4.13,4.17,4.11,4.13,4.13,1781328.0,7371734.0,3221400000.0,9086000000.0
sh600008,G首创,2006-08-21,4.0,4.13,3.96,4.11,4.13,3085289.0,12570675.0,3205800000.0,9042000000.0
sh600008,G首创,2006-08-22,4.13,4.17,4.09,4.14,4.11,2726622.0,11296817.0,3229200000.0,9108000000.0
sh600008,G首创,2006-08-23,4.22,4.34,4.22,4.25,4.14,11683285.0,50146402.0,3315000000.0,9350000000.0
sh600008,G首创,2006-08-24,4.25,4.26,4.15,4.21,4.25,8182602.0,34307802.0,3283800000.0,9262000000.0
sh600008,G首创,2006-08-25,4.21,4.3,4.2,4.27,4.21,6709569.0,28615278.0,3330600000.0,9394000000.0
sh600008,G首创,2006-08-28,4.31,4.44,4.28,4.41,4.27,10873560.0,47471476.0,3439800000.0,9702000000.0
sh600008,G首创,2006-08-29,4.42,4.48,4.35,4.37,4.41,9707288.0,42876575.0,3408600000.0,9614000000.0
sh600008,G首创,2006-08-30,4.39,4.54,4.38,4.47,4.37,10003488.0,44802896.0,3486600000.0,9834000000.0
sh600008,G首创,2006-08-31,4.5,4.56,4.45,4.51,4.47,8064743.0,36357256.0,3517800000.0,9922000000.0
sh600008,G首创,2006-09-01,4.53,4.55,4.35,4.41,4.51,7348107.0,32482335.0,3439800000.0,9702000000.0
sh600008,G首创,2006-09-04,4.41,4.85,4.41,4.85,4.41,29049978.0,138060410.0,3783000000.0,10670000000.0
sh600008,G首创,2006-09-05,4.99,5.09,4.88,4.92,4.85,59054800.0,294824941.0,3837600000.0,10824000000.0
sh600008,G首创,2006-09-06,4.89,4.95,4.79,4.87,4.92,16714480.0,81498434.0,3798600000.0,10714000000.0
sh600008,G首创,2006-09-07,4.87,4.9,4.67,4.74,4.87,16174174.0,76815854.0,3697200000.0,10428000000.0
sh600008,G首创,2006-09-08,4.74,4.82,4.7,4.73,4.74,9689315.0,46187801.0,3689400000.0,10406000000.0
sh600008,G首创,2006-09-11,4.8,4.88,4.67,4.87,4.73,10911375.0,52424155.0,3798600000.0,10714000000.0
sh600008,G首创,2006-09-12,4.89,4.92,4.82,4.87,4.87,13329330.0,65138881.0,3798600000.0,10714000000.0
sh600008,G首创,2006-09-13,4.85,4.87,4.6,4.63,4.87,8996246.0,42851751.0,3611400000.0,10186000000.0
sh600008,G首创,2006-09-14,4.65,4.78,4.62,4.75,4.63,10359798.0,48612429.0,3705000000.0,10450000000.0
sh600008,G首创,2006-09-15,4.75,4.83,4.7,4.8,4.75,8492789.0,40653479.0,3744000000.0,10560000000.0
