数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2003-04-04,10.9,11.33,10.87,11.27,10.94,17286134.0,192896374.0,10143000000.0,44122050000.0
sh600000,浦发银行,2003-04-07,11.27,11.65,11.27,11.35,11.27,27955634.0,320779808.0,10215000000.0,44435250000.0
sh600000,浦发银行,2003-04-08,11.32,11.55,11.21,11.37,11.35,13103448.0,149168229.0,10233000000.0,44513550000.0
sh600000,浦发银行,2003-04-09,11.37,11.95,11.25,11.7,11.37,29247662.0,338301232.0,10530000000.0,45805500000.0
sh600000,浦发银行,2003-04-10,11.88,12.1,11.57,11.76,11.7,31914726.0,378480874.0,10584000000.0,46040400000.0
sh600000,浦发银行,2003-04-11,11.8,12.06,11.69,11.88,11.76,22867127.0,271678299.0,10692000000.0,46510200000.0
sh600000,浦发银行,2003-04-14,11.93,12.5,11.76,12.39,11.88,40222809.0,488134027.0,11151000000.0,48506850000.0
sh600000,浦发银行,2003-04-15,12.39,12.7,12.19,12.46,12.39,23582450.0,292303561.0,11214000000.0,48780900000.0
sh600000,浦发银行,2003-04-16,12.46,13.63,12.46,12.92,12.46,62459966.0,817409076.0,11628000000.0,50581800000.0
sh600000,浦发银行,2003-04-17,12.93,13.2,12.55,12.74,12.92,31091088.0,400973612.0,11466000000.0,49877100000.0
sh600000,浦发银行,2003-04-18,12.8,13.0,12.12,12.25,12.74,23871491.0,294765033.0,11025000000.0,47958750000.0
sh600000,浦发银行,2003-04-21,12.39,12.39,11.84,12.1,12.25,33960161.0,408135691.0,10890000000.0,47371500000.0
sh600000,浦发银行,2003-04-22,12.1,12.3,11.98,12.14,12.1,11885380.0,143904683.0,10926000000.0,47528100000.0
sh600000,浦发银行,2003-04-23,12.15,12.17,11.91,11.95,12.14,16839043.0,202494712.0,10755000000.0,46784250000.0
sh600000,浦发银行,2003-04-24,11.88,11.92,11.18,11.37,11.95,30934775.0,355364498.0,10233000000.0,44513550000.0
sh600000,浦发银行,2003-04-28,11.5,12.51,11.25,12.51,11.37,50778626.0,615538713.0,11259000000.0,48976650000.0
sh600000,浦发银行,2003-04-30,13.0,13.2,12.58,12.93,12.51,60584539.0,782734323.0,11637000000.0,50620950000.0
sh600000,浦发银行,2003-05-12,12.95,13.92,12.66,13.71,12.93,45508771.0,608646385.0,12339000000.0,53674650000.0
sh600000,浦发银行,2003-05-13,13.7,13.96,12.98,12.99,13.71,56370527.0,757441273.0,11691000000.0,50855850000.0
sh600000,浦发银行,2003-05-14,12.88,13.47,12.8,13.38,12.99,27955270.0,368594717.0,12042000000.0,52382700000.0
sh600000,浦发银行,2003-05-15,13.35,13.72,13.16,13.46,13.38,27138837.0,365308199.0,12114000000.0,52695900000.0
sh600000,浦发银行,2003-05-16,13.44,13.89,13.28,13.54,13.46,20389465.0,278106882.0,12186000000.0,53009100000.0
sh600000,浦发银行,2003-05-19,13.54,13.59,13.13,13.25,13.54,17961488.0,239048377.0,11925000000.0,51873750000.0
sh600000,浦发银行,2003-05-20,13.18,13.23,12.9,12.91,13.25,16383516.0,213850728.0,11619000000.0,50542650000.0
sh600000,浦发银行,2003-05-21,12.92,13.25,12.92,12.99,12.91,12182843.0,159212686.0,11691000000.0,50855850000.0
sh600000,浦发银行,2003-05-22,12.92,13.65,12.9,13.64,12.99,26547685.0,356202101.0,12276000000.0,53400600000.0
sh600000,浦发银行,2003-05-23,13.65,13.86,13.51,13.63,13.64,30656079.0,421301020.0,12267000000.0,53361450000.0
sh600000,浦发银行,2003-05-26,13.63,13.96,13.5,13.8,13.63,24897680.0,342786675.0,12420000000.0,54027000000.0
sh600000,浦发银行,2003-05-27,13.88,14.2,13.79,13.89,13.8,27548434.0,385153296.0,12501000000.0,54379350000.0
sh600000,浦发银行,2003-05-28,13.92,14.08,13.38,13.46,13.89,21135222.0,290035683.0,12114000000.0,52695900000.0
sh600000,浦发银行,2003-05-29,13.4,13.52,13.15,13.39,13.46,18835574.0,251137171.0,12051000000.0,52421850000.0
sh600000,浦发银行,2003-05-30,13.4,13.6,13.3,13.4,13.39,14714249.0,197468516.0,12060000000.0,52461000000.0
sh600000,浦发银行,2003-06-02,13.41,13.49,13.13,13.45,13.4,8962685.0,118824962.0,12105000000.0,52656750000.0
sh600000,浦发银行,2003-06-03,13.48,13.55,13.1,13.16,13.45,11268409.0,149854674.0,11844000000.0,51521400000.0
sh600000,浦发银行,2003-06-04,13.1,13.43,12.99,13.37,13.16,13189398.0,174078567.0,12033000000.0,52343550000.0
sh600000,浦发银行,2003-06-05,13.38,13.55,13.17,13.19,13.37,8716086.0,116001781.0,11871000000.0,51638850000.0
sh600000,浦发银行,2003-06-06,13.15,13.28,12.96,12.97,13.19,11487917.0,149943200.0,11673000000.0,50777550000.0
sh600000,浦发银行,2003-06-09,12.95,13.0,12.52,12.61,12.97,11874312.0,151682974.0,11349000000.0,49368150000.0
sh600000,浦发银行,2003-06-10,12.6,12.85,12.51,12.6,12.61,11935770.0,151103351.0,11340000000.0,49329000000.0
sh600000,浦发银行,2003-06-11,12.62,12.93,12.61,12.92,12.6,10151698.0,129806790.0,11628000000.0,50581800000.0
sh600000,浦发银行,2003-06-12,13.0,13.0,12.66,12.76,12.92,5616708.0,71825942.0,11484000000.0,49955400000.0
sh600000,浦发银行,2003-06-13,12.7,12.97,12.65,12.79,12.76,10409956.0,133606381.0,11511000000.0,50072850000.0
sh600000,浦发银行,2003-06-16,12.78,12.79,12.45,12.51,12.79,7404841.0,92822138.0,11259000000.0,48976650000.0
sh600000,浦发银行,2003-06-17,12.51,12.52,12.23,12.26,12.51,14430424.0,177655329.0,11034000000.0,47997900000.0
sh600000,浦发银行,2003-06-18,12.26,12.4,12.2,12.28,12.26,15106061.0,185848340.0,11052000000.0,48076200000.0
sh600000,浦发银行,2003-06-19,12.29,12.45,12.21,12.42,12.28,13677133.0,168539601.0,11178000000.0,48624300000.0
sh600000,浦发银行,2003-06-20,12.4,12.48,12.05,12.06,12.42,9476696.0,116307041.0,10854000000.0,47214900000.0
sh600000,浦发银行,2003-06-23,11.96,12.05,11.8,11.84,11.96,8765744.0,104179632.0,10656000000.0,46353600000.0
sh600000,浦发银行,2003-06-24,11.77,11.93,11.67,11.78,11.84,8774040.0,103127246.0,10602000000.0,46118700000.0
sh600000,浦发银行,2003-06-25,11.8,11.84,11.5,11.57,11.78,7867993.0,91770170.0,10413000000.0,45296550000.0
sh600000,浦发银行,2003-06-26,11.53,11.92,11.47,11.73,11.57,15873335.0,184935455.0,10557000000.0,45922950000.0
sh600000,浦发银行,2003-06-27,11.74,11.83,11.5,11.64,11.73,8218960.0,95644708.0,10476000000.0,45570600000.0
sh600000,浦发银行,2003-06-30,11.55,11.84,11.48,11.67,11.64,5711942.0,66314637.0,10503000000.0,45688050000.0
sh600000,浦发银行,2003-07-01,11.6,11.95,11.6,11.77,11.67,11071817.0,130667335.0,10593000000.0,46079550000.0
sh600000,浦发银行,2003-07-02,11.8,12.1,11.69,12.08,11.77,9744458.0,116521113.0,10872000000.0,47293200000.0
sh600000,浦发银行,2003-07-03,12.08,12.12,11.9,12.01,12.08,6808429.0,81887663.0,10809000000.0,47019150000.0
sh600000,浦发银行,2003-07-04,12.0,12.0,11.6,11.71,12.01,9763576.0,114828183.0,10539000000.0,45844650000.0
sh600000,浦发银行,2003-07-07,11.58,11.78,11.53,11.7,11.71,5204960.0,60584933.0,10530000000.0,45805500000.0
sh600000,浦发银行,2003-07-08,11.7,11.95,11.65,11.81,11.7,4679305.0,55442304.0,10629000000.0,46236150000.0
sh600000,浦发银行,2003-07-09,11.8,11.85,11.55,11.59,11.81,4184799.0,48785196.0,10431000000.0,45374850000.0
sh600000,浦发银行,2003-07-10,11.59,12.03,11.56,12.0,11.59,14960027.0,178236234.0,10800000000.0,46980000000.0
sh600000,浦发银行,2003-07-11,12.01,12.2,11.9,12.02,12.0,14451579.0,174384519.0,10818000000.0,47058300000.0
sh600000,浦发银行,2003-07-14,12.08,12.1,11.93,11.97,12.02,3476020.0,41677211.0,10773000000.0,46862550000.0
sh600000,浦发银行,2003-07-15,12.0,12.19,11.96,12.04,11.97,5579972.0,67291698.0,10836000000.0,47136600000.0
sh600000,浦发银行,2003-07-16,12.1,12.25,12.07,12.15,12.04,4577348.0,55621173.0,10935000000.0,47567250000.0
sh600000,浦发银行,2003-07-17,12.2,12.39,12.12,12.3,12.15,10850593.0,132915487.0,11070000000.0,48154500000.0
sh600000,浦发银行,2003-07-18,12.3,12.33,11.88,11.92,12.3,11299943.0,136491375.0,10728000000.0,46666800000.0
sh600000,浦发银行,2003-07-21,11.88,11.9,11.7,11.8,11.92,5635530.0,66318599.0,10620000000.0,46197000000.0
sh600000,浦发银行,2003-07-22,11.89,12.0,11.38,11.5,11.8,17978200.0,207688078.0,10350000000.0,45022500000.0
sh600000,浦发银行,2003-07-23,11.51,11.59,11.43,11.56,11.5,5261093.0,60559635.0,10404000000.0,45257400000.0
sh600000,浦发银行,2003-07-24,11.5,11.54,11.38,11.52,11.56,5448269.0,62374388.0,10368000000.0,45100800000.0
sh600000,浦发银行,2003-07-25,11.46,11.52,11.2,11.29,11.52,8215006.0,93186281.0,10161000000.0,44200350000.0
sh600000,浦发银行,2003-07-28,11.26,11.26,11.0,11.13,11.29,10566640.0,117132848.0,10017000000.0,43573950000.0
sh600000,浦发银行,2003-07-29,11.15,11.26,11.06,11.2,11.13,6146181.0,68588410.0,10080000000.0,43848000000.0
sh600000,浦发银行,2003-07-30,11.22,11.25,10.99,11.13,11.2,4896346.0,54278865.0,10017000000.0,43573950000.0
sh600000,浦发银行,2003-07-31,11.14,11.2,10.99,11.09,11.13,5798689.0,64041619.0,9981000000.0,43417350000.0
sh600000,浦发银行,2003-08-01,11.09,11.25,11.0,11.2,11.09,5074928.0,56389187.0,10080000000.0,43848000000.0
sh600000,浦发银行,2003-08-04,11.2,11.43,11.15,11.42,11.2,6013722.0,68181690.0,10278000000.0,44709300000.0
sh600000,浦发银行,2003-08-05,11.43,11.45,11.3,11.37,11.42,2574495.0,29204768.0,10233000000.0,44513550000.0
sh600000,浦发银行,2003-08-06,11.36,11.36,11.13,11.18,11.37,3729625.0,41799167.0,10062000000.0,43769700000.0
sh600000,浦发银行,2003-08-07,11.15,11.51,11.08,11.3,11.18,5378191.0,60977097.0,10170000000.0,44239500000.0
sh600000,浦发银行,2003-08-08,11.33,11.33,11.06,11.09,11.3,3770945.0,42034746.0,9981000000.0,43417350000.0
sh600000,浦发银行,2003-08-11,11.05,11.2,11.01,11.17,11.09,2133073.0,23752932.0,10053000000.0,43730550000.0
sh600000,浦发银行,2003-08-12,11.2,11.36,11.16,11.27,11.17,3350981.0,37721673.0,10143000000.0,44122050000.0
sh600000,浦发银行,2003-08-13,11.3,11.32,11.08,11.1,11.27,2057218.0,22928330.0,9990000000.0,43456500000.0
sh600000,浦发银行,2003-08-14,11.08,11.22,10.96,11.0,11.1,4236354.0,46786667.0,9900000000.0,43065000000.0
sh600000,浦发银行,2003-08-15,11.0,11.1,10.85,10.9,11.0,5196086.0,56877071.0,9810000000.0,42673500000.0
sh600000,浦发银行,2003-08-18,10.89,10.99,10.8,10.87,10.9,1945242.0,21164515.0,9783000000.0,42556050000.0
sh600000,浦发银行,2003-08-19,10.81,10.95,10.81,10.86,10.87,2393905.0,26073672.0,9774000000.0,42516900000.0
sh600000,浦发银行,2003-08-20,10.86,10.89,10.74,10.8,10.86,2706216.0,29250960.0,9720000000.0,42282000000.0
sh600000,浦发银行,2003-08-21,10.8,10.85,10.69,10.72,10.8,2172229.0,23322956.0,9648000000.0,41968800000.0
sh600000,浦发银行,2003-08-22,10.72,10.95,10.5,10.52,10.72,4773966.0,50877546.0,9468000000.0,41185800000.0
sh600000,浦发银行,2003-08-25,10.28,10.48,10.24,10.33,10.52,3775764.0,39153511.0,9297000000.0,40441950000.0
sh600000,浦发银行,2003-08-26,10.33,10.42,10.25,10.35,10.33,3815645.0,39389575.0,9315000000.0,40520250000.0
sh600000,浦发银行,2003-08-27,10.5,10.5,10.27,10.33,10.35,3420550.0,35395978.0,9297000000.0,40441950000.0
sh600000,浦发银行,2003-08-28,10.52,10.52,10.17,10.17,10.33,5369477.0,55222930.0,9153000000.0,39815550000.0
sh600000,浦发银行,2003-08-29,10.14,10.35,10.12,10.35,10.17,3276130.0,33626902.0,9315000000.0,40520250000.0
sh600000,浦发银行,2003-09-01,10.35,10.54,10.27,10.51,10.35,6289890.0,65428313.0,9459000000.0,41146650000.0
sh600000,浦发银行,2003-09-02,10.5,10.56,10.28,10.31,10.51,4124965.0,42882494.0,9279000000.0,40363650000.0
sh600000,浦发银行,2003-09-03,10.3,10.44,10.26,10.34,10.31,3977754.0,41124152.0,9306000000.0,40481100000.0
sh600000,浦发银行,2003-09-04,10.3,10.44,10.29,10.32,10.34,3670714.0,38063822.0,9288000000.0,40402800000.0
sh600000,浦发银行,2003-09-05,10.33,10.38,10.0,10.08,10.32,4464100.0,45320247.0,9072000000.0,39463200000.0
sh600000,浦发银行,2003-09-08,10.09,10.09,9.89,10.02,10.08,6478858.0,64679555.0,9018000000.0,39228300000.0
sh600000,浦发银行,2003-09-09,10.02,10.03,9.8,9.98,10.02,6825738.0,67705064.0,8982000000.0,39071700000.0
sh600000,浦发银行,2003-09-10,9.97,10.1,9.87,10.08,9.98,4730687.0,47236608.0,9072000000.0,39463200000.0
sh600000,浦发银行,2003-09-11,10.1,10.25,10.04,10.13,10.08,4934550.0,50008272.0,9117000000.0,39658950000.0
sh600000,浦发银行,2003-09-12,10.11,10.12,9.79,9.98,10.13,5967081.0,58991637.0,8982000000.0,39071700000.0
sh600000,浦发银行,2003-09-15,10.0,10.04,9.58,9.74,9.98,6964057.0,68448759.0,8766000000.0,38132100000.0
sh600000,浦发银行,2003-09-16,9.74,9.75,9.43,9.62,9.74,7398328.0,70569691.0,8658000000.0,37662300000.0
sh600000,浦发银行,2003-09-17,9.61,9.61,9.35,9.42,9.62,6019750.0,56919297.0,8478000000.0,36879300000.0
sh600000,浦发银行,2003-09-18,9.4,9.51,9.3,9.47,9.42,6832954.0,64441860.0,8523000000.0,37075050000.0
sh600000,浦发银行,2003-09-19,9.6,9.78,9.49,9.72,9.47,13317289.0,128343268.0,8748000000.0,38053800000.0
sh600000,浦发银行,2003-09-22,9.74,9.74,9.49,9.56,9.72,3830107.0,36746439.0,8604000000.0,37427400000.0
sh600000,浦发银行,2003-09-23,9.55,10.0,9.5,9.98,9.56,16618246.0,163692373.0,8982000000.0,39071700000.0
sh600000,浦发银行,2003-09-24,10.0,10.08,9.87,9.99,9.98,9644024.0,96334110.0,8991000000.0,39110850000.0
sh600000,浦发银行,2003-09-25,10.02,10.06,9.81,9.92,9.99,5486933.0,54517272.0,8928000000.0,38836800000.0
sh600000,浦发银行,2003-09-26,9.9,9.97,9.8,9.87,9.92,4349112.0,42907618.0,8883000000.0,38641050000.0
sh600000,浦发银行,2003-09-29,9.84,9.84,9.38,9.48,9.87,6765462.0,64546322.0,8532000000.0,37114200000.0
sh600000,浦发银行,2003-09-30,9.5,9.63,9.25,9.53,9.48,4910949.0,46496911.0,8577000000.0,37309950000.0
sh600000,浦发银行,2003-10-08,9.55,9.56,9.43,9.51,9.53,2158871.0,20493884.0,8559000000.0,37231650000.0
sh600000,浦发银行,2003-10-09,9.51,9.61,9.48,9.49,9.51,1957430.0,18671565.0,8541000000.0,37153350000.0
sh600000,浦发银行,2003-10-10,9.48,9.78,9.29,9.68,9.49,8449327.0,80745554.0,8712000000.0,37897200000.0
sh600000,浦发银行,2003-10-13,9.68,9.79,9.65,9.72,9.68,6483809.0,63007997.0,8748000000.0,38053800000.0
sh600000,浦发银行,2003-10-14,9.72,9.75,9.45,9.52,9.72,5104605.0,48673496.0,8568000000.0,37270800000.0
sh600000,浦发银行,2003-10-15,9.5,9.67,9.15,9.22,9.52,13650211.0,127294804.0,8298000000.0,36096300000.0
sh600000,浦发银行,2003-10-16,9.2,9.3,9.11,9.18,9.22,4054134.0,37302360.0,8262000000.0,35939700000.0
sh600000,浦发银行,2003-10-17,9.19,9.4,9.17,9.35,9.18,6011149.0,56006040.0,8415000000.0,36605250000.0
sh600000,浦发银行,2003-10-20,9.33,9.33,9.17,9.19,9.35,1904750.0,17618810.0,8271000000.0,35978850000.0
sh600000,浦发银行,2003-10-21,9.19,9.28,8.85,9.0,9.19,9853369.0,88414080.0,8100000000.0,35235000000.0
sh600000,浦发银行,2003-10-22,9.0,9.36,8.9,9.28,9.0,11765009.0,108288911.0,8352000000.0,36331200000.0
sh600000,浦发银行,2003-10-23,9.28,9.43,9.2,9.22,9.28,9312222.0,86735912.0,8298000000.0,36096300000.0
sh600000,浦发银行,2003-10-24,9.22,9.25,9.0,9.1,9.22,7146780.0,64946866.0,8190000000.0,35626500000.0
sh600000,浦发银行,2003-10-27,9.11,9.13,8.97,9.01,9.1,6875962.0,61978049.0,8109000000.0,35274150000.0
sh600000,浦发银行,2003-10-28,9.0,9.28,8.95,9.21,9.01,6288540.0,57510900.0,8289000000.0,36057150000.0
sh600000,浦发银行,2003-10-29,9.37,9.57,9.2,9.56,9.21,16433465.0,154402848.0,8604000000.0,37427400000.0
sh600000,浦发银行,2003-10-30,9.56,9.6,9.39,9.41,9.56,6552419.0,62150733.0,8469000000.0,36840150000.0
sh600000,浦发银行,2003-10-31,9.4,9.55,9.28,9.39,9.41,3521713.0,33162822.0,8451000000.0,36761850000.0
sh600000,浦发银行,2003-11-03,9.38,9.55,9.34,9.52,9.39,4301995.0,40763492.0,8568000000.0,37270800000.0
sh600000,浦发银行,2003-11-04,9.52,10.04,9.52,9.75,9.52,18421626.0,180677862.0,8775000000.0,38171250000.0
sh600000,浦发银行,2003-11-05,9.74,9.87,9.63,9.72,9.75,7833897.0,76534272.0,8748000000.0,38053800000.0
sh600000,浦发银行,2003-11-06,9.75,9.78,9.38,9.4,9.72,7837014.0,74550073.0,8460000000.0,36801000000.0
sh600000,浦发银行,2003-11-07,9.38,9.4,9.17,9.19,9.4,6452468.0,59518936.0,8271000000.0,35978850000.0
sh600000,浦发银行,2003-11-10,9.15,9.3,9.09,9.27,9.19,5381571.0,49531853.0,8343000000.0,36292050000.0
sh600000,浦发银行,2003-11-11,9.27,9.35,9.09,9.18,9.27,4099820.0,37611594.0,8262000000.0,35939700000.0
sh600000,浦发银行,2003-11-12,8.8,8.9,8.6,8.77,9.18,10835536.0,95306248.0,7893000000.0,34334550000.0
sh600000,浦发银行,2003-11-13,8.77,8.82,8.67,8.73,8.77,5566285.0,48559710.0,7857000000.0,34177950000.0
sh600000,浦发银行,2003-11-14,8.73,8.9,8.73,8.83,8.73,2352385.0,20721299.0,7947000000.0,34569450000.0
sh600000,浦发银行,2003-11-17,8.82,8.82,8.68,8.72,8.83,2458029.0,21475886.0,7848000000.0,34138800000.0
sh600000,浦发银行,2003-11-18,8.8,8.8,8.55,8.58,8.72,2668913.0,22988247.0,7722000000.0,33590700000.0
sh600000,浦发银行,2003-11-19,8.58,8.83,8.5,8.75,8.58,2986999.0,25972242.0,7875000000.0,34256250000.0
sh600000,浦发银行,2003-11-20,8.77,9.08,8.76,9.03,8.75,6255895.0,56126650.0,8127000000.0,35352450000.0
sh600000,浦发银行,2003-11-21,9.06,9.35,8.9,8.92,9.03,7863385.0,71545403.0,8028000000.0,34921800000.0
sh600000,浦发银行,2003-11-24,9.0,9.49,8.95,9.44,8.92,12765063.0,118662266.0,8496000000.0,36957600000.0
sh600000,浦发银行,2003-11-25,9.48,9.82,9.47,9.54,9.44,20139683.0,193929077.0,8586000000.0,37349100000.0
sh600000,浦发银行,2003-11-26,9.53,9.53,9.4,9.52,9.54,6050809.0,57211987.0,8568000000.0,37270800000.0
sh600000,浦发银行,2003-11-27,9.52,9.59,9.28,9.31,9.52,5497777.0,51665492.0,8379000000.0,36448650000.0
sh600000,浦发银行,2003-11-28,9.3,9.4,9.27,9.32,9.31,3758391.0,35036323.0,8388000000.0,36487800000.0
sh600000,浦发银行,2003-12-01,9.38,9.7,9.33,9.68,9.32,9502284.0,90878684.0,8712000000.0,37897200000.0
sh600000,浦发银行,2003-12-02,9.7,9.76,9.56,9.57,9.68,7735663.0,74530558.0,8613000000.0,37466550000.0
sh600000,浦发银行,2003-12-03,9.56,9.73,9.39,9.6,9.57,17969953.0,170811773.0,8640000000.0,37584000000.0
sh600000,浦发银行,2003-12-04,9.6,9.92,9.58,9.83,9.6,22879906.0,224329337.0,8847000000.0,38484450000.0
sh600000,浦发银行,2003-12-05,9.86,9.88,9.69,9.8,9.83,8270190.0,80846882.0,8820000000.0,38367000000.0
sh600000,浦发银行,2003-12-08,9.85,9.88,9.53,9.64,9.8,7116145.0,68932558.0,8676000000.0,37740600000.0
sh600000,浦发银行,2003-12-09,9.67,9.67,9.4,9.58,9.64,5646898.0,53618654.0,8622000000.0,37505700000.0
sh600000,浦发银行,2003-12-10,9.9,10.29,9.72,9.91,9.58,33204783.0,329352209.0,8919000000.0,38797650000.0
sh600000,浦发银行,2003-12-11,10.08,10.28,9.99,10.21,9.91,35455597.0,360885423.0,9189000000.0,39972150000.0
sh600000,浦发银行,2003-12-15,10.28,10.38,10.18,10.21,10.21,16148321.0,165863518.0,9189000000.0,39972150000.0
sh600000,浦发银行,2003-12-16,10.18,10.18,9.85,10.04,10.21,10076929.0,100333456.0,9036000000.0,39306600000.0
sh600000,浦发银行,2003-12-17,10.04,10.15,9.9,9.98,10.04,6867643.0,68864615.0,8982000000.0,39071700000.0
sh600000,浦发银行,2003-12-18,9.9,10.06,9.86,9.99,9.98,5461276.0,54375561.0,8991000000.0,39110850000.0
sh600000,浦发银行,2003-12-19,10.0,10.12,9.72,10.0,9.99,10245891.0,101806710.0,9000000000.0,39150000000.0
sh600000,浦发银行,2003-12-22,10.0,10.35,9.72,10.35,10.0,17063533.0,172634264.0,9315000000.0,40520250000.0
sh600000,浦发银行,2003-12-23,10.46,10.57,10.35,10.46,10.35,13748471.0,143562431.0,9414000000.0,40950900000.0
sh600000,浦发银行,2003-12-24,10.5,10.77,10.5,10.54,10.46,13916074.0,147861174.0,9486000000.0,41264100000.0
sh600000,浦发银行,2003-12-25,10.53,10.58,10.39,10.4,10.54,7883603.0,82362401.0,9360000000.0,40716000000.0
sh600000,浦发银行,2003-12-26,10.37,10.5,10.33,10.47,10.4,7690336.0,80209854.0,9423000000.0,40990050000.0
sh600000,浦发银行,2003-12-29,10.43,10.5,10.2,10.32,10.47,8750159.0,90486171.0,9288000000.0,40402800000.0
sh600000,浦发银行,2003-12-30,10.34,10.6,10.2,10.51,10.32,10050617.0,104777213.0,9459000000.0,41146650000.0
sh600000,浦发银行,2003-12-31,10.5,10.65,10.2,10.53,10.51,11393676.0,118852168.0,9477000000.0,41224950000.0
sh600000,浦发银行,2004-01-02,10.4,10.66,10.32,10.5,10.53,11565225.0,121756888.0,9450000000.0,41107500000.0
sh600000,浦发银行,2004-01-05,10.5,11.05,10.48,11.03,10.5,20455286.0,222229942.0,9927000000.0,43182450000.0
sh600000,浦发银行,2004-01-06,11.03,11.67,11.03,11.36,11.03,29360563.0,335053888.0,10224000000.0,44474400000.0
sh600000,浦发银行,2004-01-07,11.4,11.78,11.36,11.56,11.36,16976864.0,196239667.0,10404000000.0,45257400000.0
sh600000,浦发银行,2004-01-08,11.58,11.7,11.4,11.63,11.56,10316970.0,119098328.0,10467000000.0,45531450000.0
sh600000,浦发银行,2004-01-09,11.62,11.82,11.27,11.47,11.63,19347104.0,223874999.0,10323000000.0,44905050000.0
sh600000,浦发银行,2004-01-12,11.47,11.98,11.4,11.95,11.47,21750663.0,252957134.0,10755000000.0,46784250000.0
sh600000,浦发银行,2004-01-13,12.0,12.1,11.57,11.75,11.95,12727758.0,151294068.0,10575000000.0,46001250000.0
sh600000,浦发银行,2004-01-14,11.75,11.75,11.33,11.39,11.75,10851647.0,123891721.0,10251000000.0,44591850000.0
sh600000,浦发银行,2004-01-15,11.37,11.51,11.34,11.36,11.39,6788821.0,77509849.0,10224000000.0,44474400000.0
sh600000,浦发银行,2004-01-16,11.41,11.44,11.28,11.4,11.36,7761318.0,88230923.0,10260000000.0,44631000000.0
sh600000,浦发银行,2004-01-29,11.4,11.7,11.22,11.68,11.4,7123790.0,81491480.0,10512000000.0,45727200000.0
sh600000,浦发银行,2004-01-30,11.68,11.69,11.18,11.25,11.68,7434862.0,84613979.0,10125000000.0,44043750000.0
sh600000,浦发银行,2004-02-02,11.86,11.94,11.31,11.67,11.25,15618424.0,181291811.0,10503000000.0,45688050000.0
