数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2005-03-29,4.95,5.03,4.95,4.97,4.96,208850.0,1041355.0,795200000.0,3976000000.0
sh600007,中国国贸,2005-03-30,5.0,5.02,4.77,4.79,4.97,502980.0,2438981.0,766400000.0,3832000000.0
sh600007,中国国贸,2005-03-31,4.8,4.81,4.7,4.76,4.79,280099.0,1333242.0,761600000.0,3808000000.0
sh600007,中国国贸,2005-04-01,4.77,5.01,4.73,4.96,4.76,427560.0,2086164.0,793600000.0,3968000000.0
sh600007,中国国贸,2005-04-04,4.88,4.93,4.85,4.88,4.96,228550.0,1117147.0,780800000.0,3904000000.0
sh600007,中国国贸,2005-04-05,4.86,4.88,4.79,4.79,4.88,187966.0,908499.0,766400000.0,3832000000.0
sh600007,中国国贸,2005-04-06,4.79,4.87,4.7,4.87,4.79,511263.0,2445699.0,779200000.0,3896000000.0
sh600007,中国国贸,2005-04-07,4.81,5.02,4.81,4.96,4.87,648516.0,3215773.0,793600000.0,3968000000.0
sh600007,中国国贸,2005-04-08,4.96,5.09,4.91,5.06,4.96,530529.0,2661417.0,809600000.0,4048000000.0
sh600007,中国国贸,2005-04-11,5.05,5.06,4.99,5.03,5.06,278320.0,1398455.0,804800000.0,4024000000.0
sh600007,中国国贸,2005-04-12,5.0,5.03,4.85,4.86,5.03,388696.0,1927584.0,777600000.0,3888000000.0
sh600007,中国国贸,2005-04-13,4.9,5.05,4.9,5.02,4.86,623259.0,3115709.0,803200000.0,4016000000.0
sh600007,中国国贸,2005-04-14,5.05,5.13,4.96,4.99,5.02,935929.0,4733674.0,798400000.0,3992000000.0
sh600007,中国国贸,2005-04-15,4.94,5.1,4.9,5.05,4.99,902497.0,4536422.0,808000000.0,4040000000.0
sh600007,中国国贸,2005-04-18,5.08,5.19,5.05,5.11,5.05,1551922.0,7932229.0,817600000.0,4088000000.0
sh600007,中国国贸,2005-04-19,5.1,5.17,5.07,5.11,5.11,964249.0,4944790.0,817600000.0,4088000000.0
sh600007,中国国贸,2005-04-20,5.11,5.11,4.84,4.89,5.11,815564.0,4018368.0,782400000.0,3912000000.0
sh600007,中国国贸,2005-04-21,4.85,4.9,4.78,4.8,4.89,516890.0,2499929.0,768000000.0,3840000000.0
sh600007,中国国贸,2005-04-22,4.78,4.83,4.71,4.74,4.8,583393.0,2771228.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-04-26,4.64,4.65,4.35,4.6,4.74,1055768.0,4814620.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-04-27,4.65,4.66,4.43,4.44,4.6,906290.0,4060372.0,710400000.0,3552000000.0
sh600007,中国国贸,2005-04-28,4.36,4.54,4.32,4.5,4.44,1298263.0,5789208.0,720000000.0,3600000000.0
sh600007,中国国贸,2005-04-29,4.5,4.55,4.37,4.48,4.5,905794.0,4031713.0,716800000.0,3584000000.0
sh600007,中国国贸,2005-05-09,4.53,4.55,4.41,4.49,4.48,601803.0,2697947.0,718400000.0,3592000000.0
sh600007,中国国贸,2005-05-10,4.51,4.66,4.42,4.65,4.49,1340025.0,6156478.0,744000000.0,3720000000.0
sh600007,中国国贸,2005-05-11,4.65,4.75,4.65,4.72,4.65,1234601.0,5806648.0,755200000.0,3776000000.0
sh600007,中国国贸,2005-05-12,4.75,4.75,4.55,4.57,4.72,752404.0,3481739.0,731200000.0,3656000000.0
sh600007,中国国贸,2005-05-13,4.55,4.65,4.54,4.62,4.57,445244.0,2045357.0,739200000.0,3696000000.0
sh600007,中国国贸,2005-05-16,4.6,4.62,4.46,4.51,4.62,375148.0,1704298.0,721600000.0,3608000000.0
sh600007,中国国贸,2005-05-17,4.51,4.59,4.44,4.54,4.51,431759.0,1948681.0,726400000.0,3632000000.0
sh600007,中国国贸,2005-05-18,4.52,4.62,4.48,4.62,4.54,338505.0,1543324.0,739200000.0,3696000000.0
sh600007,中国国贸,2005-05-19,4.6,4.63,4.54,4.61,4.62,338370.0,1547827.0,737600000.0,3688000000.0
sh600007,中国国贸,2005-05-20,4.61,4.63,4.56,4.58,4.61,279310.0,1284628.0,732800000.0,3664000000.0
sh600007,中国国贸,2005-05-23,4.58,4.58,4.45,4.5,4.58,401122.0,1801926.0,720000000.0,3600000000.0
sh600007,中国国贸,2005-05-24,4.48,4.62,4.46,4.58,4.5,381711.0,1739619.0,732800000.0,3664000000.0
sh600007,中国国贸,2005-05-25,4.58,4.65,4.56,4.6,4.58,356890.0,1645042.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-05-26,4.59,4.62,4.5,4.51,4.6,308800.0,1404410.0,721600000.0,3608000000.0
sh600007,中国国贸,2005-05-27,4.48,4.61,4.47,4.51,4.51,331190.0,1503677.0,721600000.0,3608000000.0
sh600007,中国国贸,2005-05-30,4.48,4.58,4.47,4.57,4.51,160650.0,728751.0,731200000.0,3656000000.0
sh600007,中国国贸,2005-05-31,4.57,4.6,4.51,4.53,4.57,268300.0,1217977.0,724800000.0,3624000000.0
sh600007,中国国贸,2005-06-01,4.54,4.58,4.47,4.5,4.53,274921.0,1239578.0,720000000.0,3600000000.0
sh600007,中国国贸,2005-06-02,4.52,4.7,4.52,4.63,4.5,1738872.0,8067630.0,740800000.0,3704000000.0
sh600007,中国国贸,2005-06-03,4.63,4.79,4.62,4.76,4.63,2146888.0,10132578.0,761600000.0,3808000000.0
sh600007,中国国贸,2005-06-06,4.75,4.75,4.6,4.74,4.76,803545.0,3768409.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-06-07,4.71,4.87,4.69,4.7,4.74,811500.0,3856008.0,752000000.0,3760000000.0
sh600007,中国国贸,2005-06-08,4.67,5.05,4.66,5.01,4.7,2555747.0,12537180.0,801600000.0,4008000000.0
sh600007,中国国贸,2005-06-09,5.03,5.05,4.85,4.97,5.01,2370842.0,11710237.0,795200000.0,3976000000.0
sh600007,中国国贸,2005-06-10,4.91,4.94,4.81,4.89,4.97,899411.0,4379351.0,782400000.0,3912000000.0
sh600007,中国国贸,2005-06-13,4.89,5.0,4.85,4.96,4.89,799948.0,3946169.0,793600000.0,3968000000.0
sh600007,中国国贸,2005-06-14,5.0,5.02,4.88,4.93,4.96,969852.0,4811236.0,788800000.0,3944000000.0
sh600007,中国国贸,2005-06-15,4.91,4.92,4.83,4.9,4.93,608019.0,2968524.0,784000000.0,3920000000.0
sh600007,中国国贸,2005-06-16,4.76,4.76,4.6,4.73,4.71,466445.0,2190861.0,756800000.0,3784000000.0
sh600007,中国国贸,2005-06-17,4.73,4.75,4.64,4.74,4.73,279593.0,1318650.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-06-20,4.7,4.79,4.53,4.76,4.74,1148224.0,5396493.0,761600000.0,3808000000.0
sh600007,中国国贸,2005-06-21,4.78,4.78,4.62,4.66,4.76,573458.0,2684135.0,745600000.0,3728000000.0
sh600007,中国国贸,2005-06-22,4.65,4.66,4.58,4.61,4.66,584649.0,2700519.0,737600000.0,3688000000.0
sh600007,中国国贸,2005-06-23,4.61,4.64,4.58,4.62,4.61,475960.0,2193608.0,739200000.0,3696000000.0
sh600007,中国国贸,2005-06-24,4.62,4.65,4.58,4.6,4.62,713254.0,3289565.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-06-27,4.65,4.78,4.65,4.74,4.6,1097455.0,5191514.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-06-28,4.72,4.72,4.64,4.65,4.74,857635.0,3989557.0,744000000.0,3720000000.0
sh600007,中国国贸,2005-06-29,4.65,4.71,4.65,4.66,4.65,582400.0,2726226.0,745600000.0,3728000000.0
sh600007,中国国贸,2005-06-30,4.64,4.64,4.49,4.5,4.66,665910.0,3040148.0,720000000.0,3600000000.0
sh600007,中国国贸,2005-07-01,4.5,4.5,4.36,4.36,4.5,553200.0,2444753.0,697600000.0,3488000000.0
sh600007,中国国贸,2005-07-04,4.36,4.41,4.3,4.39,4.36,626496.0,2721564.0,702400000.0,3512000000.0
sh600007,中国国贸,2005-07-05,4.41,4.41,4.32,4.35,4.39,241191.0,1050452.0,696000000.0,3480000000.0
sh600007,中国国贸,2005-07-06,4.35,4.38,4.33,4.35,4.35,214800.0,934234.0,696000000.0,3480000000.0
sh600007,中国国贸,2005-07-07,4.37,4.38,4.34,4.35,4.35,203308.0,885615.0,696000000.0,3480000000.0
sh600007,中国国贸,2005-07-08,4.35,4.35,4.17,4.18,4.35,456700.0,1929835.0,668800000.0,3344000000.0
sh600007,中国国贸,2005-07-11,4.26,4.3,4.1,4.1,4.18,294699.0,1237599.0,656000000.0,3280000000.0
sh600007,中国国贸,2005-07-12,4.08,4.23,4.05,4.21,4.1,354276.0,1472902.0,673600000.0,3368000000.0
sh600007,中国国贸,2005-07-13,4.24,4.24,4.15,4.19,4.21,235259.0,986722.0,670400000.0,3352000000.0
sh600007,中国国贸,2005-07-14,4.2,4.26,4.15,4.19,4.19,255600.0,1076356.0,670400000.0,3352000000.0
sh600007,中国国贸,2005-07-15,4.16,4.2,4.06,4.08,4.19,253700.0,1044410.0,652800000.0,3264000000.0
sh600007,中国国贸,2005-07-18,4.05,4.08,3.91,3.92,4.08,684612.0,2719158.0,627200000.0,3136000000.0
sh600007,中国国贸,2005-07-19,3.9,3.95,3.88,3.94,3.92,358640.0,1400566.0,630400000.0,3152000000.0
sh600007,中国国贸,2005-07-20,3.95,4.0,3.93,3.97,3.94,192590.0,762767.0,635200000.0,3176000000.0
sh600007,中国国贸,2005-07-21,3.95,3.98,3.92,3.96,3.97,150344.0,593216.0,633600000.0,3168000000.0
sh600007,中国国贸,2005-07-22,4.01,4.16,3.97,4.12,3.96,1608926.0,6552913.0,659200000.0,3296000000.0
sh600007,中国国贸,2005-07-25,4.13,4.22,4.1,4.16,4.12,1524591.0,6355380.0,665600000.0,3328000000.0
sh600007,中国国贸,2005-07-26,4.17,4.26,4.16,4.22,4.16,1212338.0,5107788.0,675200000.0,3376000000.0
sh600007,中国国贸,2005-07-27,4.23,4.25,4.15,4.24,4.22,816982.0,3432946.0,678400000.0,3392000000.0
sh600007,中国国贸,2005-07-28,4.24,4.28,4.17,4.2,4.24,871720.0,3681835.0,672000000.0,3360000000.0
sh600007,中国国贸,2005-07-29,4.2,4.27,4.18,4.26,4.2,750728.0,3170923.0,681600000.0,3408000000.0
sh600007,中国国贸,2005-08-01,4.25,4.42,4.25,4.4,4.26,1337584.0,5822446.0,704000000.0,3520000000.0
sh600007,中国国贸,2005-08-02,4.45,4.56,4.41,4.51,4.4,2767408.0,12460532.0,721600000.0,3608000000.0
sh600007,中国国贸,2005-08-03,4.52,4.55,4.45,4.51,4.51,2354527.0,10582194.0,721600000.0,3608000000.0
sh600007,中国国贸,2005-08-04,4.5,4.56,4.45,4.52,4.51,1014576.0,4560005.0,723200000.0,3616000000.0
sh600007,中国国贸,2005-08-05,4.48,4.64,4.45,4.63,4.52,1687691.0,7694687.0,740800000.0,3704000000.0
sh600007,中国国贸,2005-08-08,4.65,4.67,4.56,4.57,4.63,1343784.0,6176250.0,731200000.0,3656000000.0
sh600007,中国国贸,2005-08-09,4.55,4.58,4.48,4.58,4.57,1086994.0,4916171.0,732800000.0,3664000000.0
sh600007,中国国贸,2005-08-10,4.61,4.62,4.5,4.58,4.58,1148041.0,5225172.0,732800000.0,3664000000.0
sh600007,中国国贸,2005-08-11,4.6,4.83,4.52,4.8,4.58,3187927.0,15047138.0,768000000.0,3840000000.0
sh600007,中国国贸,2005-08-12,4.8,4.83,4.65,4.66,4.8,1567390.0,7391454.0,745600000.0,3728000000.0
sh600007,中国国贸,2005-08-15,4.65,4.77,4.61,4.76,4.66,856760.0,4018630.0,761600000.0,3808000000.0
sh600007,中国国贸,2005-08-16,4.77,4.78,4.63,4.67,4.76,891572.0,4190297.0,747200000.0,3736000000.0
sh600007,中国国贸,2005-08-17,4.65,4.75,4.57,4.73,4.67,1264378.0,5873575.0,756800000.0,3784000000.0
sh600007,中国国贸,2005-08-18,4.68,4.85,4.63,4.65,4.73,2284200.0,10841728.0,744000000.0,3720000000.0
sh600007,中国国贸,2005-08-19,4.59,4.67,4.5,4.63,4.65,1364698.0,6253791.0,740800000.0,3704000000.0
sh600007,中国国贸,2005-08-22,4.62,4.68,4.55,4.67,4.63,640352.0,2966820.0,747200000.0,3736000000.0
sh600007,中国国贸,2005-08-23,4.62,4.64,4.54,4.57,4.67,604298.0,2765860.0,731200000.0,3656000000.0
sh600007,中国国贸,2005-08-24,4.57,4.65,4.57,4.57,4.57,531617.0,2449445.0,731200000.0,3656000000.0
sh600007,中国国贸,2005-08-25,4.57,4.6,4.51,4.56,4.57,620000.0,2825833.0,729600000.0,3648000000.0
sh600007,中国国贸,2005-08-26,4.54,4.65,4.54,4.64,4.56,790993.0,3638547.0,742400000.0,3712000000.0
sh600007,中国国贸,2005-08-29,4.65,4.65,4.54,4.6,4.64,604457.0,2773759.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-08-30,4.56,4.66,4.55,4.59,4.6,483705.0,2220308.0,734400000.0,3672000000.0
sh600007,中国国贸,2005-08-31,4.7,4.75,4.64,4.74,4.59,1344548.0,6324579.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-09-01,4.85,5.15,4.81,5.04,4.74,5384490.0,26908225.0,806400000.0,4032000000.0
sh600007,中国国贸,2005-09-02,5.08,5.08,4.95,5.04,5.04,2033880.0,10200670.0,806400000.0,4032000000.0
sh600007,中国国贸,2005-09-05,5.04,5.1,5.01,5.09,5.04,1360125.0,6875042.0,814400000.0,4072000000.0
sh600007,中国国贸,2005-09-06,5.08,5.2,5.03,5.06,5.09,3131366.0,15996212.0,809600000.0,4048000000.0
sh600007,中国国贸,2005-09-07,5.05,5.16,5.04,5.15,5.06,1361880.0,6965369.0,824000000.0,4120000000.0
sh600007,中国国贸,2005-09-08,5.16,5.23,5.03,5.06,5.15,1817673.0,9273521.0,809600000.0,4048000000.0
sh600007,中国国贸,2005-09-09,5.06,5.11,5.0,5.04,5.06,989981.0,4999479.0,806400000.0,4032000000.0
sh600007,中国国贸,2005-09-12,5.04,5.07,5.0,5.02,5.04,572400.0,2875063.0,803200000.0,4016000000.0
sh600007,中国国贸,2005-09-13,5.08,5.13,5.0,5.12,5.02,1125252.0,5695003.0,819200000.0,4096000000.0
sh600007,中国国贸,2005-09-14,5.13,5.2,5.07,5.19,5.12,1597460.0,8192696.0,830400000.0,4152000000.0
sh600007,中国国贸,2005-09-15,5.19,5.19,5.07,5.09,5.19,2181280.0,11118577.0,814400000.0,4072000000.0
sh600007,中国国贸,2005-09-16,5.09,5.09,5.0,5.06,5.09,1051954.0,5297323.0,809600000.0,4048000000.0
sh600007,中国国贸,2005-09-19,5.05,5.12,5.02,5.11,5.06,848434.0,4308500.0,817600000.0,4088000000.0
sh600007,中国国贸,2005-09-20,5.11,5.11,4.98,5.03,5.11,1765631.0,8871506.0,804800000.0,4024000000.0
sh600007,中国国贸,2005-09-21,5.0,5.02,4.88,4.88,5.03,1140380.0,5650455.0,780800000.0,3904000000.0
sh600007,中国国贸,2005-09-22,4.88,4.91,4.7,4.74,4.88,1409506.0,6752774.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-09-23,4.74,4.8,4.71,4.72,4.74,502064.0,2383267.0,755200000.0,3776000000.0
sh600007,中国国贸,2005-09-26,4.71,4.8,4.71,4.79,4.72,462813.0,2209299.0,766400000.0,3832000000.0
sh600007,中国国贸,2005-09-27,4.81,4.82,4.73,4.75,4.79,708972.0,3384933.0,760000000.0,3800000000.0
sh600007,中国国贸,2005-09-28,4.75,4.82,4.72,4.77,4.75,556800.0,2667504.0,763200000.0,3816000000.0
sh600007,中国国贸,2005-09-29,4.77,4.85,4.75,4.84,4.77,534300.0,2576520.0,774400000.0,3872000000.0
sh600007,中国国贸,2005-09-30,4.83,4.85,4.8,4.82,4.84,297059.0,1434698.0,771200000.0,3856000000.0
sh600007,中国国贸,2005-10-10,4.8,4.8,4.64,4.67,4.82,374898.0,1762978.0,747200000.0,3736000000.0
sh600007,中国国贸,2005-10-11,4.65,4.74,4.65,4.74,4.67,297994.0,1402356.0,758400000.0,3792000000.0
sh600007,中国国贸,2005-10-12,4.74,4.78,4.71,4.77,4.74,542566.0,2576692.0,763200000.0,3816000000.0
sh600007,中国国贸,2005-10-13,4.79,4.87,4.75,4.77,4.77,821000.0,3948311.0,763200000.0,3816000000.0
sh600007,中国国贸,2005-10-14,4.79,4.79,4.65,4.67,4.77,368080.0,1728971.0,747200000.0,3736000000.0
sh600007,中国国贸,2005-10-17,4.67,4.67,4.45,4.49,4.67,1523350.0,6910923.0,718400000.0,3592000000.0
sh600007,中国国贸,2005-10-18,4.5,4.55,4.45,4.54,4.49,1492216.0,6700149.0,726400000.0,3632000000.0
sh600007,中国国贸,2005-10-19,4.54,4.57,4.49,4.55,4.54,1127612.0,5110625.0,728000000.0,3640000000.0
sh600007,中国国贸,2005-10-20,4.55,4.55,4.46,4.52,4.55,472198.0,2123018.0,723200000.0,3616000000.0
sh600007,中国国贸,2005-10-21,4.53,4.62,4.49,4.59,4.52,1770821.0,8031200.0,734400000.0,3672000000.0
sh600007,中国国贸,2005-10-24,4.62,4.66,4.59,4.66,4.59,1595214.0,7400151.0,745600000.0,3728000000.0
sh600007,中国国贸,2005-10-25,4.63,4.69,4.6,4.6,4.66,1147700.0,5332112.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-10-26,4.6,4.6,4.4,4.41,4.6,990867.0,4421078.0,705600000.0,3528000000.0
sh600007,中国国贸,2005-10-27,4.41,4.47,4.4,4.42,4.41,393199.0,1740319.0,707200000.0,3536000000.0
sh600007,中国国贸,2005-10-28,4.44,4.51,4.31,4.49,4.42,877965.0,3883305.0,718400000.0,3592000000.0
sh600007,中国国贸,2005-10-31,4.44,4.55,4.33,4.47,4.49,793795.0,3567380.0,715200000.0,3576000000.0
sh600007,中国国贸,2005-11-01,4.45,4.5,4.36,4.39,4.47,261900.0,1155766.0,702400000.0,3512000000.0
sh600007,中国国贸,2005-11-02,4.41,4.53,4.41,4.5,4.39,559242.0,2514665.0,720000000.0,3600000000.0
sh600007,中国国贸,2005-11-03,4.5,4.58,4.48,4.52,4.5,1038841.0,4713782.0,723200000.0,3616000000.0
sh600007,中国国贸,2005-11-04,4.51,4.62,4.51,4.6,4.52,1158498.0,5314289.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-11-07,4.6,4.62,4.54,4.6,4.6,388499.0,1777727.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-11-08,4.58,4.58,4.44,4.52,4.6,1175652.0,5276966.0,723200000.0,3616000000.0
sh600007,中国国贸,2005-11-09,4.5,4.52,4.44,4.46,4.52,580650.0,2598183.0,713600000.0,3568000000.0
sh600007,中国国贸,2005-11-10,4.42,4.46,4.33,4.34,4.46,735281.0,3212664.0,694400000.0,3472000000.0
sh600007,中国国贸,2005-11-11,4.33,4.35,4.23,4.33,4.34,606600.0,2596925.0,692800000.0,3464000000.0
sh600007,中国国贸,2005-11-14,4.33,4.36,4.25,4.34,4.33,265000.0,1142100.0,694400000.0,3472000000.0
sh600007,中国国贸,2005-11-15,4.33,4.36,4.25,4.26,4.34,467196.0,2006881.0,681600000.0,3408000000.0
sh600007,中国国贸,2005-11-16,4.26,4.29,4.19,4.29,4.26,391951.0,1661787.0,686400000.0,3432000000.0
sh600007,中国国贸,2005-11-17,4.25,4.31,4.25,4.29,4.29,280898.0,1203180.0,686400000.0,3432000000.0
sh600007,中国国贸,2005-11-18,4.29,4.41,4.28,4.38,4.29,1133263.0,4934967.0,700800000.0,3504000000.0
sh600007,中国国贸,2005-11-21,4.38,4.4,4.36,4.39,4.38,386308.0,1689913.0,702400000.0,3512000000.0
sh600007,中国国贸,2005-11-22,4.38,4.38,4.28,4.28,4.39,337024.0,1456248.0,684800000.0,3424000000.0
sh600007,中国国贸,2005-11-23,4.28,4.4,4.28,4.36,4.28,361424.0,1572356.0,697600000.0,3488000000.0
sh600007,中国国贸,2005-11-24,4.41,4.41,4.36,4.38,4.36,380985.0,1670701.0,700800000.0,3504000000.0
sh600007,中国国贸,2005-11-25,4.38,4.4,4.3,4.35,4.38,260999.0,1131819.0,696000000.0,3480000000.0
sh600007,中国国贸,2005-11-28,4.33,4.37,4.3,4.32,4.35,214548.0,928379.0,691200000.0,3456000000.0
sh600007,中国国贸,2005-11-29,4.32,4.32,4.29,4.3,4.32,227000.0,977285.0,688000000.0,3440000000.0
sh600007,中国国贸,2005-11-30,4.27,4.34,4.27,4.3,4.3,192925.0,830811.0,688000000.0,3440000000.0
sh600007,中国国贸,2005-12-01,4.3,4.34,4.29,4.3,4.3,167199.0,720292.0,688000000.0,3440000000.0
sh600007,中国国贸,2005-12-02,4.29,4.32,4.25,4.26,4.3,234409.0,1003266.0,681600000.0,3408000000.0
sh600007,中国国贸,2005-12-05,4.26,4.26,4.12,4.15,4.26,1036900.0,4331072.0,664000000.0,3320000000.0
sh600007,中国国贸,2005-12-06,4.11,4.19,4.11,4.16,4.15,429755.0,1787410.0,665600000.0,3328000000.0
sh600007,中国国贸,2005-12-07,4.16,4.19,4.13,4.18,4.16,238327.0,994061.0,668800000.0,3344000000.0
sh600007,中国国贸,2005-12-08,4.19,4.21,4.15,4.17,4.18,230800.0,963300.0,667200000.0,3336000000.0
sh600007,中国国贸,2005-12-09,4.17,4.26,4.17,4.25,4.17,545671.0,2312479.0,680000000.0,3400000000.0
sh600007,中国国贸,2005-12-12,4.25,4.29,4.23,4.27,4.25,299811.0,1277200.0,683200000.0,3416000000.0
sh600007,中国国贸,2005-12-13,4.25,4.28,4.21,4.26,4.27,170745.0,723714.0,681600000.0,3408000000.0
sh600007,中国国贸,2005-12-14,4.24,4.39,4.22,4.39,4.26,1205020.0,5238145.0,702400000.0,3512000000.0
sh600007,中国国贸,2005-12-15,4.39,4.44,4.38,4.4,4.39,1386939.0,6104403.0,704000000.0,3520000000.0
sh600007,中国国贸,2005-12-19,4.44,4.44,4.35,4.41,4.4,348600.0,1531871.0,705600000.0,3528000000.0
sh600007,中国国贸,2005-12-20,4.37,4.45,4.37,4.44,4.41,417352.0,1838439.0,710400000.0,3552000000.0
sh600007,中国国贸,2005-12-21,4.41,4.43,4.34,4.35,4.44,302609.0,1327301.0,696000000.0,3480000000.0
sh600007,中国国贸,2005-12-22,4.34,4.45,4.34,4.44,4.35,439318.0,1933226.0,710400000.0,3552000000.0
sh600007,中国国贸,2005-12-23,4.45,4.61,4.41,4.6,4.44,2113885.0,9589707.0,736000000.0,3680000000.0
sh600007,中国国贸,2005-12-26,4.6,4.71,4.55,4.7,4.6,2475965.0,11553414.0,752000000.0,3760000000.0
sh600007,中国国贸,2005-12-27,4.69,4.71,4.65,4.7,4.7,1465423.0,6871952.0,752000000.0,3760000000.0
sh600007,中国国贸,2005-12-28,4.66,4.71,4.65,4.7,4.7,906906.0,4256377.0,752000000.0,3760000000.0
sh600007,中国国贸,2005-12-29,4.71,4.88,4.68,4.85,4.7,2129575.0,10233238.0,776000000.0,3880000000.0
sh600007,中国国贸,2005-12-30,4.88,5.02,4.84,4.85,4.85,3746430.0,18402962.0,776000000.0,3880000000.0
sh600007,中国国贸,2006-01-04,4.84,4.95,4.84,4.86,4.85,1126298.0,5506123.0,777600000.0,3888000000.0
sh600007,中国国贸,2006-01-05,4.88,5.1,4.86,5.1,4.86,3301570.0,16544681.0,816000000.0,4080000000.0
sh600007,中国国贸,2006-01-06,5.08,5.2,5.01,5.08,5.1,2918779.0,14912646.0,812800000.0,4064000000.0
sh600007,中国国贸,2006-01-09,5.09,5.13,4.98,5.09,5.08,2427197.0,12188586.0,814400000.0,4072000000.0
sh600007,中国国贸,2006-01-10,5.09,5.09,4.92,5.0,5.09,1785338.0,8888851.0,800000000.0,4000000000.0
sh600007,中国国贸,2006-01-11,5.0,5.01,4.9,4.98,5.0,1102703.0,5476672.0,796800000.0,3984000000.0
sh600007,中国国贸,2006-01-12,4.97,5.08,4.96,5.05,4.98,2026863.0,10226702.0,808000000.0,4040000000.0
sh600007,中国国贸,2006-01-13,5.05,5.07,4.9,5.0,5.05,1536105.0,7639304.0,800000000.0,4000000000.0
sh600007,中国国贸,2006-01-16,4.95,5.0,4.84,4.86,5.0,1002958.0,4925622.0,777600000.0,3888000000.0
sh600007,中国国贸,2006-01-17,4.84,4.94,4.84,4.88,4.86,595984.0,2917132.0,780800000.0,3904000000.0
sh600007,中国国贸,2006-01-18,4.87,5.07,4.87,5.03,4.88,1185245.0,5942293.0,804800000.0,4024000000.0
sh600007,中国国贸,2006-01-19,5.05,5.18,5.02,5.18,5.03,2244435.0,11502836.0,828800000.0,4144000000.0
sh600007,中国国贸,2006-01-20,5.17,5.18,5.08,5.11,5.18,977600.0,5005631.0,817600000.0,4088000000.0
sh600007,中国国贸,2006-01-23,5.11,5.12,4.97,5.09,5.11,1370301.0,6895528.0,814400000.0,4072000000.0
sh600007,中国国贸,2006-01-24,5.06,5.07,4.99,5.0,5.09,2686568.0,13457388.0,800000000.0,4000000000.0
sh600007,中国国贸,2006-01-25,5.0,5.06,4.92,5.0,5.0,1501045.0,7483868.0,800000000.0,4000000000.0
sh600007,中国国贸,2006-02-06,5.01,5.23,5.01,5.21,5.0,2288563.0,11775175.0,833600000.0,4168000000.0
sh600007,中国国贸,2006-02-07,5.22,5.55,5.18,5.34,5.21,5355306.0,28942142.0,854400000.0,4272000000.0
sh600007,中国国贸,2006-02-08,5.34,5.53,5.28,5.45,5.34,2312729.0,12550899.0,872000000.0,4360000000.0
sh600007,中国国贸,2006-02-09,5.43,5.46,5.32,5.37,5.45,2456632.0,13263295.0,859200000.0,4296000000.0
sh600007,中国国贸,2006-02-10,5.4,5.55,5.35,5.51,5.37,1772823.0,9681867.0,881600000.0,4408000000.0
sh600007,中国国贸,2006-02-13,5.5,5.55,5.25,5.35,5.51,2122729.0,11380917.0,856000000.0,4280000000.0
sh600007,中国国贸,2006-02-14,5.35,5.36,5.2,5.31,5.35,1531229.0,8081897.0,849600000.0,4248000000.0
sh600007,中国国贸,2006-02-15,5.3,5.46,5.3,5.34,5.31,1825453.0,9848693.0,854400000.0,4272000000.0
sh600007,中国国贸,2006-02-16,5.34,5.35,5.14,5.16,5.34,1699174.0,8905269.0,825600000.0,4128000000.0
sh600007,中国国贸,2006-02-17,5.15,5.28,5.13,5.15,5.16,1132205.0,5890434.0,824000000.0,4120000000.0
sh600007,中国国贸,2006-02-20,5.17,5.54,5.17,5.45,5.15,3760653.0,20369054.0,872000000.0,4360000000.0
sh600007,中国国贸,2006-02-21,5.44,5.52,5.31,5.48,5.45,2128075.0,11524525.0,876800000.0,4384000000.0
sh600007,中国国贸,2006-02-22,5.45,5.52,5.35,5.36,5.48,1506517.0,8223138.0,857600000.0,4288000000.0
sh600007,中国国贸,2006-02-24,5.46,5.89,5.42,5.68,5.36,4979047.0,28098057.0,908800000.0,4544000000.0
sh600007,中国国贸,2006-02-27,5.68,5.82,5.56,5.63,5.68,2930469.0,16726171.0,900800000.0,4504000000.0
sh600007,中国国贸,2006-02-28,5.6,5.62,5.44,5.55,5.63,2327907.0,12821140.0,888000000.0,4440000000.0
sh600007,中国国贸,2006-03-01,5.55,5.7,5.55,5.64,5.55,2370553.0,13376700.0,902400000.0,4512000000.0
