数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,上海机场,2004-01-29,10.76,10.92,10.55,10.77,10.76,4312321.0,46600158.0,7391779377.3,19992679377.3
sh600009,上海机场,2004-01-30,10.7,10.7,10.25,10.3,10.77,5537812.0,57765401.0,7069204047.0,19120204047.0
sh600009,上海机场,2004-02-02,10.92,10.92,10.31,10.57,10.3,10024990.0,106392659.0,7254513279.3,19621413279.3
sh600009,上海机场,2004-02-03,10.55,10.55,10.2,10.39,10.57,6161312.0,63847750.0,7130973791.1,19287273791.1
sh600009,上海机场,2004-02-04,10.39,10.6,10.22,10.42,10.39,9326018.0,97554912.0,7151563705.8,19342963705.8
sh600009,上海机场,2004-02-05,10.41,10.43,10.08,10.16,10.42,16275730.0,165850257.0,6973117778.4,18860317778.4
sh600009,上海机场,2004-02-06,10.12,10.18,9.98,10.14,10.16,10550855.0,106281434.0,6959391168.6,18823191168.6
sh600009,上海机场,2004-02-09,10.15,10.35,10.15,10.24,10.14,11038962.0,112917937.0,7028024217.6,19008824217.6
sh600009,上海机场,2004-02-10,10.3,10.37,10.15,10.2,10.24,7655480.0,78333653.0,7000570998.0,18934570998.0
sh600009,上海机场,2004-02-11,10.25,10.26,10.09,10.16,10.2,7382262.0,74889770.0,6973117778.4,18860317778.4
sh600009,上海机场,2004-02-12,10.17,10.3,9.96,10.0,10.16,10418984.0,105350299.0,6863304900.0,18563304900.0
sh600009,上海机场,2004-02-13,10.0,10.2,9.94,10.19,10.0,7458359.0,74871044.0,6993707693.1,18916007693.1
sh600009,上海机场,2004-02-17,10.35,10.67,10.32,10.58,10.19,21665662.0,227999831.0,7261376584.2,19639976584.2
sh600009,上海机场,2004-02-18,10.6,10.65,10.45,10.49,10.58,8601243.0,90870161.0,7199606840.1,19472906840.1
sh600009,上海机场,2004-02-19,10.52,10.6,10.26,10.3,10.49,7306417.0,76212781.0,7069204047.0,19120204047.0
sh600009,上海机场,2004-02-20,10.32,10.52,10.27,10.47,10.3,8485787.0,88268572.0,7185880230.3,19435780230.3
sh600009,上海机场,2004-02-23,10.47,10.56,10.09,10.19,10.47,9069820.0,93997658.0,6993707693.1,18916007693.1
sh600009,上海机场,2004-02-24,10.15,10.3,9.93,10.17,10.19,6663452.0,67015114.0,6979981083.3,18878881083.3
sh600009,上海机场,2004-02-25,10.16,10.5,10.16,10.35,10.17,6059460.0,62532650.0,7103520571.5,19213020571.5
sh600009,上海机场,2004-02-26,10.28,10.35,10.15,10.31,10.35,3393254.0,34785887.0,7076067351.9,19138767351.9
sh600009,上海机场,2004-02-27,10.31,10.52,10.2,10.48,10.31,5666947.0,59008084.0,7192743535.2,19454343535.2
sh600009,上海机场,2004-03-01,10.48,10.87,10.41,10.8,10.48,14346469.0,153744699.0,7412369292.0,20048369292.0
sh600009,上海机场,2004-03-02,10.81,11.05,10.8,10.96,10.8,15139770.0,165905457.0,7522182170.4,20345382170.4
sh600009,上海机场,2004-03-03,10.95,10.95,10.56,10.69,10.96,6507806.0,69799017.0,7336872938.1,19844172938.1
sh600009,上海机场,2004-03-04,10.55,10.85,10.55,10.79,10.69,4396354.0,47191740.0,7405505987.1,20029805987.1
sh600009,上海机场,2004-03-05,10.78,10.96,10.62,10.82,10.79,4157805.0,45058973.0,7426095901.8,20085495901.8
sh600009,上海机场,2004-03-08,10.82,11.01,10.75,10.83,10.82,6333445.0,69144839.0,7432959206.7,20104059206.7
sh600009,上海机场,2004-03-09,10.83,11.14,10.83,10.94,10.83,8414418.0,92609062.0,7508455560.6,20308255560.6
sh600009,上海机场,2004-03-10,10.95,11.35,10.95,11.31,10.94,13624533.0,153520630.0,7762397841.9,20995097841.9
sh600009,上海机场,2004-03-11,11.36,11.55,11.28,11.41,11.31,12952260.0,147770923.0,7831030890.9,21180730890.9
sh600009,上海机场,2004-03-12,11.42,11.72,11.27,11.64,11.41,10030851.0,115530882.0,7988886903.6,21607686903.6
sh600009,上海机场,2004-03-15,11.75,12.0,11.65,11.82,11.64,14089379.0,167165119.0,8112426391.8,21941826391.8
sh600009,上海机场,2004-03-16,11.88,11.94,11.65,11.9,11.82,7435140.0,87912569.0,8167332831.0,22090332831.0
sh600009,上海机场,2004-03-17,11.93,12.12,11.75,12.05,11.9,7745459.0,92527919.0,8270282404.5,22368782404.5
sh600009,上海机场,2004-03-18,12.05,12.1,11.72,11.86,12.05,7780712.0,92737442.0,8139879611.4,22016079611.4
sh600009,上海机场,2004-03-19,11.85,12.22,11.8,12.12,11.86,7694748.0,92513793.0,8318325538.8,22498725538.8
sh600009,上海机场,2004-03-22,12.01,12.17,12.0,12.12,12.12,6053713.0,73200603.0,8318325538.8,22498725538.8
sh600009,上海机场,2004-03-23,12.12,12.12,11.86,11.91,12.12,7114996.0,85094993.0,8174196135.9,22108896135.9
sh600009,上海机场,2004-03-24,11.87,11.98,11.71,11.8,11.91,10569407.0,124629171.0,8098699782.0,21904699782.0
sh600009,上海机场,2004-03-25,11.8,11.92,11.65,11.71,11.8,8932498.0,104879547.0,8036930037.9,21737630037.9
sh600009,上海机场,2004-03-26,11.71,12.02,11.63,11.94,11.71,4622316.0,54757541.0,8194786050.6,22164586050.6
sh600009,上海机场,2004-03-29,11.8,12.17,11.8,12.03,11.94,4094457.0,49288774.0,8256555794.7,22331655794.7
sh600009,上海机场,2004-03-30,12.03,12.13,11.96,12.05,12.03,3218140.0,38671212.0,8270282404.5,22368782404.5
sh600009,上海机场,2004-03-31,12.08,12.09,11.97,11.99,12.05,3719952.0,44732689.0,8722251922.56,22750551922.56
sh600009,上海机场,2004-04-01,11.93,12.32,11.91,12.27,11.99,4124178.0,50112009.0,8925940874.88,23281840874.88
sh600009,上海机场,2004-04-02,12.27,12.7,12.2,12.65,12.27,9012826.0,113099652.0,9202375881.6,24002875881.6
sh600009,上海机场,2004-04-05,12.65,12.8,12.47,12.6,12.65,3668887.0,46291183.0,9166002854.4,23908002854.4
sh600009,上海机场,2004-04-06,12.6,12.72,12.43,12.49,12.6,6692018.0,83827196.0,9085982194.56,23699282194.56
sh600009,上海机场,2004-04-07,12.55,12.65,12.39,12.59,12.49,3269161.0,40921243.0,9372111223.68,24102411223.68
sh600009,上海机场,2004-04-08,12.6,13.02,12.48,12.82,12.59,7302193.0,93134718.0,9543325328.64,24542725328.64
sh600009,上海机场,2004-04-09,12.8,12.96,12.36,12.49,12.82,5349316.0,67129540.0,9297670308.48,23910970308.48
sh600009,上海机场,2004-04-12,12.45,12.6,12.25,12.56,12.49,3647349.0,45282563.0,9349778949.12,24044978949.12
sh600009,上海机场,2004-04-13,12.5,12.67,12.21,12.25,12.56,5484881.0,68116015.0,9119012112.0,23451512112.0
sh600009,上海机场,2004-04-14,12.24,12.26,11.91,12.09,12.25,6226097.0,74929473.0,8999906647.68,23145206647.68
sh600009,上海机场,2004-04-15,12.08,12.16,12.0,12.15,12.09,2885153.0,34883266.0,9044571196.8,23260071196.8
sh600009,上海机场,2004-04-16,12.15,12.55,12.12,12.5,12.15,4515802.0,55677910.0,9305114400.0,23930114400.0
sh600009,上海机场,2004-04-19,12.49,12.63,12.46,12.48,12.5,2993735.0,37498440.0,9290226216.96,23891826216.96
sh600009,上海机场,2004-04-20,12.45,12.6,12.4,12.41,12.48,3388117.0,42347806.0,9238117576.32,23757817576.32
sh600009,上海机场,2004-04-21,12.4,12.55,12.16,12.19,12.41,7409355.0,91712408.0,9074347562.88,23336647562.88
sh600009,上海机场,2004-04-22,12.3,12.44,11.76,11.92,12.19,10543465.0,126236942.0,8873357091.84,22819757091.84
sh600009,上海机场,2004-04-23,11.9,11.92,11.51,11.8,11.92,8028392.0,94374430.0,8932109686.4,22738109686.4
sh600009,上海机场,2004-04-26,11.8,11.98,11.8,11.98,11.8,2334476.0,27724050.0,9068362207.04,23084962207.04
sh600009,上海机场,2004-04-27,11.98,12.22,11.98,12.13,11.98,2747660.0,33266305.0,9181905974.24,23374005974.24
sh600009,上海机场,2004-04-28,12.1,12.14,11.79,12.05,12.13,4144194.0,49408041.0,9121349298.4,23219849298.4
sh600009,上海机场,2004-04-29,12.3,12.3,11.7,11.92,12.05,6880401.0,81631666.0,9022944700.16,22969344700.16
sh600009,上海机场,2004-04-30,11.92,12.16,11.78,12.07,11.92,5704154.0,68408268.0,9136488467.36,23258388467.36
sh600009,上海机场,2004-05-10,12.0,12.11,11.52,11.6,12.07,3934730.0,45800995.0,8780717996.8,22352717996.8
sh600009,上海机场,2004-05-11,11.59,11.85,11.52,11.8,11.6,4154183.0,48623534.0,8932109686.4,22738109686.4
sh600009,上海机场,2004-05-12,11.81,11.96,11.7,11.95,11.8,1774598.0,21042179.0,9045653453.6,23027153453.6
sh600009,上海机场,2004-05-13,12.0,12.0,11.75,11.91,11.95,1049710.0,12406394.0,9015375115.68,22950075115.68
sh600009,上海机场,2004-05-14,11.91,11.95,11.65,11.89,11.91,3438226.0,40462335.0,9000235946.72,22911535946.72
sh600009,上海机场,2004-05-17,11.75,12.01,11.7,11.9,11.89,870787.0,10346199.0,9007805531.2,22930805531.2
sh600009,上海机场,2004-05-18,11.99,11.99,11.03,11.45,11.9,15044248.0,171529714.0,8667174229.6,22063674229.6
sh600009,上海机场,2004-05-19,11.28,11.56,11.26,11.42,11.45,1844700.0,21072966.0,8644465476.16,22005865476.16
sh600009,上海机场,2004-05-20,11.35,11.4,11.26,11.29,11.42,3425160.0,38755603.0,8546060877.92,21755360877.92
sh600009,上海机场,2004-05-21,11.28,11.55,11.27,11.54,11.29,2182546.0,24997183.0,8735300489.92,22237100489.92
sh600009,上海机场,2004-05-24,11.52,11.63,11.49,11.6,11.54,2016186.0,23337262.0,8780717996.8,22352717996.8
sh600009,上海机场,2004-05-25,11.55,11.8,11.5,11.66,11.6,5584292.0,65305581.0,8826135503.68,22468335503.68
sh600009,上海机场,2004-05-26,11.6,11.85,11.59,11.84,11.66,3020036.0,35393931.0,8962388024.32,22815188024.32
sh600009,上海机场,2004-05-27,11.85,12.1,11.78,12.06,11.84,2592498.0,31132902.0,9128918882.88,23239118882.88
sh600009,上海机场,2004-05-28,12.05,12.1,11.82,11.93,12.06,2202167.0,26384212.0,9030514284.64,22988614284.64
sh600009,上海机场,2004-05-31,11.93,11.96,11.8,11.83,11.93,1762963.0,20958757.0,8954818439.84,22795918439.84
sh600009,上海机场,2004-06-01,11.95,12.0,11.83,11.96,11.83,3382837.0,40245322.0,9053223038.08,23046423038.08
sh600009,上海机场,2004-06-02,12.04,12.04,11.75,11.83,11.96,659980.0,7848905.0,8954818439.84,22795918439.84
sh600009,上海机场,2004-06-03,11.81,12.0,11.76,11.86,11.83,311240.0,3684615.0,8977527193.28,22853727193.28
sh600009,上海机场,2004-06-04,11.78,11.84,11.6,11.75,11.86,1478624.0,17258427.0,8894261764.0,22641761764.0
sh600009,上海机场,2004-06-07,11.61,11.8,11.53,11.7,11.75,924683.0,10751987.0,8856413841.6,22545413841.6
sh600009,上海机场,2004-06-08,11.58,11.7,11.58,11.68,11.7,2251558.0,26200090.0,8841274672.64,22506874672.64
sh600009,上海机场,2004-06-09,11.66,11.72,11.51,11.6,11.68,2005603.0,23334526.0,8780717996.8,22352717996.8
sh600009,上海机场,2004-06-10,11.45,11.64,11.32,11.5,11.6,1243598.0,14367023.0,8705022152.0,22160022152.0
sh600009,上海机场,2004-06-11,11.51,11.67,11.5,11.6,11.5,1040824.0,12063276.0,8780717996.8,22352717996.8
sh600009,上海机场,2004-06-14,11.6,11.6,11.22,11.3,11.6,2924386.0,33178050.0,8553630462.4,21774630462.4
sh600009,上海机场,2004-06-15,11.3,11.45,11.15,11.34,11.3,3929063.0,44386159.0,8583908800.32,21851708800.32
sh600009,上海机场,2004-06-16,11.35,11.53,11.3,11.4,11.34,1903400.0,21701672.0,8629326307.2,21967326307.2
sh600009,上海机场,2004-06-17,11.31,11.6,11.31,11.4,11.4,1887961.0,21678076.0,8629326307.2,21967326307.2
sh600009,上海机场,2004-06-18,11.3,11.4,10.9,11.19,11.4,6096745.0,67562654.0,8470365033.12,21562665033.12
sh600009,上海机场,2004-06-21,11.15,11.24,10.9,10.99,11.19,2560611.0,28090419.0,8318973343.52,21177273343.52
sh600009,上海机场,2004-06-22,10.98,11.1,10.85,11.06,10.99,2943113.0,32353545.0,8371960434.88,21312160434.88
sh600009,上海机场,2004-06-23,11.0,11.1,10.9,10.99,11.06,1559800.0,17154950.0,8318973343.52,21177273343.52
sh600009,上海机场,2004-06-24,10.9,11.07,10.9,10.99,10.99,4055541.0,44579382.0,8318973343.52,21177273343.52
sh600009,上海机场,2004-06-25,11.07,11.24,10.9,11.04,10.99,1716019.0,18973864.0,8356821265.92,21273621265.92
sh600009,上海机场,2004-06-28,10.95,10.95,10.73,10.75,11.04,3400628.0,36787285.0,8137303316.0,20714803316.0
sh600009,上海机场,2004-06-30,10.91,11.25,10.91,11.1,10.75,3556225.0,39694149.0,8402238772.8,21389238772.8
sh600009,上海机场,2004-07-01,11.09,11.47,11.04,11.35,11.1,1646882.0,18734970.0,8591478384.8,21870978384.8
sh600009,上海机场,2004-07-02,11.36,11.69,11.36,11.54,11.35,3047468.0,35209614.0,8735300489.92,22237100489.92
sh600009,上海机场,2004-07-05,11.59,11.7,11.45,11.6,11.54,603798.0,6976412.0,8780717996.8,22352717996.8
sh600009,上海机场,2004-07-06,11.58,11.8,11.58,11.67,11.6,3309082.0,38772320.0,8833705088.16,22487605088.16
sh600009,上海机场,2004-07-07,11.6,11.65,11.37,11.45,11.67,2002060.0,22921643.0,8667174229.6,22063674229.6
sh600009,上海机场,2004-07-08,11.42,11.55,11.39,11.52,11.45,1624805.0,18671715.0,8720161320.96,22198561320.96
sh600009,上海机场,2004-07-09,11.48,11.69,11.41,11.57,11.52,1150675.0,13313360.0,8758009243.36,22294909243.36
sh600009,上海机场,2004-07-12,11.5,11.54,11.41,11.5,11.57,1023296.0,11714097.0,8705022152.0,22160022152.0
sh600009,上海机场,2004-07-13,11.5,11.68,11.48,11.68,11.5,918694.0,10621318.0,8841274672.64,22506874672.64
sh600009,上海机场,2004-07-14,11.6,11.96,11.6,11.95,11.68,4508995.0,53213186.0,9045653453.6,23027153453.6
sh600009,上海机场,2004-07-15,12.0,12.25,11.86,12.21,11.95,7054280.0,84981628.0,9242462650.08,23528162650.08
sh600009,上海机场,2004-07-16,12.22,12.43,12.0,12.12,12.21,7694534.0,94138824.0,9174336389.76,23354736389.76
sh600009,上海机场,2004-07-19,12.09,12.42,11.96,12.39,12.12,6153066.0,75279428.0,9378715170.72,23875015170.72
sh600009,上海机场,2004-07-20,12.39,12.43,12.21,12.4,12.39,2688918.0,33225389.0,9386284755.2,23894284755.2
sh600009,上海机场,2004-07-21,12.38,12.44,12.09,12.42,12.4,2224199.0,27415457.0,9401423924.16,23932823924.16
sh600009,上海机场,2004-07-22,12.38,12.5,12.09,12.3,12.32,7215307.0,89056047.0,9310588910.4,23701588910.4
sh600009,上海机场,2004-07-23,12.12,12.5,12.12,12.46,12.3,4704294.0,57994817.0,9431702262.08,24009902262.08
sh600009,上海机场,2004-07-26,12.46,12.56,12.2,12.4,12.46,4330021.0,53590811.0,9386284755.2,23894284755.2
sh600009,上海机场,2004-07-27,12.26,12.4,12.0,12.06,12.4,11124537.0,135219274.0,9128918882.88,23239118882.88
sh600009,上海机场,2004-07-28,12.01,12.24,11.88,12.16,12.06,5207801.0,62775043.0,9204614727.68,23431814727.68
sh600009,上海机场,2004-07-29,12.18,12.5,12.15,12.44,12.16,2298493.0,28516450.0,9416563093.12,23971363093.12
sh600009,上海机场,2004-07-30,12.44,12.52,12.37,12.46,12.44,1515478.0,18862509.0,9431702262.08,24009902262.08
sh600009,上海机场,2004-08-02,12.1,12.41,12.05,12.15,12.46,3360960.0,41014707.0,9197045143.2,23412545143.2
sh600009,上海机场,2004-08-03,12.15,12.2,11.8,11.88,12.15,8175697.0,97782401.0,8992666362.24,22892266362.24
sh600009,上海机场,2004-08-04,11.88,12.4,11.82,12.25,11.88,2104054.0,25563711.0,9272740988.0,23605240988.0
sh600009,上海机场,2004-08-05,12.25,12.3,12.02,12.13,12.25,1180738.0,14362456.0,9181905974.24,23374005974.24
sh600009,上海机场,2004-08-06,12.11,12.19,12.03,12.1,12.13,748016.0,9051860.0,9159197220.8,23316197220.8
sh600009,上海机场,2004-08-09,12.1,12.38,12.1,12.35,12.1,805738.0,9898170.0,9348436832.8,23797936832.8
sh600009,上海机场,2004-08-10,12.38,12.55,12.28,12.43,12.35,3004531.0,37458806.0,9408993508.64,23952093508.64
sh600009,上海机场,2004-08-11,12.43,12.45,12.21,12.25,12.43,1660671.0,20398889.0,9272740988.0,23605240988.0
sh600009,上海机场,2004-08-12,12.11,12.26,12.08,12.18,12.25,2320195.0,28174146.0,9219753896.64,23470353896.64
sh600009,上海机场,2004-08-13,12.18,12.4,12.17,12.39,12.18,2837208.0,34939211.0,9378715170.72,23875015170.72
sh600009,上海机场,2004-08-16,12.31,12.4,12.28,12.3,12.39,2780796.0,34322823.0,9310588910.4,23701588910.4
sh600009,上海机场,2004-08-17,12.28,12.41,12.22,12.38,12.3,1782422.0,22069473.0,9371145586.24,23855745586.24
sh600009,上海机场,2004-08-18,12.36,12.78,12.36,12.53,12.38,6399495.0,80509303.0,9484689353.44,24144789353.44
sh600009,上海机场,2004-08-19,12.51,12.72,12.47,12.64,12.53,2966815.0,37386658.0,9567954782.72,24356754782.72
sh600009,上海机场,2004-08-20,12.64,12.66,12.5,12.52,12.64,2428833.0,30498968.0,9477119768.96,24125519768.96
sh600009,上海机场,2004-08-23,12.5,12.57,12.31,12.42,12.52,1912804.0,23875308.0,9401423924.16,23932823924.16
sh600009,上海机场,2004-08-24,12.38,12.58,12.28,12.5,12.42,2029468.0,25122229.0,9461980600.0,24086980600.0
sh600009,上海机场,2004-08-25,12.49,12.57,12.49,12.52,12.5,723800.0,9066279.0,9477119768.96,24125519768.96
sh600009,上海机场,2004-08-26,12.49,12.52,12.34,12.43,12.52,1390285.0,17354278.0,9408993508.64,23952093508.64
sh600009,上海机场,2004-08-27,12.35,12.42,12.18,12.25,12.43,4571465.0,56021849.0,9272740988.0,23605240988.0
sh600009,上海机场,2004-08-30,12.12,12.2,12.02,12.1,12.25,1323471.0,15990545.0,9159197220.8,23316197220.8
sh600009,上海机场,2004-08-31,12.1,12.4,12.1,12.27,12.1,2484087.0,30298197.0,9287880156.96,23643780156.96
sh600009,上海机场,2004-09-01,12.23,12.23,12.0,12.09,12.27,1377400.0,16665168.0,9151627636.32,23296927636.32
sh600009,上海机场,2004-09-02,12.0,12.19,11.98,12.19,12.09,1749980.0,21075508.0,9227323481.12,23489623481.12
sh600009,上海机场,2004-09-03,12.3,12.3,12.12,12.17,12.19,347021.0,4223578.0,9212184312.16,23451084312.16
sh600009,上海机场,2004-09-06,12.1,12.2,12.04,12.11,12.17,1666283.0,20135765.0,9166766805.28,23335466805.28
sh600009,上海机场,2004-09-07,12.03,12.15,12.03,12.12,12.11,2142961.0,25922429.0,9174336389.76,23354736389.76
sh600009,上海机场,2004-09-08,12.08,12.08,11.93,12.0,12.12,2515226.0,30127996.0,9083501376.0,23123501376.0
sh600009,上海机场,2004-09-09,11.98,12.05,11.88,11.95,12.0,5031394.0,60183248.0,9045653453.6,23027153453.6
sh600009,上海机场,2004-09-10,11.9,12.13,11.86,12.1,11.95,1642215.0,19737927.0,9159197220.8,23316197220.8
sh600009,上海机场,2004-09-13,11.95,12.12,11.95,12.0,12.1,1610309.0,19376927.0,9083501376.0,23123501376.0
sh600009,上海机场,2004-09-14,12.0,12.45,12.0,12.4,12.0,3923746.0,47965557.0,9386284755.2,23894284755.2
sh600009,上海机场,2004-09-15,12.45,12.86,12.25,12.68,12.4,7000899.0,88804068.0,9598233120.64,24433833120.64
sh600009,上海机场,2004-09-16,12.68,12.86,12.6,12.7,12.68,1916187.0,24348342.0,9613372289.6,24472372289.6
sh600009,上海机场,2004-09-17,12.68,13.06,12.5,13.03,12.7,3943163.0,50866927.0,9863168577.44,25108268577.44
sh600009,上海机场,2004-09-20,13.08,13.31,13.02,13.14,13.03,4678397.0,61687615.0,9946434006.72,25320234006.72
sh600009,上海机场,2004-09-21,13.12,13.3,12.97,13.19,13.14,9838079.0,129720901.0,9984281929.12,25416581929.12
sh600009,上海机场,2004-09-22,13.19,13.19,12.76,12.92,13.19,5215074.0,67309737.0,9779903148.16,24896303148.16
sh600009,上海机场,2004-09-23,12.9,13.8,12.81,13.72,12.92,5353337.0,71021916.0,10385469906.56,26437869906.56
sh600009,上海机场,2004-09-24,13.72,14.3,13.72,13.78,13.72,18680331.0,261754681.0,10430887413.44,26553487413.44
sh600009,上海机场,2004-09-27,14.01,14.2,13.78,14.02,13.78,5182492.0,72561280.0,10612557440.96,27015957440.96
sh600009,上海机场,2004-09-28,14.05,14.39,13.85,14.28,14.02,3418017.0,48237669.0,10809366637.44,27516966637.44
sh600009,上海机场,2004-09-29,14.26,14.28,13.98,14.02,14.28,4039562.0,56850167.0,10612557440.96,27015957440.96
sh600009,上海机场,2004-09-30,14.0,14.19,13.95,14.14,14.02,1947745.0,27480585.0,10703392454.72,27247192454.72
sh600009,上海机场,2004-10-08,14.0,14.56,13.9,14.51,14.14,2349447.0,33535251.0,10983467080.48,27960167080.48
sh600009,上海机场,2004-10-11,14.45,14.85,14.29,14.35,14.51,4134813.0,60263070.0,10862353728.8,27651853728.8
sh600009,上海机场,2004-10-12,14.31,14.34,13.55,13.63,14.35,13332138.0,183298217.0,10317343646.24,26264443646.24
sh600009,上海机场,2004-10-13,13.55,13.87,13.5,13.86,13.63,3192130.0,43608207.0,10491444089.28,26707644089.28
sh600009,上海机场,2004-10-14,13.79,13.86,13.53,13.61,13.86,4578920.0,62487825.0,10302204477.28,26225904477.28
sh600009,上海机场,2004-10-15,13.48,14.0,13.2,13.9,13.61,4164164.0,56705888.0,10521722427.2,26784722427.2
sh600009,上海机场,2004-10-18,13.8,14.09,13.76,13.86,13.9,1288355.0,17932614.0,10491444089.28,26707644089.28
sh600009,上海机场,2004-10-19,13.86,14.22,13.86,14.1,13.86,3587464.0,50729659.0,10673114116.8,27170114116.8
sh600009,上海机场,2004-10-20,14.1,14.5,14.0,14.41,14.1,3258619.0,46488147.0,10907771235.68,27767471235.68
sh600009,上海机场,2004-10-21,14.4,14.95,14.4,14.73,14.41,8435506.0,124214732.0,11149997939.04,28384097939.04
sh600009,上海机场,2004-10-22,14.77,14.88,14.58,14.7,14.73,3755428.0,55228558.0,11127289185.6,28326289185.6
sh600009,上海机场,2004-10-25,14.81,15.15,14.75,14.95,14.7,5080256.0,76066990.0,11316528797.6,28808028797.6
sh600009,上海机场,2004-10-26,14.95,15.12,14.68,15.06,14.95,5099142.0,76097345.0,11399794226.88,29019994226.88
sh600009,上海机场,2004-10-27,14.8,15.25,14.8,15.15,15.06,10185541.0,153685392.0,11467920487.2,29193420487.2
sh600009,上海机场,2004-10-28,15.09,15.14,14.85,14.99,15.15,5656515.0,84858545.0,11346807135.52,28885107135.52
sh600009,上海机场,2004-10-29,14.7,15.21,14.55,15.15,14.99,4190286.0,62863948.0,11467920487.2,29193420487.2
sh600009,上海机场,2004-11-01,15.15,15.6,14.86,15.4,15.15,3952826.0,60831459.0,11657160099.2,29675160099.2
sh600009,上海机场,2004-11-02,15.4,15.48,15.26,15.42,15.4,3548841.0,54589467.0,11672299268.16,29713699268.16
sh600009,上海机场,2004-11-03,15.35,15.52,15.2,15.48,15.42,8573934.0,131926088.0,11717716775.04,29829316775.04
