数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600004,白云机场,2008-09-19,12.1,12.32,11.8,12.32,11.2,17332050.0,212221281.0,6122547200.0,14168000000.0
sh600004,白云机场,2008-09-22,12.49,13.52,11.85,12.71,12.32,15113261.0,191031937.0,6316361600.0,14616500000.0
sh600004,白云机场,2008-09-23,12.1,12.3,11.71,11.81,12.71,3627913.0,43254509.0,5869097600.0,13581500000.0
sh600004,白云机场,2008-09-24,11.69,12.4,11.5,12.24,11.81,2272257.0,26946477.0,6082790400.0,14076000000.0
sh600004,白云机场,2008-09-25,12.12,12.53,12.0,12.33,12.24,4086270.0,50370035.0,6127516800.0,14179500000.0
sh600004,白云机场,2008-09-26,12.45,12.5,11.98,12.43,12.33,3084616.0,37900446.0,6177212800.0,14294500000.0
sh600004,白云机场,2008-10-06,12.84,12.84,12.0,12.02,12.43,1223308.0,14949657.0,5973459200.0,13823000000.0
sh600004,白云机场,2008-10-07,11.81,12.19,11.02,12.05,12.02,1464521.0,17190744.0,5988368000.0,13857500000.0
sh600004,白云机场,2008-10-08,11.9,12.32,11.73,12.07,12.05,1907447.0,23243887.0,5998307200.0,13880500000.0
sh600004,白云机场,2008-10-09,12.35,12.4,11.95,11.99,12.07,1082104.0,13197027.0,5958550400.0,13788500000.0
sh600004,白云机场,2008-10-10,11.6,11.87,11.37,11.71,11.99,3380597.0,39248289.0,5819401600.0,13466500000.0
sh600004,白云机场,2008-10-13,11.5,11.6,11.18,11.54,11.71,4278820.0,48479862.0,5734918400.0,13271000000.0
sh600004,白云机场,2008-10-14,11.73,11.94,11.04,11.06,11.54,2681286.0,30923162.0,5496377600.0,12719000000.0
sh600004,白云机场,2008-10-15,11.05,11.27,11.01,11.25,11.06,1428361.0,15957119.0,5590800000.0,12937500000.0
sh600004,白云机场,2008-10-16,10.9,10.9,10.26,10.3,11.25,3257454.0,34613001.0,5118688000.0,11845000000.0
sh600004,白云机场,2008-10-17,10.34,10.45,9.27,9.31,10.3,6882459.0,66328538.0,4626697600.0,10706500000.0
sh600004,白云机场,2008-10-20,9.01,9.25,8.6,9.11,9.31,6001303.0,53098548.0,4527305600.0,10476500000.0
sh600004,白云机场,2008-10-21,9.12,9.18,8.8,9.1,9.11,5141688.0,46344006.0,4522336000.0,10465000000.0
sh600004,白云机场,2008-10-22,9.1,9.1,8.63,8.91,9.1,3439346.0,30673173.0,4427913600.0,10246500000.0
sh600004,白云机场,2008-10-23,8.72,9.07,8.57,8.94,8.91,1959017.0,17374101.0,4442822400.0,10281000000.0
sh600004,白云机场,2008-10-24,9.0,9.0,8.5,8.62,8.94,3425388.0,29819151.0,4283795200.0,9913000000.0
sh600004,白云机场,2008-10-27,8.39,8.4,7.76,7.79,8.62,3015467.0,24432077.0,3871318400.0,8958500000.0
sh600004,白云机场,2008-10-28,7.7,8.08,7.52,8.0,7.79,3880753.0,30848436.0,3975680000.0,9200000000.0
sh600004,白云机场,2008-10-29,8.15,8.19,7.85,7.85,8.0,4378611.0,34873103.0,3901136000.0,9027500000.0
sh600004,白云机场,2008-10-30,7.84,7.98,7.26,7.46,7.85,9046193.0,69188800.0,3707321600.0,8579000000.0
sh600004,白云机场,2008-10-31,7.39,7.5,6.91,7.17,7.46,8505224.0,60895911.0,3563203200.0,8245500000.0
sh600004,白云机场,2008-11-03,7.15,7.2,7.0,7.13,7.17,2235674.0,15908944.0,3543324800.0,8199500000.0
sh600004,白云机场,2008-11-04,7.11,7.29,7.0,7.24,7.13,1988220.0,14266070.0,3597990400.0,8326000000.0
sh600004,白云机场,2008-11-05,7.24,7.76,7.24,7.72,7.24,5892174.0,44656266.0,3836531200.0,8878000000.0
sh600004,白云机场,2008-11-06,7.46,7.69,7.45,7.53,7.72,1642874.0,12406342.0,3742108800.0,8659500000.0
sh600004,白云机场,2008-11-07,7.45,7.6,7.36,7.59,7.53,2823968.0,21150329.0,3771926400.0,8728500000.0
sh600004,白云机场,2008-11-10,7.7,8.0,7.57,7.94,7.59,11207695.0,86680236.0,3945862400.0,9131000000.0
sh600004,白云机场,2008-11-11,7.75,7.86,7.56,7.56,7.94,7962165.0,61483735.0,3757017600.0,8694000000.0
sh600004,白云机场,2008-11-12,7.46,7.59,7.37,7.49,7.56,4000144.0,29810164.0,3722230400.0,8613500000.0
sh600004,白云机场,2008-11-13,7.43,7.86,7.38,7.75,7.49,8679781.0,66725155.0,3851440000.0,8912500000.0
sh600004,白云机场,2008-11-14,7.81,8.28,7.76,8.25,7.75,10366064.0,83255762.0,4099920000.0,9487500000.0
sh600004,白云机场,2008-11-17,8.24,8.58,8.1,8.55,8.25,12222382.0,103334639.0,4249008000.0,9832500000.0
sh600004,白云机场,2008-11-18,8.4,8.49,7.7,7.72,8.55,9482584.0,76243631.0,3836531200.0,8878000000.0
sh600004,白云机场,2008-11-19,7.66,8.26,7.63,8.23,7.72,7777466.0,61816920.0,4089980800.0,9464500000.0
sh600004,白云机场,2008-11-20,8.03,8.24,7.78,7.81,8.23,10158235.0,80726571.0,3881257600.0,8981500000.0
sh600004,白云机场,2008-11-21,7.64,7.88,7.42,7.66,7.81,7263419.0,55233238.0,3806713600.0,8809000000.0
sh600004,白云机场,2008-11-24,7.65,7.69,7.23,7.24,7.66,5013265.0,37176214.0,3597990400.0,8326000000.0
sh600004,白云机场,2008-11-25,7.34,7.4,7.07,7.24,7.24,4588043.0,33253620.0,3597990400.0,8326000000.0
sh600004,白云机场,2008-11-26,7.23,7.4,7.18,7.32,7.24,3196165.0,23400890.0,3637747200.0,8418000000.0
sh600004,白云机场,2008-11-27,7.79,7.8,7.3,7.3,7.32,12548221.0,93987197.0,3627808000.0,8395000000.0
sh600004,白云机场,2008-11-28,7.18,7.26,6.6,6.87,7.3,13082238.0,89502486.0,3414115200.0,7900500000.0
sh600004,白云机场,2008-12-01,6.77,6.88,6.59,6.88,6.87,8746729.0,59076571.0,3419084800.0,7912000000.0
sh600004,白云机场,2008-12-02,6.71,7.0,6.68,6.98,6.88,7590368.0,52216194.0,3468780800.0,8027000000.0
sh600004,白云机场,2008-12-03,7.02,7.45,7.02,7.44,6.98,12260852.0,88901766.0,3697382400.0,8556000000.0
sh600004,白云机场,2008-12-04,7.54,7.78,7.4,7.55,7.44,22282237.0,168462738.0,3752048000.0,8682500000.0
sh600004,白云机场,2008-12-05,7.44,7.6,7.38,7.58,7.55,12831779.0,96165568.0,3766956800.0,8717000000.0
sh600004,白云机场,2008-12-08,7.75,7.97,7.62,7.94,7.58,22182326.0,172841664.0,3945862400.0,9131000000.0
sh600004,白云机场,2008-12-09,7.94,8.12,7.7,7.81,7.94,23163733.0,184012180.0,3881257600.0,8981500000.0
sh600004,白云机场,2008-12-10,7.77,7.92,7.6,7.87,7.81,24700619.0,191541024.0,3911075200.0,9050500000.0
sh600004,白云机场,2008-12-11,7.88,8.1,7.8,7.81,7.87,22874823.0,182036428.0,3881257600.0,8981500000.0
sh600004,白云机场,2008-12-12,7.68,7.74,7.13,7.16,7.81,14886062.0,110644313.0,3558233600.0,8234000000.0
sh600004,白云机场,2008-12-15,7.3,7.36,7.03,7.19,7.16,9479516.0,68165575.0,3573142400.0,8268500000.0
sh600004,白云机场,2008-12-16,7.13,7.26,7.01,7.21,7.19,8402295.0,59745324.0,3583081600.0,8291500000.0
sh600004,白云机场,2008-12-17,7.26,7.53,7.19,7.44,7.21,13340344.0,98716693.0,3697382400.0,8556000000.0
sh600004,白云机场,2008-12-18,7.39,7.8,7.36,7.77,7.44,14657245.0,111524431.0,3861379200.0,8935500000.0
sh600004,白云机场,2008-12-19,7.85,8.09,7.78,7.89,7.77,24202191.0,192282148.0,3921014400.0,9073500000.0
sh600004,白云机场,2008-12-22,7.92,7.95,7.64,7.78,7.89,13266172.0,103334535.0,7780000000.0,8947000000.0
sh600004,白云机场,2008-12-23,7.72,8.19,7.59,8.04,7.78,33604540.0,268084146.0,8040000000.0,9246000000.0
sh600004,白云机场,2008-12-24,7.98,7.98,7.56,7.76,8.04,16841568.0,130547969.0,7760000000.0,8924000000.0
sh600004,白云机场,2008-12-25,7.75,7.83,7.28,7.46,7.76,12609598.0,94767223.0,7460000000.0,8579000000.0
sh600004,白云机场,2008-12-26,7.43,7.43,7.11,7.3,7.46,9053492.0,65875005.0,7300000000.0,8395000000.0
sh600004,白云机场,2008-12-29,7.28,7.46,7.14,7.23,7.3,8503304.0,61745769.0,7338450000.0,8314500000.0
sh600004,白云机场,2008-12-30,7.22,7.34,7.0,7.09,7.23,7515213.0,53856696.0,7196350000.0,8153500000.0
sh600004,白云机场,2008-12-31,7.11,7.17,7.01,7.05,7.09,4363708.0,30938842.0,7155750000.0,8107500000.0
sh600004,白云机场,2009-01-05,7.16,7.29,7.12,7.28,7.05,5785067.0,41653948.0,7389200000.0,8372000000.0
sh600004,白云机场,2009-01-06,7.24,7.68,7.23,7.59,7.28,15789494.0,117829616.0,7703850000.0,8728500000.0
sh600004,白云机场,2009-01-07,7.55,7.64,7.5,7.53,7.59,8834993.0,66974893.0,7642950000.0,8659500000.0
sh600004,白云机场,2009-01-08,7.41,7.46,7.29,7.31,7.53,6312386.0,46445025.0,7419650000.0,8406500000.0
sh600004,白云机场,2009-01-09,7.31,7.55,7.3,7.54,7.31,8334602.0,61860758.0,7653100000.0,8671000000.0
sh600004,白云机场,2009-01-12,7.5,7.62,7.45,7.52,7.54,9560121.0,72166634.0,7632800000.0,8648000000.0
sh600004,白云机场,2009-01-13,7.45,7.47,7.25,7.41,7.52,8090415.0,59472090.0,7521150000.0,8521500000.0
sh600004,白云机场,2009-01-14,7.38,7.59,7.3,7.57,7.41,12104224.0,90696191.0,7683550000.0,8705500000.0
sh600004,白云机场,2009-01-15,7.48,7.65,7.43,7.55,7.57,13271816.0,100436732.0,7663250000.0,8682500000.0
sh600004,白云机场,2009-01-16,7.6,7.91,7.6,7.77,7.55,17895462.0,139956785.0,7886550000.0,8935500000.0
sh600004,白云机场,2009-01-19,7.81,8.02,7.68,7.76,7.77,10424115.0,81989504.0,7876400000.0,8924000000.0
sh600004,白云机场,2009-01-20,7.72,7.9,7.68,7.85,7.76,6134297.0,47763526.0,7967750000.0,9027500000.0
sh600004,白云机场,2009-01-21,7.76,7.96,7.69,7.75,7.85,7764624.0,60585837.0,7866250000.0,8912500000.0
sh600004,白云机场,2009-01-22,7.82,7.9,7.74,7.89,7.75,5396962.0,42314825.0,8008350000.0,9073500000.0
sh600004,白云机场,2009-01-23,7.87,7.92,7.82,7.87,7.89,5169846.0,40717673.0,7988050000.0,9050500000.0
sh600004,白云机场,2009-02-02,7.89,8.05,7.77,8.01,7.87,8524867.0,67432711.0,8130150000.0,9211500000.0
sh600004,白云机场,2009-02-03,8.01,8.58,7.94,8.56,8.01,20798399.0,172676697.0,8688400000.0,9844000000.0
sh600004,白云机场,2009-02-04,8.6,8.87,8.58,8.83,8.56,21257775.0,186517984.0,8962450000.0,10154500000.0
sh600004,白云机场,2009-02-05,8.85,8.88,8.6,8.64,8.83,13716108.0,120018586.0,8769600000.0,9936000000.0
sh600004,白云机场,2009-02-06,8.65,9.09,8.65,8.99,8.64,10655882.0,94671715.0,9124850000.0,10338500000.0
sh600004,白云机场,2009-02-09,9.08,9.24,8.92,9.08,8.99,14434868.0,130795115.0,9216200000.0,10442000000.0
sh600004,白云机场,2009-02-10,9.05,9.05,8.72,8.93,9.08,18842018.0,167249314.0,9063950000.0,10269500000.0
sh600004,白云机场,2009-02-11,8.75,9.45,8.67,9.41,8.93,24242653.0,217290996.0,9551150000.0,10821500000.0
sh600004,白云机场,2009-02-12,9.28,9.65,8.98,9.32,9.41,28719570.0,267640371.0,9459800000.0,10718000000.0
sh600004,白云机场,2009-02-13,9.31,9.71,9.17,9.57,9.32,20011672.0,189297240.0,9713550000.0,11005500000.0
sh600004,白云机场,2009-02-16,9.6,9.7,9.34,9.69,9.57,22434622.0,212963828.0,9835350000.0,11143500000.0
sh600004,白云机场,2009-02-17,9.7,9.72,9.21,9.24,9.69,19737237.0,185924601.0,9378600000.0,10626000000.0
sh600004,白云机场,2009-02-18,9.05,9.15,8.78,8.8,9.24,18358656.0,163662697.0,8932000000.0,10120000000.0
sh600004,白云机场,2009-02-19,8.9,8.96,8.7,8.82,8.8,13480943.0,119025663.0,8952300000.0,10143000000.0
sh600004,白云机场,2009-02-20,8.82,9.23,8.72,9.16,8.82,14326058.0,129487720.0,9297400000.0,10534000000.0
sh600004,白云机场,2009-02-23,9.15,9.44,9.0,9.3,9.16,21772018.0,201614502.0,9439500000.0,10695000000.0
sh600004,白云机场,2009-02-24,9.2,9.36,8.72,8.78,9.3,17410426.0,156790565.0,8911700000.0,10097000000.0
sh600004,白云机场,2009-02-25,8.9,8.95,8.38,8.64,8.78,16238917.0,139972145.0,8769600000.0,9936000000.0
sh600004,白云机场,2009-02-26,8.63,8.81,8.11,8.17,8.64,10399862.0,88592723.0,8292550000.0,9395500000.0
sh600004,白云机场,2009-02-27,8.16,8.26,7.93,8.13,8.17,8332033.0,67406359.0,8251950000.0,9349500000.0
sh600004,白云机场,2009-03-02,8.07,8.19,7.99,8.15,8.13,7422454.0,60140789.0,8272250000.0,9372500000.0
sh600004,白云机场,2009-03-03,7.98,8.18,7.91,8.13,8.15,5042944.0,40671827.0,8251950000.0,9349500000.0
sh600004,白云机场,2009-03-04,8.2,8.59,8.17,8.55,8.13,10722166.0,90350333.0,8678250000.0,9832500000.0
sh600004,白云机场,2009-03-05,8.58,8.65,8.38,8.53,8.55,12167207.0,103452765.0,8657950000.0,9809500000.0
sh600004,白云机场,2009-03-06,8.44,8.7,8.3,8.6,8.53,9385633.0,79736829.0,8729000000.0,9890000000.0
sh600004,白云机场,2009-03-09,8.62,8.73,8.41,8.51,8.6,11023070.0,94738497.0,8637650000.0,9786500000.0
sh600004,白云机场,2009-03-10,8.45,8.65,8.36,8.62,8.51,6530508.0,55557768.0,8749300000.0,9913000000.0
sh600004,白云机场,2009-03-11,8.74,8.92,8.58,8.59,8.62,12706983.0,111279133.0,8718850000.0,9878500000.0
sh600004,白云机场,2009-03-12,8.5,8.66,8.38,8.46,8.59,7134607.0,60525391.0,8586900000.0,9729000000.0
sh600004,白云机场,2009-03-13,8.58,8.58,8.23,8.27,8.46,9376467.0,78460409.0,8394050000.0,9510500000.0
sh600004,白云机场,2009-03-16,8.29,8.55,8.18,8.53,8.27,5795475.0,48580111.0,8657950000.0,9809500000.0
sh600004,白云机场,2009-03-17,8.46,8.82,8.45,8.75,8.53,10610098.0,92071730.0,8881250000.0,10062500000.0
sh600004,白云机场,2009-03-18,8.77,8.93,8.68,8.77,8.75,10674441.0,93950186.0,8901550000.0,10085500000.0
sh600004,白云机场,2009-03-19,8.78,8.92,8.74,8.91,8.77,12341535.0,109247588.0,9043650000.0,10246500000.0
sh600004,白云机场,2009-03-20,8.92,8.93,8.74,8.78,8.91,9243404.0,81705029.0,8911700000.0,10097000000.0
sh600004,白云机场,2009-03-23,8.8,8.95,8.78,8.93,8.78,9597910.0,85420421.0,9063950000.0,10269500000.0
sh600004,白云机场,2009-03-24,9.04,9.2,9.0,9.12,8.93,14835352.0,135220064.0,9256800000.0,10488000000.0
sh600004,白云机场,2009-03-25,9.01,9.17,8.8,8.81,9.12,10468978.0,94465031.0,8942150000.0,10131500000.0
sh600004,白云机场,2009-03-26,8.85,9.06,8.65,9.04,8.81,9522353.0,84759864.0,9175600000.0,10396000000.0
sh600004,白云机场,2009-03-27,9.05,9.25,9.04,9.19,9.04,12228512.0,111928279.0,9327850000.0,10568500000.0
sh600004,白云机场,2009-03-30,9.2,9.21,8.9,9.0,9.19,12382990.0,112015380.0,9135000000.0,10350000000.0
sh600004,白云机场,2009-03-31,8.81,9.02,8.8,9.02,9.0,9841881.0,87806749.0,9155300000.0,10373000000.0
sh600004,白云机场,2009-04-01,9.05,9.28,8.98,9.22,9.02,14416805.0,131282804.0,9358300000.0,10603000000.0
sh600004,白云机场,2009-04-02,9.22,9.47,9.08,9.13,9.22,24975295.0,232296144.0,9266950000.0,10499500000.0
sh600004,白云机场,2009-04-03,9.19,9.23,8.96,8.99,9.13,18045841.0,163326515.0,9124850000.0,10338500000.0
sh600004,白云机场,2009-04-07,9.0,9.13,8.94,9.06,8.99,7532723.0,67992765.0,9195900000.0,10419000000.0
sh600004,白云机场,2009-04-08,9.01,9.04,8.73,8.76,9.06,11711904.0,103684426.0,8891400000.0,10074000000.0
sh600004,白云机场,2009-04-09,8.74,8.87,8.7,8.86,8.76,7289653.0,64042756.0,8992900000.0,10189000000.0
sh600004,白云机场,2009-04-10,8.9,9.07,8.86,9.06,8.86,9085194.0,81608361.0,9195900000.0,10419000000.0
sh600004,白云机场,2009-04-13,9.08,9.26,9.05,9.19,9.06,16236318.0,148510161.0,9327850000.0,10568500000.0
sh600004,白云机场,2009-04-14,9.17,9.44,9.14,9.2,9.19,20270652.0,187761429.0,9338000000.0,10580000000.0
sh600004,白云机场,2009-04-15,9.2,9.26,9.04,9.21,9.2,13957715.0,128035129.0,9348150000.0,10591500000.0
sh600004,白云机场,2009-04-16,9.24,9.5,9.18,9.48,9.21,25913514.0,242536280.0,9622200000.0,10902000000.0
sh600004,白云机场,2009-04-17,9.49,9.51,9.25,9.32,9.48,16795754.0,157320820.0,9459800000.0,10718000000.0
sh600004,白云机场,2009-04-20,9.28,9.59,9.24,9.54,9.32,15637030.0,147844310.0,9683100000.0,10971000000.0
sh600004,白云机场,2009-04-21,9.39,9.54,9.28,9.46,9.54,12881352.0,120933292.0,9601900000.0,10879000000.0
sh600004,白云机场,2009-04-22,9.5,9.73,9.13,9.17,9.46,23905560.0,227959912.0,9307550000.0,10545500000.0
sh600004,白云机场,2009-04-23,9.11,9.22,8.92,9.14,9.17,10748435.0,97454546.0,9277100000.0,10511000000.0
sh600004,白云机场,2009-04-24,9.18,9.18,8.98,9.02,9.14,8142201.0,73761435.0,9155300000.0,10373000000.0
sh600004,白云机场,2009-04-27,9.03,9.07,8.75,8.81,9.02,8667231.0,76937360.0,8942150000.0,10131500000.0
sh600004,白云机场,2009-04-28,8.77,8.78,8.55,8.69,8.81,10201401.0,88194264.0,8820350000.0,9993500000.0
sh600004,白云机场,2009-04-29,8.68,8.85,8.63,8.85,8.69,10860429.0,95271512.0,8982750000.0,10177500000.0
sh600004,白云机场,2009-04-30,8.85,8.91,8.76,8.82,8.85,14427034.0,127359884.0,8952300000.0,10143000000.0
sh600004,白云机场,2009-05-04,8.82,9.06,8.8,9.05,8.82,16247215.0,145205420.0,9185750000.0,10407500000.0
sh600004,白云机场,2009-05-05,9.09,9.13,8.94,9.08,9.05,18160926.0,163760330.0,9216200000.0,10442000000.0
sh600004,白云机场,2009-05-06,9.07,9.15,8.98,9.15,9.08,17160053.0,155674327.0,9287250000.0,10522500000.0
sh600004,白云机场,2009-05-07,9.19,9.2,8.93,9.0,9.15,16797008.0,152038495.0,9135000000.0,10350000000.0
sh600004,白云机场,2009-05-08,8.99,9.18,8.94,9.17,9.0,19535772.0,177584501.0,9307550000.0,10545500000.0
sh600004,白云机场,2009-05-11,9.16,9.35,8.91,8.93,9.17,21529048.0,197055278.0,9063950000.0,10269500000.0
sh600004,白云机场,2009-05-12,8.83,9.04,8.81,9.03,8.93,10429888.0,93014293.0,9165450000.0,10384500000.0
sh600004,白云机场,2009-05-13,9.03,9.18,8.98,9.17,9.03,13494732.0,122993166.0,9307550000.0,10545500000.0
sh600004,白云机场,2009-05-14,9.1,9.25,9.06,9.18,9.17,15502370.0,141892623.0,9317700000.0,10557000000.0
sh600004,白云机场,2009-05-15,9.23,9.26,9.0,9.1,9.18,12498120.0,113852741.0,9236500000.0,10465000000.0
sh600004,白云机场,2009-05-18,9.07,9.08,8.9,9.06,9.1,9185213.0,82454844.0,9195900000.0,10419000000.0
sh600004,白云机场,2009-05-19,9.09,9.11,9.0,9.05,9.06,13109860.0,118682215.0,9185750000.0,10407500000.0
sh600004,白云机场,2009-05-20,9.06,9.08,8.89,8.91,9.05,13310819.0,119306964.0,9043650000.0,10246500000.0
sh600004,白云机场,2009-05-21,8.91,8.93,8.72,8.8,8.91,11037058.0,97330052.0,8932000000.0,10120000000.0
sh600004,白云机场,2009-05-22,8.79,9.09,8.73,9.05,8.8,13694670.0,122888195.0,9185750000.0,10407500000.0
sh600004,白云机场,2009-05-25,8.91,9.06,8.74,8.95,9.05,17985196.0,160453858.0,9084250000.0,10292500000.0
sh600004,白云机场,2009-05-26,8.99,9.18,8.98,9.08,8.95,27281437.0,247199844.0,9216200000.0,10442000000.0
sh600004,白云机场,2009-05-27,9.09,9.12,8.96,9.03,9.08,9908827.0,89469667.0,9165450000.0,10384500000.0
sh600004,白云机场,2009-06-01,9.08,9.21,9.08,9.18,9.03,18182089.0,166184993.0,9317700000.0,10557000000.0
sh600004,白云机场,2009-06-02,9.21,9.24,9.12,9.16,9.18,15374419.0,141132318.0,9297400000.0,10534000000.0
sh600004,白云机场,2009-06-03,9.18,9.37,9.09,9.3,9.16,19404200.0,179346149.0,9439500000.0,10695000000.0
sh600004,白云机场,2009-06-04,9.25,9.35,9.12,9.21,9.3,14205188.0,130821259.0,9348150000.0,10591500000.0
sh600004,白云机场,2009-06-05,9.26,9.37,9.16,9.17,9.21,15062067.0,139254643.0,9307550000.0,10545500000.0
sh600004,白云机场,2009-06-08,9.18,9.28,9.12,9.25,9.17,10680766.0,98275493.0,9388750000.0,10637500000.0
sh600004,白云机场,2009-06-09,9.25,9.3,9.03,9.28,9.25,15091448.0,138286160.0,9419200000.0,10672000000.0
sh600004,白云机场,2009-06-10,9.29,9.65,9.25,9.55,9.28,37411819.0,355639379.0,9693250000.0,10982500000.0
sh600004,白云机场,2009-06-11,9.5,9.58,9.3,9.32,9.55,22692933.0,214184945.0,9459800000.0,10718000000.0
sh600004,白云机场,2009-06-12,9.32,9.38,9.09,9.18,9.32,13023922.0,119931587.0,9317700000.0,10557000000.0
sh600004,白云机场,2009-06-15,9.17,9.32,9.12,9.29,9.18,9590577.0,88342810.0,9429350000.0,10683500000.0
sh600004,白云机场,2009-06-16,9.23,9.37,9.18,9.31,9.29,9662230.0,89603197.0,9449650000.0,10706500000.0
sh600004,白云机场,2009-06-17,9.27,9.47,9.25,9.43,9.31,13874761.0,130075527.0,9571450000.0,10844500000.0
sh600004,白云机场,2009-06-18,9.46,9.52,9.38,9.46,9.43,14006522.0,132389744.0,9601900000.0,10879000000.0
sh600004,白云机场,2009-06-22,9.85,9.94,9.52,9.58,9.46,30912741.0,300316980.0,9723700000.0,11017000000.0
sh600004,白云机场,2009-06-23,9.45,9.91,9.39,9.74,9.58,30613069.0,295444151.0,9886100000.0,11201000000.0
sh600004,白云机场,2009-06-24,9.71,10.08,9.65,10.01,9.74,31715002.0,313621808.0,10160150000.0,11511500000.0
sh600004,白云机场,2009-06-25,9.98,10.04,9.76,9.83,10.01,17948731.0,177264343.0,9977450000.0,11304500000.0
sh600004,白云机场,2009-06-26,9.88,9.9,9.71,9.75,9.83,9114769.0,88997664.0,9896250000.0,11212500000.0
sh600004,白云机场,2009-06-29,9.75,9.9,9.72,9.78,9.75,10670899.0,104665406.0,9926700000.0,11247000000.0
sh600004,白云机场,2009-06-30,9.78,9.86,9.55,9.57,9.78,11129050.0,107714840.0,9713550000.0,11005500000.0
sh600004,白云机场,2009-07-01,9.57,9.67,9.54,9.62,9.57,13703935.0,131444842.0,9764300000.0,11063000000.0
sh600004,白云机场,2009-07-02,9.65,9.75,9.56,9.65,9.62,15272867.0,147169311.0,9794750000.0,11097500000.0
sh600004,白云机场,2009-07-03,9.57,9.8,9.57,9.76,9.65,14135290.0,137297183.0,9906400000.0,11224000000.0
sh600004,白云机场,2009-07-06,9.77,9.97,9.69,9.89,9.76,16213568.0,158822320.0,10038350000.0,11373500000.0
sh600004,白云机场,2009-07-07,9.93,9.99,9.78,9.86,9.89,15538253.0,153541053.0,10007900000.0,11339000000.0
sh600004,白云机场,2009-07-08,9.81,9.84,9.62,9.75,9.86,12960260.0,126042558.0,9896250000.0,11212500000.0
sh600004,白云机场,2009-07-09,9.73,9.92,9.71,9.91,9.75,15532112.0,153063177.0,10058650000.0,11396500000.0
sh600004,白云机场,2009-07-10,9.95,10.05,9.83,9.87,9.91,15687676.0,155976740.0,10018050000.0,11350500000.0
sh600004,白云机场,2009-07-13,9.88,10.13,9.83,9.98,9.87,19751832.0,197651501.0,10129700000.0,11477000000.0
