数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,2002-10-15,5.02,5.02,4.98,5.0,5.01,161100.0,805650.0,1500000000.0,6066000000.0
sh600003,东北高速,2002-10-16,5.0,5.08,5.0,5.02,5.0,371154.0,1871438.0,1506000000.0,6090264000.0
sh600003,东北高速,2002-10-17,5.03,5.04,4.96,4.96,5.02,246800.0,1232135.0,1488000000.0,6017472000.0
sh600003,东北高速,2002-10-18,5.01,5.01,4.9,4.97,4.96,272322.0,1344874.0,1491000000.0,6029604000.0
sh600003,东北高速,2002-10-21,4.97,4.99,4.92,4.98,4.97,238400.0,1179042.0,1494000000.0,6041736000.0
sh600003,东北高速,2002-10-22,4.98,5.11,4.98,5.05,4.98,666835.0,3366329.0,1515000000.0,6126660000.0
sh600003,东北高速,2002-10-23,5.06,5.06,5.01,5.04,5.05,403400.0,2031220.0,1512000000.0,6114528000.0
sh600003,东北高速,2002-10-24,5.04,5.06,4.98,5.0,5.04,318536.0,1595038.0,1500000000.0,6066000000.0
sh600003,东北高速,2002-10-25,5.0,5.03,4.97,4.98,5.0,296871.0,1484709.0,1494000000.0,6041736000.0
sh600003,东北高速,2002-10-28,4.94,5.0,4.9,4.91,4.98,425200.0,2103298.0,1473000000.0,5956812000.0
sh600003,东北高速,2002-10-29,4.91,4.95,4.88,4.94,4.91,378687.0,1855796.0,1482000000.0,5993208000.0
sh600003,东北高速,2002-10-30,4.95,4.99,4.94,4.96,4.94,156500.0,775806.0,1488000000.0,6017472000.0
sh600003,东北高速,2002-10-31,4.96,4.99,4.93,4.93,4.96,176260.0,875020.0,1479000000.0,5981076000.0
sh600003,东北高速,2002-11-01,4.95,4.98,4.88,4.93,4.93,491996.0,2419083.0,1479000000.0,5981076000.0
sh600003,东北高速,2002-11-04,4.97,5.01,4.94,5.01,4.93,411486.0,2051366.0,1503000000.0,6078132000.0
sh600003,东北高速,2002-11-05,5.01,5.11,5.01,5.09,5.01,755478.0,3832859.0,1527000000.0,6175188000.0
sh600003,东北高速,2002-11-06,5.1,5.11,5.04,5.06,5.09,377408.0,1910098.0,1518000000.0,6138792000.0
sh600003,东北高速,2002-11-07,5.06,5.09,5.04,5.05,5.06,242231.0,1224391.0,1515000000.0,6126660000.0
sh600003,东北高速,2002-11-08,5.1,5.15,4.93,4.96,5.05,545100.0,2731691.0,1488000000.0,6017472000.0
sh600003,东北高速,2002-11-11,4.95,5.02,4.88,4.89,4.96,330099.0,1629541.0,1467000000.0,5932548000.0
sh600003,东北高速,2002-11-12,4.89,4.96,4.71,4.76,4.89,769300.0,3734337.0,1428000000.0,5774832000.0
sh600003,东北高速,2002-11-13,4.78,4.83,4.72,4.82,4.76,643940.0,3072394.0,1446000000.0,5847624000.0
sh600003,东北高速,2002-11-14,4.83,4.9,4.8,4.8,4.82,788600.0,3826136.0,1440000000.0,5823360000.0
sh600003,东北高速,2002-11-15,4.75,4.87,4.75,4.8,4.8,422750.0,2040497.0,1440000000.0,5823360000.0
sh600003,东北高速,2002-11-18,4.8,4.82,4.74,4.76,4.8,291378.0,1390282.0,1428000000.0,5774832000.0
sh600003,东北高速,2002-11-19,4.75,4.86,4.75,4.82,4.76,312993.0,1498490.0,1446000000.0,5847624000.0
sh600003,东北高速,2002-11-20,4.77,4.78,4.68,4.7,4.82,444563.0,2103453.0,1410000000.0,5702040000.0
sh600003,东北高速,2002-11-21,4.7,4.7,4.58,4.59,4.7,674299.0,3122598.0,1377000000.0,5568588000.0
sh600003,东北高速,2002-11-22,4.59,4.71,4.57,4.63,4.59,529000.0,2453307.0,1389000000.0,5617116000.0
sh600003,东北高速,2002-11-25,4.66,4.69,4.6,4.64,4.63,461317.0,2144348.0,1392000000.0,5629248000.0
sh600003,东北高速,2002-11-26,4.66,4.7,4.58,4.59,4.64,265400.0,1233656.0,1377000000.0,5568588000.0
sh600003,东北高速,2002-11-27,4.59,4.68,4.53,4.64,4.59,535020.0,2453716.0,1392000000.0,5629248000.0
sh600003,东北高速,2002-11-28,4.65,4.82,4.63,4.8,4.64,833182.0,3933915.0,1440000000.0,5823360000.0
sh600003,东北高速,2002-11-29,4.8,4.89,4.75,4.8,4.8,1130045.0,5453011.0,1440000000.0,5823360000.0
sh600003,东北高速,2002-12-02,4.8,4.8,4.64,4.64,4.8,397300.0,1870980.0,1392000000.0,5629248000.0
sh600003,东北高速,2002-12-03,4.64,4.71,4.63,4.7,4.64,292172.0,1365381.0,1410000000.0,5702040000.0
sh600003,东北高速,2002-12-04,4.7,4.76,4.67,4.69,4.7,355299.0,1674494.0,1407000000.0,5689908000.0
sh600003,东北高速,2002-12-06,4.71,4.73,4.65,4.66,4.69,262399.0,1231654.0,1398000000.0,5653512000.0
sh600003,东北高速,2002-12-09,4.65,4.7,4.51,4.61,4.66,585200.0,2669195.0,1383000000.0,5592852000.0
sh600003,东北高速,2002-12-10,4.57,4.62,4.56,4.57,4.61,595358.0,2734140.0,1371000000.0,5544324000.0
sh600003,东北高速,2002-12-11,4.58,4.7,4.56,4.6,4.57,284600.0,1308673.0,1380000000.0,5580720000.0
sh600003,东北高速,2002-12-12,4.6,4.67,4.55,4.55,4.6,377690.0,1737319.0,1365000000.0,5520060000.0
sh600003,东北高速,2002-12-13,4.53,4.62,4.5,4.59,4.55,303188.0,1382984.0,1377000000.0,5568588000.0
sh600003,东北高速,2002-12-16,4.56,4.65,4.56,4.63,4.59,239281.0,1105369.0,1389000000.0,5617116000.0
sh600003,东北高速,2002-12-17,4.63,4.67,4.62,4.66,4.63,398951.0,1852843.0,1398000000.0,5653512000.0
sh600003,东北高速,2002-12-18,4.66,4.75,4.64,4.66,4.66,488066.0,2284908.0,1398000000.0,5653512000.0
sh600003,东北高速,2002-12-19,4.68,4.75,4.66,4.75,4.66,918661.0,4327259.0,1425000000.0,5762700000.0
sh600003,东北高速,2002-12-20,4.74,4.78,4.71,4.77,4.75,939051.0,4463230.0,1431000000.0,5786964000.0
sh600003,东北高速,2002-12-23,4.77,4.8,4.72,4.73,4.77,696050.0,3315548.0,1419000000.0,5738436000.0
sh600003,东北高速,2002-12-24,4.72,4.79,4.7,4.77,4.73,355178.0,1685030.0,1431000000.0,5786964000.0
sh600003,东北高速,2002-12-25,4.75,4.79,4.71,4.72,4.77,285600.0,1353498.0,1416000000.0,5726304000.0
sh600003,东北高速,2002-12-26,4.71,4.72,4.55,4.57,4.72,644601.0,2979017.0,1371000000.0,5544324000.0
sh600003,东北高速,2002-12-27,4.55,4.6,4.53,4.57,4.57,410683.0,1873744.0,1371000000.0,5544324000.0
sh600003,东北高速,2002-12-30,4.55,4.57,4.5,4.53,4.57,373878.0,1693402.0,1359000000.0,5495796000.0
sh600003,东北高速,2002-12-31,4.55,4.56,4.49,4.51,4.53,481900.0,2183112.0,1353000000.0,5471532000.0
sh600003,东北高速,2003-01-02,4.48,4.52,4.38,4.38,4.51,342800.0,1519843.0,1314000000.0,5313816000.0
sh600003,东北高速,2003-01-03,4.36,4.4,4.35,4.37,4.38,256235.0,1118381.0,1311000000.0,5301684000.0
sh600003,东北高速,2003-01-06,4.37,4.43,4.37,4.42,4.37,289799.0,1273842.0,1326000000.0,5362344000.0
sh600003,东北高速,2003-01-07,4.41,4.47,4.35,4.35,4.42,480610.0,2116527.0,1305000000.0,5277420000.0
sh600003,东北高速,2003-01-08,4.33,4.61,4.32,4.56,4.35,999785.0,4495201.0,1368000000.0,5532192000.0
sh600003,东北高速,2003-01-09,4.65,4.84,4.53,4.73,4.56,4115216.0,19320760.0,1419000000.0,5738436000.0
sh600003,东北高速,2003-01-10,4.68,4.79,4.6,4.62,4.73,2846858.0,13360622.0,1386000000.0,5604984000.0
sh600003,东北高速,2003-01-13,4.6,4.64,4.55,4.56,4.62,929881.0,4264368.0,1368000000.0,5532192000.0
sh600003,东北高速,2003-01-14,4.56,4.99,4.56,4.87,4.56,5407064.0,26197159.0,1461000000.0,5908284000.0
sh600003,东北高速,2003-01-15,4.87,4.93,4.74,4.79,4.87,2476841.0,11984503.0,1437000000.0,5811228000.0
sh600003,东北高速,2003-01-16,4.79,4.86,4.75,4.84,4.79,1249811.0,6013311.0,1452000000.0,5871888000.0
sh600003,东北高速,2003-01-17,4.84,4.85,4.75,4.76,4.84,1004535.0,4807634.0,1428000000.0,5774832000.0
sh600003,东北高速,2003-01-20,4.76,4.8,4.66,4.78,4.76,811804.0,3836635.0,1434000000.0,5799096000.0
sh600003,东北高速,2003-01-21,4.78,4.81,4.66,4.66,4.78,728900.0,3439658.0,1398000000.0,5653512000.0
sh600003,东北高速,2003-01-22,4.64,4.71,4.64,4.69,4.66,610392.0,2855661.0,1407000000.0,5689908000.0
sh600003,东北高速,2003-01-23,4.69,4.72,4.61,4.64,4.69,504400.0,2347388.0,1392000000.0,5629248000.0
sh600003,东北高速,2003-01-24,4.63,4.79,4.6,4.75,4.64,965052.0,4528099.0,1425000000.0,5762700000.0
sh600003,东北高速,2003-01-27,4.78,4.85,4.71,4.82,4.75,1324796.0,6367134.0,1446000000.0,5847624000.0
sh600003,东北高速,2003-01-28,4.84,4.85,4.77,4.83,4.82,741821.0,3572795.0,1449000000.0,5859756000.0
sh600003,东北高速,2003-01-29,4.82,4.87,4.8,4.81,4.83,1024450.0,4952539.0,1443000000.0,5835492000.0
sh600003,东北高速,2003-02-10,4.81,4.82,4.72,4.72,4.81,424540.0,2019753.0,1416000000.0,5726304000.0
sh600003,东北高速,2003-02-11,4.72,4.78,4.71,4.77,4.72,360661.0,1710114.0,1431000000.0,5786964000.0
sh600003,东北高速,2003-02-12,4.75,4.89,4.73,4.86,4.77,1132395.0,5489361.0,1458000000.0,5896152000.0
sh600003,东北高速,2003-02-13,4.87,4.89,4.8,4.82,4.86,788145.0,3818608.0,1446000000.0,5847624000.0
sh600003,东北高速,2003-02-14,4.78,4.88,4.78,4.83,4.82,680665.0,3289111.0,1449000000.0,5859756000.0
sh600003,东北高速,2003-02-17,4.85,4.88,4.81,4.81,4.83,804838.0,3897037.0,1443000000.0,5835492000.0
sh600003,东北高速,2003-02-18,4.85,4.87,4.81,4.85,4.81,787298.0,3809352.0,1455000000.0,5884020000.0
sh600003,东北高速,2003-02-19,4.85,4.96,4.83,4.92,4.85,2465370.0,12082206.0,1476000000.0,5968944000.0
sh600003,东北高速,2003-02-20,4.92,4.93,4.87,4.87,4.92,697301.0,3410153.0,1461000000.0,5908284000.0
sh600003,东北高速,2003-02-21,4.87,4.88,4.75,4.76,4.87,1218995.0,5837885.0,1428000000.0,5774832000.0
sh600003,东北高速,2003-02-24,4.73,4.78,4.72,4.74,4.76,702821.0,3341880.0,1422000000.0,5750568000.0
sh600003,东北高速,2003-02-25,4.74,4.84,4.74,4.81,4.74,695472.0,3341006.0,1443000000.0,5835492000.0
sh600003,东北高速,2003-02-26,4.82,4.82,4.78,4.82,4.81,384240.0,1844415.0,1446000000.0,5847624000.0
sh600003,东北高速,2003-02-27,4.81,4.86,4.8,4.8,4.82,458379.0,2210155.0,1440000000.0,5823360000.0
sh600003,东北高速,2003-02-28,4.81,4.95,4.78,4.91,4.8,1982201.0,9670841.0,1473000000.0,5956812000.0
sh600003,东北高速,2003-03-03,4.95,4.99,4.9,4.98,4.91,4087775.0,20226258.0,1494000000.0,6041736000.0
sh600003,东北高速,2003-03-04,4.98,5.0,4.93,4.95,4.98,1543620.0,7656806.0,1485000000.0,6005340000.0
sh600003,东北高速,2003-03-05,4.95,4.95,4.88,4.92,4.95,761014.0,3728747.0,1476000000.0,5968944000.0
sh600003,东北高速,2003-03-06,4.92,4.92,4.81,4.84,4.92,757149.0,3672823.0,1452000000.0,5871888000.0
sh600003,东北高速,2003-03-07,4.83,4.86,4.81,4.82,4.84,699915.0,3379131.0,1446000000.0,5847624000.0
sh600003,东北高速,2003-03-10,4.82,4.84,4.75,4.75,4.82,566000.0,2704826.0,1425000000.0,5762700000.0
sh600003,东北高速,2003-03-11,4.76,4.77,4.73,4.74,4.75,471776.0,2239437.0,1422000000.0,5750568000.0
sh600003,东北高速,2003-03-12,4.75,4.75,4.64,4.72,4.74,1144308.0,5363672.0,1416000000.0,5726304000.0
sh600003,东北高速,2003-03-13,4.72,4.72,4.67,4.68,4.72,423700.0,1990130.0,1404000000.0,5677776000.0
sh600003,东北高速,2003-03-14,4.7,4.73,4.68,4.71,4.68,453930.0,2136455.0,1413000000.0,5714172000.0
sh600003,东北高速,2003-03-17,4.71,4.8,4.68,4.79,4.71,652174.0,3091574.0,1437000000.0,5811228000.0
sh600003,东北高速,2003-03-18,4.78,4.86,4.75,4.78,4.79,906095.0,4358490.0,1434000000.0,5799096000.0
sh600003,东北高速,2003-03-19,4.73,4.83,4.73,4.8,4.78,1107890.0,5307881.0,1440000000.0,5823360000.0
sh600003,东北高速,2003-03-20,4.78,4.84,4.75,4.78,4.8,639639.0,3061359.0,1434000000.0,5799096000.0
sh600003,东北高速,2003-03-21,4.79,4.8,4.74,4.8,4.78,489811.0,2338192.0,1440000000.0,5823360000.0
sh600003,东北高速,2003-03-24,4.8,4.8,4.75,4.78,4.8,464014.0,2210968.0,1434000000.0,5799096000.0
sh600003,东北高速,2003-03-25,4.78,4.78,4.71,4.72,4.78,427911.0,2026607.0,1416000000.0,5726304000.0
sh600003,东北高速,2003-03-26,4.72,4.73,4.68,4.7,4.72,253570.0,1192891.0,1410000000.0,5702040000.0
sh600003,东北高速,2003-03-27,4.7,4.89,4.68,4.85,4.7,1082898.0,5195376.0,1455000000.0,5884020000.0
sh600003,东北高速,2003-03-28,4.88,4.99,4.83,4.88,4.85,2562117.0,12604095.0,1464000000.0,5920416000.0
sh600003,东北高速,2003-03-31,4.86,4.96,4.84,4.92,4.88,2225656.0,10949859.0,1476000000.0,5968944000.0
sh600003,东北高速,2003-04-01,4.93,5.0,4.93,4.96,4.92,2215919.0,11010823.0,1488000000.0,6017472000.0
sh600003,东北高速,2003-04-02,4.98,4.98,4.85,4.9,4.96,1879877.0,9226332.0,1470000000.0,5944680000.0
sh600003,东北高速,2003-04-03,4.93,4.94,4.88,4.9,4.9,875522.0,4301225.0,1470000000.0,5944680000.0
sh600003,东北高速,2003-04-04,4.9,4.94,4.86,4.94,4.9,1295004.0,6350595.0,1482000000.0,5993208000.0
sh600003,东北高速,2003-04-07,4.94,4.99,4.9,4.95,4.94,1888555.0,9376452.0,1485000000.0,6005340000.0
sh600003,东北高速,2003-04-08,4.95,4.99,4.88,4.98,4.95,1942033.0,9597125.0,1494000000.0,6041736000.0
sh600003,东北高速,2003-04-09,4.98,5.18,4.96,5.15,4.98,6477755.0,32908183.0,1545000000.0,6247980000.0
sh600003,东北高速,2003-04-10,5.16,5.28,5.1,5.15,5.15,5872740.0,30357459.0,1545000000.0,6247980000.0
sh600003,东北高速,2003-04-11,5.13,5.28,5.08,5.27,5.15,5094698.0,26527330.0,1581000000.0,6393564000.0
sh600003,东北高速,2003-04-14,5.28,5.41,5.2,5.33,5.27,7529388.0,40076564.0,1599000000.0,6466356000.0
sh600003,东北高速,2003-04-15,5.33,5.35,5.2,5.25,5.33,4197022.0,21983093.0,1575000000.0,6369300000.0
sh600003,东北高速,2003-04-16,5.25,5.28,5.1,5.12,5.25,4356027.0,22483415.0,1536000000.0,6211584000.0
sh600003,东北高速,2003-04-17,5.12,5.21,5.07,5.18,5.12,2815197.0,14486231.0,1554000000.0,6284376000.0
sh600003,东北高速,2003-04-18,5.17,5.17,5.08,5.12,5.18,1855435.0,9473652.0,1536000000.0,6211584000.0
sh600003,东北高速,2003-04-21,5.09,5.09,4.93,4.98,5.12,2169444.0,10817385.0,1494000000.0,6041736000.0
sh600003,东北高速,2003-04-22,4.96,5.02,4.96,4.99,4.98,749160.0,3733117.0,1497000000.0,6053868000.0
sh600003,东北高速,2003-04-23,4.97,4.97,4.88,4.89,4.99,1115200.0,5488107.0,1467000000.0,5932548000.0
sh600003,东北高速,2003-04-24,4.87,4.91,4.74,4.77,4.89,1464290.0,7068623.0,1431000000.0,5786964000.0
sh600003,东北高速,2003-04-25,4.75,4.84,4.74,4.75,4.77,961515.0,4587874.0,1425000000.0,5762700000.0
sh600003,东北高速,2003-04-28,4.75,4.9,4.69,4.89,4.75,1475180.0,7029748.0,1467000000.0,5932548000.0
sh600003,东北高速,2003-04-29,4.9,4.9,4.75,4.76,4.89,1179754.0,5652597.0,1428000000.0,5774832000.0
sh600003,东北高速,2003-04-30,4.76,4.9,4.71,4.8,4.76,1122400.0,5357295.0,1440000000.0,5823360000.0
sh600003,东北高速,2003-05-12,4.76,4.79,4.66,4.7,4.8,1146208.0,5391723.0,1410000000.0,5702040000.0
sh600003,东北高速,2003-05-13,4.7,4.71,4.49,4.52,4.7,1980717.0,9043145.0,1356000000.0,5483664000.0
sh600003,东北高速,2003-05-14,4.5,4.66,4.48,4.65,4.52,1165505.0,5336298.0,1395000000.0,5641380000.0
sh600003,东北高速,2003-05-15,4.65,4.76,4.58,4.75,4.65,1542984.0,7256301.0,1425000000.0,5762700000.0
sh600003,东北高速,2003-05-16,4.75,4.76,4.71,4.75,4.75,1212475.0,5746632.0,1425000000.0,5762700000.0
sh600003,东北高速,2003-05-19,4.76,4.8,4.66,4.76,4.75,1384800.0,6542743.0,1428000000.0,5774832000.0
sh600003,东北高速,2003-05-20,4.73,4.76,4.68,4.7,4.76,791119.0,3718233.0,1410000000.0,5702040000.0
sh600003,东北高速,2003-05-21,4.7,4.75,4.68,4.7,4.7,566900.0,2663624.0,1410000000.0,5702040000.0
sh600003,东北高速,2003-05-22,4.7,4.7,4.64,4.7,4.7,612586.0,2858510.0,1410000000.0,5702040000.0
sh600003,东北高速,2003-05-23,4.7,4.84,4.67,4.82,4.7,2122151.0,10109191.0,1446000000.0,5847624000.0
sh600003,东北高速,2003-05-27,5.3,5.3,5.1,5.14,4.82,23777926.0,124286557.0,1542000000.0,6235848000.0
sh600003,东北高速,2003-05-28,5.07,5.09,4.97,4.98,5.14,6823410.0,34336713.0,1494000000.0,6041736000.0
sh600003,东北高速,2003-05-29,4.97,5.08,4.93,5.08,4.98,2454996.0,12309906.0,1524000000.0,6163056000.0
sh600003,东北高速,2003-05-30,5.1,5.11,5.03,5.05,5.08,1766593.0,8932327.0,1515000000.0,6126660000.0
sh600003,东北高速,2003-06-02,5.06,5.06,4.96,5.01,5.05,1432841.0,7167797.0,1503000000.0,6078132000.0
sh600003,东北高速,2003-06-03,5.02,5.03,4.95,4.96,5.01,1109300.0,5516503.0,1488000000.0,6017472000.0
sh600003,东北高速,2003-06-04,4.96,5.0,4.89,4.98,4.96,1392647.0,6871024.0,1494000000.0,6041736000.0
sh600003,东北高速,2003-06-05,4.98,5.01,4.9,4.93,4.98,762998.0,3777306.0,1479000000.0,5981076000.0
sh600003,东北高速,2003-06-06,4.92,4.92,4.85,4.85,4.93,1324980.0,6457039.0,1455000000.0,5884020000.0
sh600003,东北高速,2003-06-09,4.84,4.86,4.8,4.81,4.85,968619.0,4675375.0,1443000000.0,5835492000.0
sh600003,东北高速,2003-06-10,4.8,4.86,4.78,4.83,4.81,695499.0,3359264.0,1449000000.0,5859756000.0
sh600003,东北高速,2003-06-11,4.82,4.94,4.82,4.92,4.83,1107663.0,5417732.0,1476000000.0,5968944000.0
sh600003,东北高速,2003-06-12,4.91,4.97,4.88,4.93,4.92,794229.0,3912687.0,1479000000.0,5981076000.0
sh600003,东北高速,2003-06-13,4.96,4.98,4.9,4.92,4.93,673303.0,3323039.0,1476000000.0,5968944000.0
sh600003,东北高速,2003-06-16,4.91,4.95,4.9,4.94,4.92,543650.0,2673619.0,1482000000.0,5993208000.0
sh600003,东北高速,2003-06-17,4.93,4.95,4.9,4.92,4.94,403645.0,1988240.0,1476000000.0,5968944000.0
sh600003,东北高速,2003-06-18,4.95,5.0,4.91,4.95,4.92,903490.0,4481074.0,1485000000.0,6005340000.0
sh600003,东北高速,2003-06-19,4.95,4.95,4.85,4.86,4.95,631845.0,3081581.0,1458000000.0,5896152000.0
sh600003,东北高速,2003-06-20,4.86,4.87,4.82,4.84,4.86,544249.0,2637211.0,1452000000.0,5871888000.0
sh600003,东北高速,2003-06-23,4.83,4.83,4.77,4.78,4.84,638797.0,3063761.0,1434000000.0,5799096000.0
sh600003,东北高速,2003-06-24,4.78,4.8,4.73,4.79,4.78,836352.0,3977809.0,1437000000.0,5811228000.0
sh600003,东北高速,2003-06-25,4.8,4.82,4.71,4.74,4.79,382700.0,1821399.0,1422000000.0,5750568000.0
sh600003,东北高速,2003-06-26,4.74,4.8,4.68,4.75,4.74,732001.0,3455439.0,1425000000.0,5762700000.0
sh600003,东北高速,2003-06-27,4.76,4.77,4.66,4.67,4.75,720058.0,3379763.0,1401000000.0,5665644000.0
sh600003,东北高速,2003-06-30,4.64,4.69,4.63,4.64,4.67,431880.0,2011006.0,1392000000.0,5629248000.0
sh600003,东北高速,2003-07-01,4.66,4.75,4.63,4.64,4.64,463190.0,2168210.0,1392000000.0,5629248000.0
sh600003,东北高速,2003-07-02,4.64,4.69,4.63,4.69,4.64,389368.0,1814607.0,1407000000.0,5689908000.0
sh600003,东北高速,2003-07-03,4.7,4.71,4.66,4.69,4.69,347223.0,1626388.0,1407000000.0,5689908000.0
sh600003,东北高速,2003-07-04,4.68,4.71,4.65,4.66,4.69,335050.0,1567216.0,1398000000.0,5653512000.0
sh600003,东北高速,2003-07-07,4.66,4.68,4.61,4.64,4.66,521461.0,2416259.0,1392000000.0,5629248000.0
sh600003,东北高速,2003-07-08,4.68,4.72,4.64,4.72,4.64,535645.0,2507501.0,1416000000.0,5726304000.0
sh600003,东北高速,2003-07-09,4.73,4.73,4.66,4.68,4.72,321500.0,1505378.0,1404000000.0,5677776000.0
sh600003,东北高速,2003-07-10,4.72,4.79,4.68,4.77,4.68,967698.0,4594406.0,1431000000.0,5786964000.0
sh600003,东北高速,2003-07-11,4.78,4.83,4.7,4.76,4.77,622250.0,2974668.0,1428000000.0,5774832000.0
sh600003,东北高速,2003-07-14,4.78,4.78,4.69,4.72,4.76,381010.0,1793807.0,1416000000.0,5726304000.0
sh600003,东北高速,2003-07-15,4.72,4.75,4.67,4.74,4.72,438970.0,2066161.0,1422000000.0,5750568000.0
sh600003,东北高速,2003-07-16,4.72,4.73,4.66,4.7,4.74,561614.0,2631924.0,1410000000.0,5702040000.0
sh600003,东北高速,2003-07-17,4.7,4.78,4.67,4.76,4.7,1024561.0,4847082.0,1428000000.0,5774832000.0
sh600003,东北高速,2003-07-18,4.77,4.77,4.66,4.67,4.76,696906.0,3285478.0,1401000000.0,5665644000.0
sh600003,东北高速,2003-07-21,4.65,4.65,4.56,4.6,4.67,1098770.0,5054169.0,1380000000.0,5580720000.0
sh600003,东北高速,2003-07-22,4.61,4.68,4.59,4.66,4.6,551870.0,2551950.0,1398000000.0,5653512000.0
sh600003,东北高速,2003-07-23,4.66,4.7,4.62,4.68,4.66,478720.0,2226530.0,1404000000.0,5677776000.0
sh600003,东北高速,2003-07-24,4.68,4.7,4.64,4.66,4.68,238610.0,1112694.0,1398000000.0,5653512000.0
sh600003,东北高速,2003-07-25,4.64,4.68,4.6,4.6,4.66,472244.0,2183331.0,1380000000.0,5580720000.0
sh600003,东北高速,2003-07-28,4.6,4.6,4.55,4.55,4.6,372213.0,1698119.0,1365000000.0,5520060000.0
sh600003,东北高速,2003-07-29,4.55,4.6,4.55,4.59,4.55,251320.0,1149363.0,1377000000.0,5568588000.0
sh600003,东北高速,2003-07-30,4.59,4.6,4.55,4.57,4.59,267899.0,1222173.0,1371000000.0,5544324000.0
sh600003,东北高速,2003-07-31,4.55,4.58,4.55,4.56,4.57,246100.0,1122850.0,1368000000.0,5532192000.0
sh600003,东北高速,2003-08-01,4.55,4.58,4.5,4.57,4.56,388344.0,1756870.0,1371000000.0,5544324000.0
sh600003,东北高速,2003-08-04,4.56,4.6,4.52,4.59,4.57,452920.0,2069653.0,1377000000.0,5568588000.0
sh600003,东北高速,2003-08-05,4.65,4.65,4.6,4.63,4.59,505700.0,2339891.0,1389000000.0,5617116000.0
sh600003,东北高速,2003-08-06,4.64,4.64,4.6,4.63,4.63,284001.0,1311838.0,1389000000.0,5617116000.0
sh600003,东北高速,2003-08-07,4.65,4.7,4.63,4.67,4.63,782244.0,3651424.0,1401000000.0,5665644000.0
sh600003,东北高速,2003-08-08,4.69,4.69,4.57,4.59,4.67,492200.0,2263859.0,1377000000.0,5568588000.0
sh600003,东北高速,2003-08-11,4.58,4.59,4.5,4.59,4.59,281700.0,1283272.0,1377000000.0,5568588000.0
sh600003,东北高速,2003-08-12,4.59,4.62,4.56,4.58,4.59,261300.0,1200316.0,1374000000.0,5556456000.0
sh600003,东北高速,2003-08-13,4.59,4.59,4.51,4.52,4.58,460200.0,2087480.0,1356000000.0,5483664000.0
sh600003,东北高速,2003-08-14,4.52,4.56,4.49,4.52,4.52,1049315.0,4742187.0,1356000000.0,5483664000.0
sh600003,东北高速,2003-08-15,4.52,4.65,4.52,4.63,4.52,844358.0,3867851.0,1389000000.0,5617116000.0
sh600003,东北高速,2003-08-18,4.63,4.7,4.62,4.66,4.63,2123388.0,9902705.0,1398000000.0,5653512000.0
sh600003,东北高速,2003-08-19,4.66,4.66,4.59,4.65,4.66,687557.0,3171841.0,1395000000.0,5641380000.0
sh600003,东北高速,2003-08-20,4.65,4.67,4.58,4.62,4.65,334516.0,1538906.0,1386000000.0,5604984000.0
sh600003,东北高速,2003-08-21,4.59,4.6,4.56,4.58,4.62,232800.0,1065872.0,1374000000.0,5556456000.0
sh600003,东北高速,2003-08-22,4.58,4.6,4.55,4.57,4.58,277200.0,1266239.0,1371000000.0,5544324000.0
sh600003,东北高速,2003-08-25,4.59,4.59,4.5,4.5,4.57,389715.0,1761857.0,1350000000.0,5459400000.0
sh600003,东北高速,2003-08-26,4.52,4.53,4.49,4.5,4.5,499675.0,2250293.0,1350000000.0,5459400000.0
sh600003,东北高速,2003-08-27,4.54,4.56,4.48,4.52,4.5,409889.0,1852706.0,1356000000.0,5483664000.0
sh600003,东北高速,2003-08-28,4.53,4.53,4.49,4.49,4.52,336940.0,1516068.0,1347000000.0,5447268000.0
sh600003,东北高速,2003-08-29,4.49,4.6,4.47,4.57,4.49,639716.0,2907395.0,1371000000.0,5544324000.0
sh600003,东北高速,2003-09-01,4.57,4.63,4.55,4.62,4.57,570663.0,2625773.0,1386000000.0,5604984000.0
sh600003,东北高速,2003-09-02,4.62,4.66,4.56,4.57,4.62,523900.0,2418664.0,1371000000.0,5544324000.0
sh600003,东北高速,2003-09-03,4.57,4.65,4.57,4.59,4.57,458298.0,2116732.0,1377000000.0,5568588000.0
sh600003,东北高速,2003-09-04,4.59,4.64,4.58,4.59,4.59,452700.0,2083940.0,1377000000.0,5568588000.0
